winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
King Family,Red wine,Monticello,United States,Cabernet Franc,2018,4,45,28,-1,-1,-1,-1
Rivera,Red wine,Castel del Monte,Italy,Puer Apuliae Nero di Troia Riserva,2014,4,46,27,80,41.1074,21.4207,31.3051
Poggio La Noce,Red wine,Toscana,Italy,Gigetto,2015,4,44,24,42.8607,39.0939,0,44.3389
Viña Sastre,Red wine,Ribera del Duero,Spain,Ribera del Duero Crianza,2005,4,44,59,63.689,54.5815,5.75349,59.9149
PAITIN,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Superiore Campolive,2016,4,44,27,53.6734,22.4482,6.54564,63.0078
Domaine Chevrot,Red wine,Bourgogne Hautes-Côtes de Beaune,France,Pinot Noir Bourgogne Hautes-Côtes de Beaune,2018,4,42,27,33.1722,22.6639,0,63.85
Biondi,Red wine,Etna,Italy,Outis Nessuno Rosso,2017,4,42,68,70.4642,44.3537,17.3214,35.3122
Stephane Montez - Domaine du Monteillet,Red wine,Saint-Joseph,France,Saint-Joseph,2011,4,41,29,72.5393,49.1886,10.3838,53.8965
Louis Claude Desvignes,Red wine,Morgon,France,Côte du Py Morgon,2018,4,41,29,8.69114,16.521,3.00204,79.6221
Château de la Liquiere,Red wine,Faugères,France,Nos Racines Faugères,2017,4,41,29,67.2048,52.1702,7.5515,53.8247
Ricca Terra,Red wine,Riverland,Australia,Nero d’Avola,2018,4,38,28,-1,-1,-1,-1
Guimaro,Red wine,Ribeira Sacra,Spain,Finca Meixeman Ribeira Sacra Mencia,2019,4,38,28,48.9609,39.4845,0.390173,62.35
Katsaros,Red wine,Krania,Greece,Estate Red,2012,4,36,28,-1,-1,-1,-1
Marilyn,Red wine,Napa Valley,United States,Merlot,2007,4,35,28,63.6362,21.3758,12.1192,14.1231
Domaine la Ferme Saint-Martin,Red wine,Beaumes-de-Venise,France,Costancia,2017,4,35,27,64.3527,49.9157,7.64535,51.0078
Calmel & Joseph,Red wine,Vin de France,France,Les Cuvées Rares La Ruffe,2016,4,34,27,-1,-1,-1,-1
Ronchi,Red wine,Barbaresco,Italy,Barbaresco,2017,4,34,41,61.9771,70.3282,0,80
Château Laroque,Red wine,Saint-Émilion Grand Cru,France,Les Tours de Laroque Saint-Émilion Grand Cru,2016,4,33,29,61.7444,53.8796,9.75741,49.6815
Hendry,Red wine,Napa Valley,United States,Malbec (Block 14),2016,4,31,28,66.2233,29.5107,11.8957,28.8115
Lou Dumont,Red wine,Bourgogne Passe-tout-grains,France,Cuvée Tagami Bourgogne Passe-tout-grains,2018,4,31,27,24.5397,20.1885,9.1865,61.7579
Château Tour de Pez,Red wine,Saint-Estèphe,France,Saint-Estèphe,2018,4,29,26,72.822,72.4771,4.83804,71.9548
Colline Saint-Jean,Red wine,Vacqueyras,France,Vieilles Vignes Vacqueyras,2016,4,29,35,65.4893,44.7116,5.26073,53.5997
En Cavale,Red wine,North Coast,United States,Zinfandel,2018,4,27,29,80,36.0614,15.6404,24.2061
Holass,Red wine,Sopron,Hungary,Balf,2017,4,27,27,-1,-1,-1,-1
Domaine Cornu-Camus,Red wine,Pernand-Vergelesses,France,Pernand-Vergelesses,2017,4,27,28,24.2604,17.0687,0,63.8264
Isole e Olena,Red wine,Chianti Classico,Italy,Chianti Classico,2015,3.9,2314,25,40.3738,54.8275,3.7528,61.833
Marqués de Cáceres,Red wine,Rioja,Spain,Rioja Gran Reserva,2008,3.9,2249,29,63.6733,60.154,6.09033,58.32
Salcheto,Red wine,Vino Nobile di Montepulciano,Italy,Nobile di Montepulciano,2015,3.9,1756,21,51.3039,54.1625,1.85404,63.329
Borgogno,Red wine,Piemonte,Italy,No Name,2013,3.9,1749,27,60.3442,46.0347,9.19493,30.778
Avignonesi,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2012,3.9,1700,34,49.2467,53.5586,0.83992,61.9428
Massolino,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2018,3.9,1495,25,52.4875,19.1893,7.56113,61.9236
Tenuta Argentiera,Red wine,Bolgheri,Italy,Poggio ai Ginepri Bolgheri,2018,3.9,1149,24,62.9528,59.3602,4.36977,49.0379
La Crema,Red wine,Willamette Valley,United States,Willamette Valley Pinot Noir,2014,3.9,905,34,20.4346,16.8285,1.99668,62.1886
Castell'in Villa,Red wine,Chianti Classico,Italy,Chianti Classico,2014,3.9,751,28,42.6715,55.7398,7.46201,62.568
A to Z Wineworks,Red wine,Oregon,United States,The Essence Of Oregon Pinot Noir,2015,3.9,738,24,20.112,18.309,2.6612,60.7072
Lake Sonoma,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2014,3.9,733,19,80,51.3188,4.95053,42.1117
Mollydooker,Red wine,McLaren Vale,Australia,The Scooter Merlot,2015,3.9,685,31,66.691,17.5529,7.08632,8.03908
Château Villa Bel Air,Red wine,Graves,France,Graves,2014,3.9,678,28,74.6126,69.9374,0.862973,71.801
Girard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,3.9,660,29,80,51.2924,4.14749,50.7676
Hedges Family Estate,Red wine,Red Mountain,United States,Red Mountain,2013,3.9,628,32,64.4824,53.4187,2.38324,62.3196
Ken Wright Cellars,Red wine,Willamette Valley,United States,Pinot Noir,2013,3.9,596,30,19.0868,18.2289,1.79602,62.1019
Elk Cove,Red wine,Willamette Valley,United States,Estate Pinot Noir,2012,3.9,594,24,19.6441,17.5569,1.64347,61.6743
Luis Seabra,Red wine,Douro,Portugal,Xisto Ilimitado,2017,3.9,563,26,73.7124,55.1581,6.51661,47.985
Caprili,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2017,3.9,484,27,46.432,40.9313,3.45543,46.0306
Domaine Santa Duc,Red wine,Gigondas,France,Gigondas Aux Lieux-Dits,2015,3.9,467,29,61.7419,49.6169,2.7114,52.5302
Quinta Casa Amarela,Red wine,Douro,Portugal,Reserva Tinto,2014,3.9,452,28,72.8277,52.7404,11.7985,40.4414
Còlpetrone,Red wine,Montefalco Sagrantino,Italy,Montefalco Sagrantino,2007,3.9,422,17,51.4491,47.1056,4.18832,43.1982
G. Descombes,Red wine,Morgon,France,Morgon,2014,3.9,408,29,0,7.53958,1.61916,80
Château St. Jean,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2013,3.9,406,28,39.5765,16.9095,0.199378,50.9324
Stolpman Vineyards,Red wine,Ballard Canyon,United States,Estate Grown Syrah,2016,3.9,403,29,75.9205,55.4527,4.60379,42.8758
Fortress,Red wine,North Coast,United States,Cabernet Sauvignon,2012,3.9,387,19,80,49.5992,1.56361,39.8162
San Felice,Red wine,Rosso di Montalcino,Italy,Campogiovanni Rosso di Montalcino,2016,3.9,379,29,41.1736,38.567,1.69814,44.1518
Fèlsina,Red wine,Chianti Classico,Italy,Berardenga Chianti Classico Riserva,2010,3.9,375,37,44.1371,55.5721,2.1566,62.4485
Kenwood,Red wine,Sonoma Mountain,United States,Jack London Vineyard Zinfandel,2014,3.9,366,36,80,28.9059,23.0284,14.6922
Skouras,Red wine,Peloponnesos,Greece,Megas Oenos,2014,3.9,366,34,-1,-1,-1,-1
CasaSmith,Red wine,Wahluke Slope,United States,Cervo Barbera (Northridge Vineyard),2017,3.9,351,19,-1,-1,-1,-1
Castello di Bossi,Red wine,Chianti Classico,Italy,Chianti Classico Riserva Berardo,2013,3.9,343,35,44.1978,54.7263,3.25337,62.7352
Riglos,Red wine,Tupungato,Argentina,Gran Cabernet Sauvignon,2011,3.9,336,27,61.9312,52.9426,9.927,42.5764
Brusset,Red wine,Gigondas,France,Tradition Le Grand Montmirail Gigondas,2018,3.9,333,39,64.5322,45.2239,6.52043,50.0714
Li Veli,Red wine,Salento,Italy,Primonero Negroamaro,2016,3.9,323,16,80,36.1898,26.9956,20.7509
Spy Valley,Red wine,Marlborough,New Zealand,Handpicked Single Estate Pinot Noir,2016,3.9,322,27,16.2545,15.1263,0.87178,61.8012
Zuccardi,Red wine,Uco Valley,Argentina,Poligonos Malbec San Pablo,2017,3.9,315,26,54.5238,30.9161,15.2711,40.0061
Château de Reignac,Red wine,Bordeaux Supérieur,France,Grand Vin de Reignac (Cuvée Spéciale) Bordeaux Supérieur,2014,3.9,311,27,61.0691,57.6327,5.83766,59.1726
Château Seguin,Red wine,Pessac-Léognan,France,Pessac-Leognan,2014,3.9,304,28,74.0337,73.0233,5.2503,73.0683
Odfjell,Red wine,Maule Valley,Chile,Orzada Carmenère,2015,3.9,288,28,72.4181,30.7356,11.2605,41.2613
DIME,Red wine,Santa Barbara County,United States,Red Blend,2016,3.9,285,27,80,60.3091,16.0439,62.0515
Gramercy Cellars,Red wine,Walla Walla Valley,United States,Syrah,2014,3.9,271,39,62.3633,53.716,2.73419,53.5997
Château la Vieille Cure,Red wine,Fronsac,France,Fronsac,2014,3.9,270,46,64.1461,40.2317,4.07789,41.9054
Owen Roe,Red wine,Columbia Valley,United States,Sinister Hand,2015,3.9,267,30,62.5017,51.1699,3.25812,61.7634
Cabalié,Red wine,Pays d'Oc,France,Coup de Cœur Pays d'Oc,2018,3.9,267,27,63.5854,47.7,14.9544,58.3092
Les Vignes Oubliées,Red wine,Terrasses du Larzac,France,Terrasses du Larzac,2017,3.9,264,42,62.1306,53.791,5.51064,58.9953
Jean-Claude Lapalu,Red wine,Brouilly,France,Vieilles Vignes Brouilly,2018,3.9,251,33,3.59449,8.00459,0.846118,79.3021
Joseph Drouhin,Red wine,Côte de Nuits Villages,France,Côte de Nuits-villages,2014,3.9,237,28,36.5362,29.2121,0.179165,70.8497
Joan d'Anguera,Red wine,Montsant,Spain,Finca l'Argatà,2014,3.9,232,36,68.7256,50.4543,4.1354,53.0496
La Motte Wine Estate,Red wine,Franschhoek,South Africa,Syrah,2017,3.9,215,27,73.3241,43.521,3.48986,49.2952
Château Beaumont Les Pierrières,Red wine,Blaye - Côtes de Bordeaux,France,Blaye - Côtes de Bordeaux,2015,3.9,214,27,57.2852,47.3246,0,58.8041
Gran Clos,Red wine,Priorat,Spain,Finca El Puig Priorat,2004,3.9,209,28,80,49.0652,5.6931,53.1763
Ferrari Carano,Red wine,Sonoma County,United States,Merlot,2015,3.9,209,22,62.8567,18.2456,12.2602,8.31689
Gramenon,Red wine,Côtes-du-Rhône,France,Sierra du Sud,2015,3.9,209,33,62.6704,47.2852,7.04987,51.7106
G. Descombes,Red wine,Brouilly,France,Brouilly,2013,3.9,208,29,0,10.5847,5.30328,79.1655
Château de Bellevue,Red wine,Lussac-Saint-Émilion,France,Lussac-Saint-Émilion,2015,3.9,202,28,73.8807,52.4532,0,51.6623
Montvac,Red wine,Vacqueyras,France,Arabesque Vacqueyras,2017,3.9,199,23,61.5263,42.7444,0,48.6168
Birichino,Red wine,Central Coast,United States,Saint Georges Pinot Noir,2016,3.9,196,35,38.1344,17.6949,9.84487,50.3928
Szent Donat,Red wine,Balatonfüred-Csopak,Hungary,Magma Kékfrankos,2018,3.9,190,28,-1,-1,-1,-1
G. Descombes,Red wine,Régnié,France,Régnié,2015,3.9,180,31,0,8.89126,5.68129,80
Tenute Guicciardini Strozzi,Red wine,Bolgheri,Italy,Ocra Bolgheri Rosso,2017,3.9,178,27,60.9497,59.8639,1.44546,47.7214
Fattoria Kappa,Red wine,Toscana,Italy,Lambda,2016,3.9,178,28,48.4183,40.3317,12.3888,45.5492
Chamonix,Red wine,Franschhoek,South Africa,Greywacke Pinotage,2014,3.9,173,28,62.2828,43.4757,10.2366,42.0294
Martine et Pierre Marie Chermette - Domaine du Vissoux,Red wine,Moulin-à-Vent,France,Les Trois Roches Moulin-à-Vent,2018,3.9,167,33,4.0733,10.8971,1.99178,75.3962
Mount Langi Ghiran,Red wine,Grampians,Australia,Cliff Edge Shiraz,2015,3.9,164,28,80,41.4439,17.4392,41.776
Château Mazeyres,Red wine,Pomerol,France,Le Seuil de Mazeyres Pomerol,2016,3.9,157,26,68.0682,49.5412,0,51.4079
Dominique Gruhier,Red wine,Bourgogne Epineuil,France,Domaine de L'Abbaye du Petit Quincy Bourgogne Épineuil,2016,3.9,154,39,29.4909,21.3309,0,62.775
Anne Sophie Dubois,Red wine,Fleurie,France,L'Alchimiste,2017,3.9,153,32,0,9.44129,0,79.2138
Jeff Cohn Cellars,Red wine,California,United States,Smoke & Mirrors,2014,3.9,147,25,80,52.2538,4.45795,63.28
Julien Sunier,Red wine,Régnié,France,Régnié,2018,3.9,147,30,0,9.26686,1.47147,80
Mt. Beautiful,Red wine,Canterbury,New Zealand,Pinot Noir,2016,3.9,146,26,16.3394,17.7692,2.60757,60.2847
Antoine Sunier,Red wine,Régnié,France,Régnié,2018,3.9,139,28,2.88926,9.86477,6.00117,80
Obalo,Red wine,Rioja,Spain,Reserva Rioja,2015,3.9,137,28,62.765,64.2334,8.12157,58.2144
Clau de Nell,Red wine,Anjou,France,Cuvée Violette (Cabernet Franc - Cabernet Sauvignon),2015,3.9,137,74,-1,-1,-1,-1
Tenuta di Ghizzano,Red wine,Toscana,Italy,Veneroso,2014,3.9,133,33,45.5535,39.2632,5.92451,44.0822
Château Brillette,Red wine,Moulis-en-Médoc,France,Moulis-en-Médoc,2009,3.9,129,28,76.8014,74.2384,0,71.3826
Guy Breton,Red wine,Régnié,France,Régnié,2017,3.9,128,42,0,5.31728,0,80
Château La Roque,Red wine,Pic-Saint-Loup,France,Cuvée les Vieilles Vignes de Mourvédre Pic Saint Loup,2015,3.9,123,26,63.7312,57.5975,10.2869,63.5521
Shelter Winery,Red wine,Baden,Germany,Spätburgunder,2018,3.9,120,27,0.03699,22.0438,0,70.9355
Château Barrail du Blanc,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2016,3.9,120,27,70.7009,52.79,1.9592,50.04
Tenuta di Castellaro,Red wine,Sicilia,Italy,Nero Ossidiana,2014,3.9,117,29,78.1099,38.7298,22.5863,29.5478
Fleur La Mothe,Red wine,Médoc,France,Médoc,2016,3.9,112,27,70.6951,73.4656,1.89208,69.5282
Château Tour de Pez,Red wine,Saint-Estèphe,France,Saint-Estèphe,2017,3.9,103,26,72.822,72.4771,4.83804,71.9548
Anne Sophie Dubois,Red wine,Fleurie,France,Les Cocottes,2019,3.9,102,29,0,7.16737,1.57344,80
Pacific Heights,Red wine,Sonoma Coast,United States,Pinot Noir,2016,3.9,100,27,49.1378,18.2861,7.30188,47.794
Envínate,Red wine,Islas Canarias,Spain,Benje,2019,3.9,99,33,45.0072,37.5504,0.084685,53.664
Domaine de la Roche Bleue,Red wine,Coteaux du Loir,France,La Guinguette,2018,3.9,93,27,-1,-1,-1,-1
Skylark,Red wine,North Coast,United States,Red Belly,2015,3.9,90,19,80,53.3612,5.91137,53.0374
Bovio,Red wine,Barbera d'Alba,Italy,Regiaveja Barbera d'Alba Superiore,2015,3.9,89,27,54.5895,23.4829,0,69.2056
Buondonno,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2016,3.9,89,36,48.9772,58.9658,3.47817,55.7733
La Vizcaína,Red wine,Bierzo,Spain,Las Gundiñas (Lomas de Valtuille),2016,3.9,87,49,49.6375,35.9852,12.609,62.1412
Bethel Heights,Red wine,Willamette Valley,United States,Pinot Noir,2012,3.9,83,28,18.8169,17.4273,0,66.9831
Sineann,Red wine,Columbia Valley Oregon,United States,Abondante,2012,3.9,82,24,-1,-1,-1,-1
Domaine de la Tourade,Red wine,Gigondas,France,Font des Aieux Gigondas,2015,3.9,80,28,62.9863,51.5,0,51.4219
Il Colle,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2017,3.9,79,28,55.0033,46.4393,10.8986,31.7701
Comm. G.B. Burlotto,Red wine,Langhe,Italy,Langhe Nebbiolo,2019,3.9,78,28,54.6255,74.2776,0,75.776
Domaine Pavelot,Red wine,Savigny-lès-Beaune 1er Cru 'La Dominode',France,Savigny-les-Beaune 1er Cru 'La Dominode',2011,3.9,73,59,33.2859,25.8084,6.56524,63.9109
Château de Grand Pré,Red wine,Fleurie,France,Cuvée Spaciale Fleurie,2017,3.9,73,29,0,4.3578,7.29851,80
Domaine Chantal Lescure,Red wine,Côte de Beaune,France,Côte de Beaune Le Clos des Topes Bizot Rouge,2017,3.9,71,28,31.8514,23.5364,6.25855,59.1281
Château La Croix du Casse,Red wine,Pomerol,France,Pomerol,2013,3.9,69,58,70.7588,51.5416,9.46324,49.9035
Vincent Paris,Red wine,Saint-Joseph,France,Les Côtes Saint-Joseph,2018,3.9,68,41,71.5566,43.3543,3.06816,51.8359
Domaine Forey Père & Fils,Red wine,Bourgogne,France,Bourgogne Rouge (Pinot Noir),2017,3.9,67,30,33.0463,18.117,0.191233,61.873
Tarón,Red wine,Rioja Alta,Spain,Cepas Centenarias,2012,3.9,65,28,56.1821,57.9071,0.402498,57.0162
Flechas de los Andes,Red wine,Vista Flores,Argentina,Gran Malbec,2007,3.9,65,21,64.4019,26.0999,16.5451,32.8928
Martine et Pierre Marie Chermette - Domaine du Vissoux,Red wine,Brouilly,France,Pierreux Brouilly,2018,3.9,65,28,4.29767,10.445,8.93154,79.5446
Cantina Delsignore,Red wine,Gattinara,Italy,Il Putto Vendemmiatore Gattinara,2014,3.9,65,27,56.4516,75.5603,6.49524,75.8516
Domaine La Garrigue,Red wine,Vacqueyras,France,Domaine Bernard & Fils Les Garrigues Vacqueyras,2016,3.9,64,28,60.3963,52.3435,0,50.2398
Éric Texier,Red wine,Northern Rhône,France,Brézème,2018,3.9,64,24,63.8058,57.9181,0,64.844
Terralsole,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2009,3.9,59,55,39.4706,35.0979,0,43.1714
Klinker Brick,Red wine,Lodi,United States,1850° Red,2016,3.9,57,29,80,30.9207,27.156,12.6717
Moretta,Red wine,Maule Valley,Chile,Ceniciento Cabernet Sauvignon,2018,3.9,57,28,56.3785,48.8808,16.4988,55.6782
Picayune,Red wine,Napa Valley,United States,Padlock,2013,3.9,57,18,80,50.9138,0,64.0696
Des Vins d'Envie,Red wine,Savoie,France,De Tutoyer le Diable,2018,3.9,55,27,-1,-1,-1,-1
Morey-Coffinet,Red wine,Bourgogne,France,Bourgogne Côte d'Or Pinot Noir,2018,3.9,52,29,29.8975,18.7978,5.08197,67.1489
Virgen de la Asuncion,Red wine,Ribera del Duero,Spain,El Corazón de La Tierra,2012,3.9,50,27,64.1717,66.735,0,61.1017
Château Pédesclaux,Red wine,Haut-Médoc,France,Le Haut-Médoc de Pédesclaux,2010,3.9,50,27,72.2075,74.0799,0,69.6642
Love & Squalor,Red wine,Willamette Valley,United States,Pinot Noir,2016,3.9,50,28,17.1322,19.1596,0,63.8622
Il Molinaccio di Montepulciano,Red wine,Vino Nobile di Montepulciano,Italy,La Spinosa Vino Nobile di Montepulciano,2016,3.9,49,28,43.0673,62.4964,2.46964,65.7738
Hilmy Cellars,Red wine,Texas,United States,The Temp,2016,3.9,49,28,-1,-1,-1,-1
Jordi Llorens,Red wine,Conca de Barberà,Spain,Blankeforti,2019,3.9,49,29,60.145,35.3346,9.36989,40.7621
Strekov 1075,Red wine,Slovakia,Slovakia,Viola,2018,3.9,48,32,-1,-1,-1,-1
Bovio,Red wine,Barbera d'Alba,Italy,Regiaveja Barbera d'Alba Superiore,2017,3.9,48,27,54.5895,23.4829,0,69.2056
Humberto Canale,Red wine,Rio Negro,Argentina,Gran Reserva Pinot Noir,2015,3.9,48,27,37.8019,13.8492,9.21457,40.6745
Domaine La Tour Vieille,Red wine,Collioure,France,La Pinède Collioure,2018,3.9,45,27,61.0374,50.9697,12.3262,56.6136
Picayune,Red wine,Sonoma Coast,United States,Pinot Noir,2013,3.9,45,29,45.9136,19.3891,0,53.2156
Domaine de Prion,Red wine,Fleurie,France,La Madone Fleurie,2015,3.9,45,29,0,7.40493,0,80
Poderi Colla,Red wine,Langhe,Italy,Bricco del Drago Langhe,2007,3.9,44,27,63.0028,43.6459,10.9776,27.9645
Hugo Family Cellars,Red wine,Napa Valley,United States,Vision Quest,2013,3.9,43,28,80,53.3953,5.73986,65
Kante,Red wine,Carso,Italy,Terrano,2015,3.9,41,14,54.9183,34.9734,16.338,39.2515
Domaine Roche Audran,Red wine,Côtes-du-Rhône,France,Cuvée Nature Rouge,2015,3.9,40,28,57.1453,44.3706,6.9564,54.6439
PAITIN,Red wine,Nebbiolo d'Alba,Italy,Nebbiolo d'Alba Ca Veja,2016,3.9,39,27,64.2442,80,0.430122,80
Biggio Hamina,Red wine,Eola-Amity Hills,United States,Pinot Noir,2014,3.9,38,31,17.2156,19.834,0,62.2191
Celani Family Vineyards,Red wine,Napa Valley,United States,Robusto,2018,3.9,37,28,72.5378,22.8093,16.6025,21.0036
Alcance,Red wine,Maule Valley,Chile,Vigno (Vignadores de Carignan) Carignan,2014,3.9,37,49,-1,-1,-1,-1
Château Lacombe,Red wine,Haut-Benauge,France,Bordeaux Haut-Benauge,2009,3.9,35,27,69.5135,47.2297,0,61.0068
Idlewild,Red wine,Mendocino,United States,Fox Hill Vineyard Dolcetto,2013,3.9,34,36,80,63.6627,0,62.7871
Fuligni,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino Ginestreto,2018,3.9,33,33,43.1789,39.7911,0.445593,47.9732
Novelty Hill,Red wine,Columbia Valley,United States,Stillwater Creek Vineyard Merlot,2016,3.9,33,28,53.7706,38.0206,14.3789,31.8325
Xavier Flouret,Red wine,Mendoza,Argentina,La Pilar Malbec Reserva,2016,3.9,32,27,65.467,14.5914,15.1971,24.9879
Breaux,Red wine,Virginia,United States,Marquis de Lafayette,2017,3.9,31,20,-1,-1,-1,-1
Tinto de Rulo,Red wine,Bio-Bio Valley,Chile,Malbec,2017,3.9,30,27,60.5099,31.3212,20.399,42.5298
Montecariano,Red wine,Valpolicella Classico,Italy,Corte Monte Valpolicella Classico Superiore,2015,3.9,29,28,34.9435,27.0417,7.84375,55.8646
Triple B,Red wine,California,United States,Red,2016,3.9,29,28,80,57.7057,4.79431,62.2152
Bodegas Larraz,Red wine,Rioja,Spain,Caudum Selección Especial,2012,3.9,29,28,67.6012,67.1212,0,60.5567
Capezzana,Red wine,Carmignano,Italy,Carmignano Villa di Capezzana,2001,3.9,27,45,48.4924,43.8803,9.51345,44.3226
Viglione,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2018,3.9,27,27,51.8674,20.5098,13.2402,64.0552
Roccheviberti,Red wine,Langhe,Italy,Langhe Nebbiolo,2017,3.9,27,28,57.6921,77.4443,2.575,80
Pierre Richard,Red wine,Côtes du Jura,France,Trousseau Côtes du Jura,2017,3.9,27,29,-1,-1,-1,-1
Left Coast Estate,Red wine,Willamette Valley,United States,Right Bank Pinot Noir,2015,3.9,27,39,23.5827,18.2286,7.79592,64.6684
Carbone,Red wine,Aglianico del Vulture,Italy,Stupor Mundi,2014,3.9,26,23,80,48.8088,31.2195,24.5388
Lo-Fi,Red wine,Santa Ynez Valley,United States,Coquelicot Vineyard Cabernet Franc,2019,3.9,25,28,52.3564,63.7748,5.71287,48.2116
Robert Mondavi,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,3.8,5080,29,80,53.9643,5.64194,51.357
Intrinsic,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2015,3.8,2945,25,65.0266,59.4249,5.303,61.9271
La Braccesca,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2014,3.8,2359,22,52.2199,51.7343,3.15625,60.3165
Isole e Olena,Red wine,Chianti Classico,Italy,Chianti Classico,2014,3.8,1775,25,40.3738,54.8275,3.7528,61.833
Bodegas Valdemar,Red wine,Rioja,Spain,Conde de Valdemar Reserva,2011,3.8,1727,28,60.3747,58.8096,6.00379,57.5969
Château Coufran,Red wine,Haut-Médoc,France,Haut-Médoc,2005,3.8,1527,29,70.4131,69.4862,4.9117,68.242
Banfi,Red wine,Bolgheri,Italy,Aska Bolgheri,2013,3.8,1485,34,59.9662,61.6059,1.34332,50.9282
Château Musar,Red wine,Bekaa Valley,Lebanon,Musar Jeune Rouge,2016,3.8,1457,20,-1,-1,-1,-1
Napa Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,3.8,1367,22,80,50.8744,3.35987,50.6608
Masi,Red wine,Rosso Veronese,Italy,Brolo di Campofiorin Oro,2015,3.8,1161,29,62.3043,38.8538,19.0453,24.4508
Château La Tour de By,Red wine,Médoc,France,Médoc,2015,3.8,1001,29,69.0337,70.4665,2.14247,69.6927
Tenuta Sette Ponti,Red wine,Toscana,Italy,Crognolo Toscana,2010,3.8,930,35,48.2177,39.565,5.97514,43.0359
Feudo Maccari,Red wine,Terre Siciliane,Italy,Saia,2011,3.8,849,29,80,41.0687,25.7372,26.8033
Lamadrid,Red wine,Agrelo,Argentina,Cabernet Franc Reserva Single Vineyard,2013,3.8,839,18,-1,-1,-1,-1
Château d'Aiguilhe,Red wine,Castillon - Côtes de Bordeaux,France,Castillon - Côtes de Bordeaux,2011,3.8,746,36,64.0766,55.1108,9.81027,59.2462
Cordero di Montezemolo,Red wine,Langhe,Italy,Nebbiolo Langhe,2017,3.8,664,28,57.8643,74.8008,0.704222,80
COS,Red wine,Terre Siciliane,Italy,Frappato (di Vittoria),2016,3.8,655,27,69.2339,37.9758,20.2824,35.6098
Alfredo Arribas,Red wine,Priorat,Spain,Gotes del Priorat,2016,3.8,647,29,79.7746,48.0613,5.06626,51.5484
Remelluri,Red wine,Rioja,Spain,Lindes de Remelluri Viñedos de San Vicente,2015,3.8,621,31,52.8307,52.5432,8.55377,52.4767
Altos Las Hormigas,Red wine,Uco Valley,Argentina,Malbec Reserve,2014,3.8,616,33,63.6789,25.4614,14.7799,35.0161
