winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Darioush,Red wine,Napa Valley,United States,Darius II Cabernet Sauvignon,2018,4.8,26,379.97,80.0,48.6163,4.52221,48.2972
Opus One,Red wine,Napa Valley,United States,Opus One,2015,4.7,3506,418.19,80.0,49.2629,6.87882,61.1465
Château Pontet-Canet,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2009,4.7,2385,439.99,70.8148,71.3388,6.97052,70.3874
Opus One,Red wine,Napa Valley,United States,Opus One,2016,4.7,1893,374.95,80.0,49.2629,6.87882,61.1465
Quintarelli Giuseppe,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2009,4.7,750,399.99,79.8045,23.4468,47.5175,24.2409
Antinori,Red wine,Toscana,Italy,Tenuta Tignanello 'Solaia',2016,4.7,408,399.99,50.5877,39.1524,12.4322,41.9501
Shafer,Red wine,Stags Leap District,United States,Hillside Select Cabernet Sauvignon,2005,4.7,292,449.99,80.0,51.8223,9.20071,50.0385
Sine Qua Non,Red wine,California,United States,Piranha Waterdance,2014,4.7,287,379.99,74.9792,58.4571,39.3223,42.6691
Sine Qua Non,Red wine,California,United States,Shakti Grenache,2014,4.7,194,379.99,-1,-1,-1,-1
Gaja,Red wine,Langhe,Italy,Sorì Tildìn (Barbaresco) Langhe,2000,4.7,161,449.95,61.1691,66.404,6.18347,80.0
Dal Forno Romano,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella Monte Lodoletta,2013,4.7,127,407.99,80.0,26.7695,49.3917,20.9873
Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.7,117,449.99,77.9438,50.1638,6.29279,49.2367
Sine Qua Non,Red wine,Sta. Rita Hills,United States,Patine Syrah,2011,4.7,91,374.95,79.7683,62.7317,15.3293,41.3232
Schrader,Red wine,Napa Valley,United States,Cabernet Sauvignon LPV Beckstoffer Las Piedras Vineyard,2013,4.7,87,399.0,80.0,54.8722,7.39583,54.5215
Colgin,Red wine,Napa Valley,United States,Cariad,2004,4.7,58,399.95,76.7834,52.4844,11.7919,59.1152
Schrader,Red wine,Oakville,United States,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard,2017,4.7,57,425.0,80.0,52.501,13.8967,49.888
Realm,Red wine,Stags Leap District,United States,Moonracer,2016,4.7,54,399.0,80.0,50.6375,8.71763,58.4034
Odette,Red wine,Stags Leap District,United States,Reserve Cabernet Sauvignon,2014,4.7,45,399.99,80.0,51.0369,3.45218,51.8217
Kapcsandy,Red wine,Yountville,United States,State Lane Vineyard Roberta's Reserve,2012,4.7,35,402.0,80.0,61.4484,0.0,65.2264
Larkmead,Red wine,Napa Valley,United States,The Lark,2013,4.7,31,429.99,80.0,50.1337,15.1257,40.1405
David Arthur,Red wine,Napa Valley,United States,Elevation 1147,1997,4.7,27,379.99,80.0,50.5898,6.67225,47.0979
Tenuta San Guido,Red wine,Bolgheri Sassicaia,Italy,Sassicaia,2015,4.6,5302,439.97,59.4262,61.9517,8.10879,52.1684
Opus One,Red wine,Napa Valley,United States,Opus One,2014,4.6,5039,399.99,80.0,49.2629,6.87882,61.1465
Tenuta San Guido,Red wine,Bolgheri Sassicaia,Italy,Sassicaia,2004,4.6,2587,399.97,59.4262,61.9517,8.10879,52.1684
Château Pontet-Canet,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2010,4.6,2065,399.99,70.8148,71.3388,6.97052,70.3874
Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2008,4.6,1658,399.99,80.0,52.18,8.42781,60.8719
Antinori,Red wine,Toscana,Italy,Tenuta Tignanello 'Solaia',2008,4.6,1546,374.95,50.5877,39.1524,12.4322,41.9501
Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2006,4.6,1371,399.99,80.0,52.18,8.42781,60.8719
Château Lynch-Bages,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),1989,4.6,1076,429.95,70.3898,71.2441,5.92471,70.152
Ornellaia,Red wine,Bolgheri Superiore,Italy,Bolgheri Superiore,1998,4.6,996,368.95,62.1268,62.4439,10.2521,51.4107
Château Pape Clément,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2010,4.6,934,415.0,70.1902,71.0508,7.5306,70.7173
Opus One,Red wine,Napa Valley,United States,Opus One,2000,4.6,854,379.99,80.0,49.2629,6.87882,61.1465
Opus One,Red wine,Napa Valley,United States,Opus One,2002,4.6,848,424.99,80.0,49.2629,6.87882,61.1465
Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2010,4.6,731,409.95,80.0,53.1282,7.63249,60.822
Caymus,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.6,676,399.95,80.0,44.4624,12.8848,47.927
Château Haut-Brion,Red wine,Pessac-Léognan,France,Pessac-Léognan (Premier Grand Cru Classé),1993,4.6,669,399.0,66.9622,71.3647,6.79365,71.2942
Opus One,Red wine,Napa Valley,United States,Opus One,1998,4.6,624,399.99,80.0,49.2629,6.87882,61.1465
Shafer,Red wine,Stags Leap District,United States,Hillside Select Cabernet Sauvignon,2008,4.6,498,399.99,80.0,51.8223,9.20071,50.0385
Château Angelus,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2015,4.6,421,379.99,70.4988,53.4075,10.0761,49.5292
Continuum,Red wine,Oakville,United States,Proprietary Red,2015,4.6,405,399.99,80.0,54.3462,7.90717,61.0574
Château Pavie,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),1990,4.6,398,374.95,70.1081,53.9194,11.8785,49.7509
Shafer,Red wine,Stags Leap District,United States,Hillside Select Cabernet Sauvignon,2006,4.6,396,388.0,80.0,51.8223,9.20071,50.0385
Shafer,Red wine,Stags Leap District,United States,Hillside Select Cabernet Sauvignon,2003,4.6,380,449.99,80.0,51.8223,9.20071,50.0385
Château La Conseillante,Red wine,Pomerol,France,Pomerol,2010,4.6,359,425.0,68.6809,51.7733,6.9453,50.1004
Château Rayas,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Pignan Rouge,2007,4.6,257,399.95,72.3118,35.7733,13.9705,41.8578
Montes,Red wine,Colchagua Valley,Chile,Taita Marchigüe Vineyard Cabernet Sauvignon,2011,4.6,195,449.99,72.7287,54.0356,17.1716,39.967
Marcassin,Red wine,Sonoma Coast,United States,Pinot Noir,2009,4.6,184,424.99,44.8902,16.0246,8.95017,46.894
Paul Hobbs,Red wine,Oakville,United States,Beckstoffer To Kalon Vineyard Cabernet Sauvignon,2012,4.6,160,399.95,80.0,48.6734,3.95454,48.5408
Shafer,Red wine,Stags Leap District,United States,Hillside Select Cabernet Sauvignon,1999,4.6,152,369.97,80.0,51.8223,9.20071,50.0385
Château Margaux,Red wine,Margaux,France,Pavillon Rouge du Château Margaux,2016,4.6,148,399.95,56.7321,58.0723,6.30983,67.3268
Rudd,Red wine,Oakville,United States,Oakville Estate Red,2009,4.6,143,389.99,80.0,54.7876,2.41057,59.279
Château Ducru-Beaucaillou,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2016,4.6,136,369.99,59.4145,60.9854,4.64759,69.7065
Verite,Red wine,Sonoma County,United States,La Muse,2014,4.6,132,399.99,80.0,61.4157,6.08303,60.299
E. Guigal,Red wine,Côte-Rôtie,France,Côte-Rôtie La Turque,2013,4.6,103,447.0,68.2217,66.5033,7.09757,62.6215
Gaja,Red wine,Langhe,Italy,Sorì Tildìn (Barbaresco) Langhe,2016,4.6,79,450.0,61.1691,66.404,6.18347,80.0
Jim Barry,Red wine,Clare Valley,Australia,The Armagh Shiraz,2013,4.6,78,356.99,80.0,45.3457,17.6094,42.6061
Paul Hobbs,Red wine,Coombsville,United States,Nathan Coombs Estate Cabernet Sauvignon,2014,4.6,57,375.0,80.0,50.6491,12.5923,47.4092
Realm,Red wine,Napa Valley,United States,The Tempest,2015,4.6,51,379.0,80.0,49.731,5.90901,58.2824
Realm,Red wine,Stags Leap District,United States,Moonracer,2015,4.6,50,399.0,80.0,50.6375,8.71763,58.4034
Kapcsandy,Red wine,Napa Valley,United States,State Lane Vineyard Cabernet Sauvignon Grand-Vin,2014,4.6,45,425.0,79.475,51.7534,7.88653,49.1299
Paul Hobbs,Red wine,Coombsville,United States,Nathan Coombs Estate Cabernet Sauvignon,2015,4.6,31,394.95,80.0,50.6491,12.5923,47.4092
Verite,Red wine,Sonoma County,United States,La Joie,2016,4.6,31,433.32,80.0,65.9702,6.35354,63.662
Realm,Red wine,Stags Leap District,United States,Moonracer,2017,4.6,30,431.99,80.0,50.6375,8.71763,58.4034
Colgin,Red wine,Napa Valley,United States,IX Estate Syrah,2014,4.6,29,369.99,71.2359,54.2184,12.9149,42.7865
Accendo Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.6,28,350.0,75.4806,60.0932,15.8256,50.7426
Ceretto,Red wine,Barolo,Italy,Barolo Bricco Rocche,2015,4.6,27,394.99,61.4654,72.8703,5.13297,80.0
Schrader,Red wine,Oakville,United States,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard,2018,4.6,26,425.0,80.0,52.501,13.8967,49.888
Realm,Red wine,Napa Valley,United States,Cabernet Sauvignon Beckstoffer To Kalon Vineyard,2014,4.6,26,429.0,80.0,52.7127,5.3001,51.3659
Schrader,Red wine,Oakville,United States,Cabernet Sauvignon T6 Beckstoffer to Kalon Vineyard,2014,4.6,25,435.0,80.0,51.4306,33.1503,46.9747
Château Lynch-Bages,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2005,4.5,1968,383.99,70.3898,71.2441,5.92471,70.152
Cos d'Estournel,Red wine,Saint-Estèphe,France,Cos d'Estournel,2000,4.5,1621,399.95,69.7083,70.6652,7.07243,69.7717
Cos d'Estournel,Red wine,Saint-Estèphe,France,Cos d'Estournel,2003,4.5,1385,415.99,69.7083,70.6652,7.07243,69.7717
Château Pape Clément,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2009,4.5,1202,351.95,70.1902,71.0508,7.5306,70.7173
Château Palmer,Red wine,Margaux,France,Grand Vin de Château Palmer (Grand Cru Classé),2001,4.5,913,374.99,58.5571,60.4295,7.19834,69.1872
Château Pichon Baron,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),1989,4.5,864,379.95,69.8419,70.8106,7.4345,70.2927
Poggio di Sotto,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2009,4.5,841,399.99,42.4121,52.9364,5.85639,61.0451
Château Montrose,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2009,4.5,836,449.99,70.0206,74.1169,6.37314,71.7782
Château Palmer,Red wine,Margaux,France,Grand Vin de Château Palmer (Grand Cru Classé),2008,4.5,774,399.99,58.5571,60.4295,7.19834,69.1872
Cos d'Estournel,Red wine,Saint-Estèphe,France,Cos d'Estournel,2010,4.5,693,449.99,69.7083,70.6652,7.07243,69.7717
Château Margaux,Red wine,Margaux,France,Pavillon Rouge du Château Margaux,2003,4.5,668,385.0,56.7321,58.0723,6.30983,67.3268
Château Pavie,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2006,4.5,658,369.99,70.1081,53.9194,11.8785,49.7509
Château Palmer,Red wine,Margaux,France,Grand Vin de Château Palmer (Grand Cru Classé),2012,4.5,421,384.95,58.5571,60.4295,7.19834,69.1872
Heitz Cellar,Red wine,Oakville,United States,Martha's Vineyard Cabernet Sauvignon,2009,4.5,419,359.99,80.0,51.8793,6.26776,50.0697
Château Margaux,Red wine,Margaux,France,Pavillon Rouge du Château Margaux,1995,4.5,399,394.99,56.7321,58.0723,6.30983,67.3268
Château Figeac,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2015,4.5,376,375.0,68.343,51.2912,5.63827,49.9432
Bruno Giacosa,Red wine,Barbaresco,Italy,Falletto Barbaresco Asili,2005,4.5,339,363.0,56.4556,64.7669,7.16822,80.0
Bruno Giacosa,Red wine,Barbaresco,Italy,Falletto Barbaresco Asili,2007,4.5,242,447.95,56.4556,64.7669,7.16822,80.0
Château La Mission Haut-Brion,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2012,4.5,238,400.0,69.1682,71.9066,8.34567,70.3235
Domaine Jean-Louis Chave,Red wine,Hermitage,France,L'Hermitage,2013,4.5,225,399.99,77.8103,67.3173,6.07559,53.152
Château Valandraud,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2006,4.5,212,443.99,71.0775,53.9706,12.5744,49.4981
Verite,Red wine,Sonoma County,United States,Le Desir,2013,4.5,132,356.95,80.0,60.2621,1.92689,59.0783
Damilano,Red wine,Barolo,Italy,Barolo Riserva Cannubi 1752,2009,4.5,90,399.99,62.8196,71.044,8.19422,70.6982
Château Cheval Blanc,Red wine,Saint-Émilion Grand Cru,France,Le Petit Cheval Saint-Émilion Grand Cru,2010,4.5,90,396.99,66.7076,50.9651,2.89166,52.0754
Bruno Giacosa,Red wine,Barbaresco,Italy,Falletto Barbaresco Asili,2014,4.5,68,389.0,56.4556,64.7669,7.16822,80.0
Alpha Omega,Red wine,Napa Valley,United States,ERA Red,2017,4.5,52,449.99,80.0,51.0254,5.04702,62.3897
Arrow & Branch,Red wine,Napa Valley,United States,Dr. Crane Vineyard Cabernet Sauvignon,2013,4.5,40,395.0,74.2727,50.5356,18.0932,48.5205
Domaine Armand Rousseau,Red wine,Charmes-Chambertin Grand Cru,France,Charmes-Chambertin Grand Cru,2016,4.5,40,448.95,38.2066,29.4743,9.28173,65.474
Château Trotanoy,Red wine,Pomerol,France,Pomerol,2016,4.5,36,449.99,68.9171,54.252,8.10967,50.3521
Roberto Voerzio,Red wine,Barolo,Italy,Cerequio Barolo,2013,4.5,33,380.99,60.4128,77.9918,8.71067,80.0
Cardinale,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.5,31,374.99,80.0,55.6243,4.93545,52.7224
Bruno Giacosa,Red wine,Barbaresco,Italy,Falletto Barbaresco Asili Riserva,2011,4.5,31,398.99,65.1423,71.1485,5.94617,80.0
Verite,Red wine,Sonoma County,United States,La Muse,2016,4.5,29,380.0,80.0,61.4157,6.08303,60.299
Domaine Jean Grivot,Red wine,Grands-Échezeaux Grand Cru,France,Echezeaux Grand Cru,2017,4.5,28,449.99,39.9822,30.1449,7.98501,68.8136
Domaine Jean Grivot,Red wine,Clos Vougeot Grand Cru,France,Clos de Vougeot Grand Cru,2016,4.5,27,356.95,41.7744,35.7533,5.6959,72.1883
E. Guigal,Red wine,Hermitage,France,Ermitage Ex-Voto,2015,4.5,27,449.99,78.6518,67.4373,11.5686,54.0923
Jarvis,Red wine,Napa Valley,United States,Estate Reserve Cabernet Sauvignon (Cave Fermented),2012,4.5,25,399.99,80.0,48.8377,0.458132,49.0901
Château Lynch-Bages,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),1995,4.4,1380,379.97,70.3898,71.2441,5.92471,70.152
Château Montrose,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2000,4.4,1171,419.99,70.0206,74.1169,6.37314,71.7782
Château Pichon Longueville Comtesse de Lalande,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2009,4.4,1096,365.0,66.655,68.1129,4.89281,69.4354
Château Léoville Las Cases,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2003,4.4,983,423.99,59.5803,62.1301,5.77647,70.1313
Château Ducru-Beaucaillou,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2008,4.4,949,434.99,59.4145,60.9854,4.64759,69.7065
Château Montrose,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2010,4.4,780,374.99,70.0206,74.1169,6.37314,71.7782
Cos d'Estournel,Red wine,Saint-Estèphe,France,Cos d'Estournel,1988,4.4,692,419.0,69.7083,70.6652,7.07243,69.7717
Château Ducru-Beaucaillou,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),1998,4.4,678,425.99,59.4145,60.9854,4.64759,69.7065
Château Rauzan-Ségla,Red wine,Margaux,France,Margaux (Grand Cru Classé),2009,4.4,562,374.99,58.1263,61.9469,4.84896,69.1758
Château Pichon Baron,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2016,4.4,502,423.95,69.8419,70.8106,7.4345,70.2927
Château Margaux,Red wine,Margaux,France,Pavillon Rouge du Château Margaux,2002,4.4,452,450.0,56.7321,58.0723,6.30983,67.3268
Château Pape Clément,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),1998,4.4,434,375.0,70.1902,71.0508,7.5306,70.7173
Gaja,Red wine,Barolo,Italy,Sperss Barolo,2013,4.4,412,354.99,61.7478,75.1492,5.17167,80.0
Domaine Jamet,Red wine,Côte-Rôtie,France,Côte-Rôtie,2013,4.4,316,380.0,68.5472,65.5667,4.72308,62.86
Château Palmer,Red wine,Margaux,France,Grand Vin de Château Palmer (Grand Cru Classé),2014,4.4,280,399.99,58.5571,60.4295,7.19834,69.1872
Château Cheval Blanc,Red wine,Saint-Émilion Grand Cru,France,Le Petit Cheval Saint-Émilion Grand Cru,2011,4.4,226,375.0,66.7076,50.9651,2.89166,52.0754
Clos Rougeard,Red wine,Saumur-Champigny,France,Saumur Champigny,2008,4.4,225,360.0,-1,-1,-1,-1
Château La Mission Haut-Brion,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2014,4.4,163,382.99,69.1682,71.9066,8.34567,70.3235
Château l'Évangile,Red wine,Pomerol,France,Pomerol,2015,4.4,99,406.95,68.2629,51.5045,7.43958,49.5228
Castell'in Villa,Red wine,Chianti Classico,Italy,Riserva Chianti Classico,1995,4.4,85,379.99,44.3767,57.8508,8.40083,63.8186
Emidio Pepe,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,1997,4.4,79,399.99,36.0194,39.6851,6.93072,62.0762
Verite,Red wine,Sonoma County,United States,Le Desir,2014,4.4,68,399.95,80.0,60.2621,1.92689,59.0783
Faiveley,Red wine,Chambertin-Clos de Bèze Grand Cru,France,Chambertin Clos de Bèze Grand Cru,2013,4.4,58,399.99,42.0504,32.9552,6.67112,70.6477
Château l'Eglise-Clinet,Red wine,Pomerol,France,Pomerol,2012,4.4,50,370.0,70.493,54.2533,9.02544,50.8158
Ceretto,Red wine,Barbaresco,Italy,Bricco Asili Barbaresco,2009,4.4,46,390.95,56.1912,71.7402,3.49487,80.0
Robert Groffier,Red wine,Bonnes-Mares Grand Cru,France,Bonnes-Mares Grand Cru,2012,4.4,46,399.99,40.1265,30.2128,18.4966,68.5053
Domaine Drouhin-Laroze,Red wine,Chambertin-Clos de Bèze Grand Cru,France,Chambertin Clos de Bèze Grand Cru,2016,4.4,45,447.99,39.7303,31.9649,5.216,71.9093
Joseph Drouhin,Red wine,Grands-Échezeaux Grand Cru,France,Grands-Echezeaux Grand Cru,2014,4.4,40,373.95,39.9497,32.0201,11.662,64.6982
Château de la Tour,Red wine,Clos Vougeot Grand Cru,France,Clos Vougeot Grand Cru,2017,4.4,39,449.99,45.115,35.5715,4.77007,70.8545
Robert Groffier,Red wine,Chambolle-Musigny 1er Cru 'Les Amoureuses',France,Les Amoureuses Chambolle-Musigny 1er Cru,2015,4.4,36,449.95,40.898,29.7173,14.6715,68.1125
Fantesca Estate,Red wine,Spring Mountain District,United States,Cabernet Sauvignon,2009,4.4,35,433.49,80.0,53.3825,5.06814,51.0247
Revana,Red wine,St. Helena,United States,St. Helena Cabernet Sauvignon,2013,4.4,30,399.99,80.0,47.4052,5.59791,46.8047
Patland,Red wine,Napa Valley,United States,Stagecoach Vineyard Cabernet Sauvignon,2012,4.4,28,380.0,80.0,43.1755,0.0,44.2937
Bruno Giacosa,Red wine,Barbaresco,Italy,Falletto Barbaresco Asili Riserva,2014,4.4,25,398.99,65.1423,71.1485,5.94617,80.0
Dominio del Aguila,Red wine,Ribera del Duero,Spain,Canta la Perdiz,2015,4.4,25,449.99,64.5333,61.0344,13.7311,60.6789
Château Palmer,Red wine,Margaux,France,Alter Ego de Château Palmer,2010,4.3,1375,389.99,60.7148,62.1352,5.38223,70.5239
Château Margaux,Red wine,Margaux,France,Pavillon Rouge du Château Margaux,2006,4.3,637,420.0,56.7321,58.0723,6.30983,67.3268
Château Ducru-Beaucaillou,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),1990,4.3,609,445.0,59.4145,60.9854,4.64759,69.7065
Emidio Pepe,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2001,4.3,382,359.99,36.0194,39.6851,6.93072,62.0762
Château Latour,Red wine,Pauillac,France,Les Forts de Latour Pauillac,2012,4.3,259,359.99,70.6699,68.1697,6.36014,69.6879
Clos Fourtet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),1998,4.3,219,375.0,69.3172,52.2394,8.62151,49.3816
M. Chapoutier,Red wine,Côte-Rôtie,France,Côte-Rôtie La Mordorée,2008,4.3,109,407.99,66.3631,62.5166,4.37765,62.0592
Domaine Dujac,Red wine,Clos Saint-Denis Grand Cru,France,Clos Saint-Denis Grand Cru,2011,4.3,58,449.95,38.5462,29.8195,9.99164,68.171
Bibi Graetz,Red wine,Toscana,Italy,Colore Toscana,2016,4.3,56,367.19,50.5461,38.5265,0.0,47.2141
Penfolds,Red wine,Coonawarra,Australia,Bin 169 Cabernet Sauvignon,2016,4.3,55,359.99,63.6297,54.144,3.97728,51.8352
Domaine Drouhin-Laroze,Red wine,Chambertin-Clos de Bèze Grand Cru,France,Chambertin Clos de Bèze Grand Cru,2015,4.3,52,389.99,39.7303,31.9649,5.216,71.9093
E. Guigal,Red wine,Hermitage,France,Ermitage Ex-Voto,2013,4.3,51,382.99,78.6518,67.4373,11.5686,54.0923
Faiveley,Red wine,Chambertin-Clos de Bèze Grand Cru,France,Chambertin Clos de Bèze Grand Cru,2014,4.3,45,359.99,42.0504,32.9552,6.67112,70.6477
Roberto Voerzio,Red wine,Barolo,Italy,La Serra Barolo,2013,4.3,42,380.99,59.748,76.0491,12.3743,79.5798
Domaine Ponsot,Red wine,Chapelle-Chambertin Grand Cru,France,Chapelle-Chambertin Grand Cru,2009,4.3,27,379.95,43.16,37.603,0.0,71.9219
Roberto Voerzio,Red wine,Barolo,Italy,Cerequio Barolo,2015,4.3,26,441.99,60.4128,77.9918,8.71067,80.0
Emidio Pepe,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2000,4.2,181,385.99,36.0194,39.6851,6.93072,62.0762
Robert Groffier,Red wine,Chambolle-Musigny 1er Cru 'Les Hauts Doix',France,Les Hauts-Doix Chambolle-Musigny 1er Cru,2016,4.2,51,421.99,38.7732,27.9393,14.8127,65.348
Château Ausone,Red wine,Saint-Émilion Grand Cru,France,Chapelle d'Ausone Saint-Émilion Grand Cru,2007,4.2,45,385.0,67.6025,52.1424,4.20271,51.7908
Château La Conseillante,Red wine,Pomerol,France,Pomerol,2018,4.2,40,410.0,68.6809,51.7733,6.9453,50.1004
Faiveley,Red wine,Chambertin-Clos de Bèze Grand Cru,France,Chambertin Clos de Bèze Grand Cru,2012,4.2,35,429.95,42.0504,32.9552,6.67112,70.6477
Bibi Graetz,Red wine,Toscana,Italy,Colore Toscana,2012,4.1,49,399.95,50.5461,38.5265,0.0,47.2141
Roberto Voerzio,Red wine,Barolo,Italy,La Serra Barolo,2014,4.1,35,402.99,59.748,76.0491,12.3743,79.5798
François Bertheau,Red wine,Chambolle-Musigny 1er Cru 'Les Amoureuses',France,Chambolle-Musigny Premier Cru 'Les Amoureuses',2014,4.1,28,448.95,35.4889,23.0295,8.2699,67.3143
Sine Qua Non,Red wine,Sta. Rita Hills,United States,Rattrapante Grenache,2012,4.9,69,699.95,-1,-1,-1,-1
Lokoya,Red wine,Mount Veeder,United States,Mount Veeder Cabernet Sauvignon,2015,4.9,43,395.0,80.0,53.5564,6.48445,49.1644
Bond,Red wine,Napa Valley,United States,Melbury,2014,4.9,34,764.99,80.0,54.2035,13.8338,55.8395
Realm,Red wine,Napa Valley,United States,Cabernet Sauvignon Beckstoffer To Kalon Vineyard,2015,4.9,34,429.0,80.0,52.7127,5.3001,51.3659
Odette,Red wine,Stags Leap District,United States,Reserve Cabernet Sauvignon,2016,4.9,32,399.99,80.0,51.0369,3.45218,51.8217
Seven Stones,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.9,28,259.0,80.0,50.6769,2.54408,44.4147
Schrader,Red wine,Oakville,United States,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard,2015,4.9,25,425.0,77.5134,45.4116,10.1312,48.6902
Abreu,Red wine,Napa Valley,United States,Thorevilos Cabernet Sauvignon,2006,4.9,25,1399.99,80.0,62.6407,8.52482,52.1362
Vega Sicilia,Red wine,Ribera del Duero,Spain,Unico,1999,4.8,1589,699.99,60.8855,50.7791,9.10703,57.8973
