winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Villamedoro,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo Rosso del Duca,2016,3.7,70,16.99,30.3489,36.4371,4.58764,62.2764
Sebastiani,Red wine,North Coast,United States,North Coast Merlot,2017,3.7,68,12.99,64.9465,16.5566,6.63365,8.44968
Poggiosecco,Red wine,Chianti,Italy,Chianti,2014,3.7,68,16.99,40.425,60.0583,0,54.6183
Château Jouanin,Red wine,Castillon - Côtes de Bordeaux,France,Castillon Côtes de Bordeaux,2009,3.7,61,17,62.9791,56.25,5.47476,62.0536
Castello di Meleto,Red wine,Chianti Classico,Italy,Chianti Classico,2018,3.7,61,19.99,40.5858,51.6641,1.58902,61.2991
Morisfarms,Red wine,Morellino di Scansano,Italy,Morellino di Scansano,2018,3.7,61,20.99,44.8988,39.4733,7.33661,45.2774
Penley Estate,Red wine,Coonawarra,Australia,Hyland Shiraz,2009,3.7,60,16.98,76.9631,45.3885,16.5933,43.2693
CARM,Red wine,Douro,Portugal,SO2 Free Douro Tinto,2016,3.7,60,16.23,80,60.737,27.3774,46.1034
Luigi Voghera,Red wine,Langhe,Italy,Langhe Nebbiolo,2018,3.7,56,24.45,59.1051,79.7465,6.74382,75.3507
Papantonis,Red wine,Peloponnesos,Greece,Meden Agan,2017,3.7,54,16.9,64.2281,55.7573,40.0219,38.5307
Dila-o,Red wine,Kakheti,Georgia,Saperavi Dry Red,2019,3.7,53,16.98,-1,-1,-1,-1
Château Lauriol,Red wine,Francs - Côtes de Bordeaux,France,Francs Côtes de Bordeaux Rouge,2016,3.7,52,17,61.1506,50.5962,0,64.679
Strangeways,Red wine,California,United States,Pinot Noir,2018,3.7,49,17,38.6036,16.7339,0,54.2143
Pedroncelli,Red wine,Dry Creek Valley,United States,Bench Vineyards Merlot,2017,3.7,49,17.99,59.3461,21.4661,9.85182,7.95315
Château Val Beylie,Red wine,Bordeaux,France,Plaisir Bordeaux,2015,3.7,48,16.99,65.4401,61.8275,0,63.3304
Neil Ellis,Red wine,Western Cape,South Africa,The Left Bank,2015,3.7,47,15.99,-1,-1,-1,-1
Kennedy Shah,Red wine,Columbia Valley,United States,La Vie En Rouge,2016,3.7,45,16.99,65.3119,52.0619,5.0231,60.8449
AHA Wines,Red wine,El Dorado,United States,Bebame Red,2015,3.7,44,18.99,69.7884,53.2558,8.51511,58.8384
Ugalde,Red wine,Rioja,Spain,Nexo,2018,3.7,41,16.99,61.3535,66.557,0,63.7317
Domaine Ferrer Ribière,Red wine,Languedoc,France,F Rouge,2017,3.7,37,17,62.1691,63.9029,2.89208,64.2248
Occhipinti,Red wine,Lazio,Italy,Alea Viva,2016,3.7,36,24.5,38.8821,38.8447,3.37516,49.0519
Solaria Patrizia Cencioni,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2012,3.7,35,16.59,43.1097,33.1434,2.61025,50.2008
Domaine Vavril,Red wine,Morgon,France,Cuvée Montessuy Gamay Noir,2018,3.7,35,16,12.3947,19.5395,16.2895,64.6842
Lenzini,Red wine,Colline Lucchesi,Italy,Casa e Chiesa,2019,3.7,31,16.23,45.4871,30.042,12.5238,38.2131
Robin K.,Red wine,Dry Creek Valley,United States,Cabernet Sauvignon,2014,3.7,30,16.99,80,51.5746,0,40.4857
Château de Gironville,Red wine,Haut-Médoc,France,Haut-Médoc,2014,3.7,30,16.83,69.047,69.0846,4.88234,70.8917
Villebois,Red wine,Vin de France,France,Pinot Noir 'Petit Villebois',2018,3.7,30,16.99,-1,-1,-1,-1
Domaine Serres Mazard,Red wine,Corbières,France,Cuvée Joseph Mazard Corbières,2012,3.7,29,16.71,65.516,65,0,65.516
Pizzini,Red wine,King Valley,Australia,Nonna Gisella Sangiovese,2019,3.7,29,16.13,-1,-1,-1,-1
Silvio Grasso,Red wine,Langhe,Italy,Langhe Dolcetto,2018,3.7,28,16,58.8665,43.5194,4.75485,23.3483
Ercole,Red wine,Barbera del Monferrato,Italy,Barbera del Monferrato,2016,3.7,27,16.95,49.398,20.8205,0,64.2327
Roots Run Deep,Red wine,North Coast,United States,Educated Guess Red Blend,2018,3.7,27,16.99,80,64.7746,9.49621,59.5852
Thorn-Clarke,Red wine,Barossa,Australia,Shotfire Quartage,2018,3.7,25,18.2,-1,-1,-1,-1
Pedralonga,Red wine,Rías Baixas,Spain,DoUmia Tinto,2017,3.7,25,16.09,52.6046,45.3978,0,48.6208
Fattoria del Cerro,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2013,3.6,2342,40.99,53.1127,55.181,1.80824,61.1545
Ventisquero,Red wine,Maipo Valley,Chile,Reserva Cabernet Sauvignon,2018,3.6,2168,17,58.3397,43.5114,13.6292,41.4851
Louis Jadot,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2016,3.6,2132,19.99,27.0476,20.6882,0,63.4326
El Esteco,Red wine,Cafayate Valley,Argentina,Don David Reserve Malbec,2015,3.6,2031,22.99,60.6277,24.8676,16.6454,32.5362
Columbia Winery,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2013,3.6,1707,13.99,64.7234,59.2292,4.40702,60.8619
Ventisquero,Red wine,Casablanca Valley,Chile,Reserva Pinot Noir,2018,3.6,1369,17,35.0205,4.97521,6.39303,38.1691
Golan Heights Winery,Red wine,Galilee,Israel,Hermon Mount Hermon Red,2014,3.6,1295,13.99,-1,-1,-1,-1
District 7,Red wine,Monterey,United States,Pinot Noir,2017,3.6,1212,12.99,38.081,17.8325,12.7135,50.0176
Joseph Drouhin,Red wine,Bourgogne,France,Laforet Bourgogne Pinot Noir,2014,3.6,1100,18.99,25.9514,18.9119,0,63.6084
Cloudline,Red wine,Willamette Valley,United States,Pinot Noir,2013,3.6,1098,22.99,17.8653,19.418,0.495433,62.6458
Lungarotti,Red wine,Torgiano,Italy,Rubesco Rosso di Torgiano,2014,3.6,1081,16.99,46.4291,43.1963,5.33297,44.2851
District 7,Red wine,Monterey,United States,Pinot Noir,2016,3.6,1044,12.99,38.081,17.8325,12.7135,50.0176
Penfolds,Red wine,South Australia,Australia,Koonunga Hill Shiraz - Cabernet,2008,3.6,1013,11.99,80,45.052,6.76223,42.2843
Domaine Santa Duc,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Les Vieilles Vignes,2016,3.6,963,19.99,63.3332,44.5541,6.5938,50.2527
Ruffino,Red wine,Toscana,Italy,Il Ducale Toscana,2012,3.6,905,14.98,43.4395,37.5094,1.21147,42.608
Clos La Coutale,Red wine,Cahors,France,Cahors,2013,3.6,789,15.95,62.9907,46.6706,0,43.3621
Velenosi,Red wine,Rosso Piceno,Italy,Brecciarolo Rosso Piceno Superiore,2015,3.6,754,22.99,46.9821,37.0259,4.91004,42.9284
Ritual,Red wine,Casablanca Valley,Chile,Pinot Noir,2014,3.6,728,19.99,42.0388,0,3.8967,41.8946
Jim Barry,Red wine,Clare Valley,Australia,The Lodge Hill Shiraz,2012,3.6,725,25.99,80,44.9688,15.2924,43.1465
Angry Bunch,Red wine,Lodi,United States,Zinfandel,2014,3.6,644,15.99,80,31.99,32.5955,14.7961
Gérard Bertrand,Red wine,Corbières,France,Corbières Grenache - Syrah - Mourvèdre,2015,3.6,607,22.99,64.25,52.8774,6.08978,61.8793
District 7,Red wine,Monterey,United States,Pinot Noir,2015,3.6,554,12.99,38.081,17.8325,12.7135,50.0176
Monte Real,Red wine,Rioja,Spain,Crianza,2016,3.6,553,17.99,60.024,55.4029,8.8237,56.5524
Schild Estate,Red wine,Barossa Valley,Australia,Shiraz,2010,3.6,500,24.5,80,45.6144,18.0517,41.5863
Sérol,Red wine,Côte Roannaise,France,Eclat de Granite Côte Roannaise,2018,3.6,477,21,-1,-1,-1,-1
Cirelli,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2016,3.6,430,19.99,30.8137,40.5162,0.80728,64.5932
Domaine du Séminaire,Red wine,Côtes-du-Rhône-Villages 'Valréas',France,Côtes-du-Rhône,2018,3.6,421,16.99,59.5736,45.0077,4.58475,51.2961
Bridlewood,Red wine,Monterey County,United States,Monterey County Pinot Noir,2016,3.6,412,12.99,38.3941,16.6337,3.97016,49.7758
Foxglove,Red wine,Paso Robles,United States,Zinfandel,2014,3.6,370,19.99,80,26.6545,28.4,11.7576
Domaine Bousquet,Red wine,Tupungato,Argentina,Reserve Cabernet Sauvignon,2014,3.6,327,18.99,62.5203,53.0594,4.61456,42.0077
Louis Latour,Red wine,Bourgogne,France,Bourgogne Gamay,2011,3.6,318,16.99,27.9234,17.4042,1.57502,62.3493
Folie à Deux,Red wine,Alexander Valley,United States,Merlot,2011,3.6,317,12.95,65.5555,20.7556,10.0731,8.84406
Hess Select,Red wine,Central Coast,United States,Pinot Noir,2013,3.6,308,15.99,38.8922,19.8314,9.44386,49.76
Château de Parenchère,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2015,3.6,307,16.39,63.8722,51.8079,0.083205,60.2932
Gravelly Ford,Red wine,California,United States,Cabernet Sauvignon,2017,3.6,305,12.99,78.0031,50.7277,4.9899,40.0658
St Hallett,Red wine,Barossa,Australia,Faith Shiraz,2011,3.6,292,15.99,80,41.9645,16.7448,40.0548
J. de Villebois,Red wine,Vin de France,France,Pinot Noir,2018,3.6,283,16.99,-1,-1,-1,-1
El Bombero,Red wine,Cariñena,Spain,Gran Reserva,2013,3.6,279,24.99,80,33.4653,1.44505,41.12
Donna Olimpia,Red wine,Costa Toscana,Italy,Tageto Rosso,2015,3.6,275,18.99,46.6561,34.099,5.00466,42.7531
Finca La Luz,Red wine,Uco Valley,Argentina,Callejon del Crimen Reserva Cabernet Sauvignon,2015,3.6,273,16.98,56.0795,53.7933,20.5067,43.8598
Backsberg,Red wine,Paarl,South Africa,Merlot,2017,3.6,270,17.33,61.7708,29.8622,17.3816,34.7877
Château Haut Gaussens,Red wine,Bordeaux,France,Bordeaux,2016,3.6,269,16.99,64.9568,56.4528,2.94797,64.3316
Caduto dalle Nuvole,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2019,3.6,260,16,29.1669,39.1638,0,62.9138
Château le Pey,Red wine,Médoc,France,Médoc,2015,3.6,256,16.99,72.8438,70.3139,2.12512,69.5449
Estación Yumbel,Red wine,Bio-Bio Valley,Chile,Pipeño País,2018,3.6,234,16.5,-1,-1,-1,-1
Boscarelli,Red wine,Toscana,Italy,Toscana de Ferrari,2015,3.6,214,16.09,43.3833,38.8842,0,44.913
Vinaceous,Red wine,McLaren Vale,Australia,Snake Charmer Shiraz,2015,3.6,203,17.99,80,43.3539,15.8977,42.2833
La Braccesca,Red wine,Rosso di Montepulciano,Italy,Sabazio,2018,3.6,192,17.99,41.9352,38.1672,6.39177,45.6339
Occhipinti,Red wine,Terre Siciliane,Italy,Nero d'Avola Tamì,2015,3.6,177,16,80,39.6016,19.2726,26.6054
Hermanos Lurton,Red wine,Toro,Spain,Tempranillo,2017,3.6,175,17,73.071,47.4084,7.27061,35.8566
Bell'Agio,Red wine,Chianti,Italy,Chianti,2017,3.6,165,13.99,40.584,54.0172,0,63.4823
Folie à Deux,Red wine,Alexander Valley,United States,Merlot,2016,3.6,164,12.95,65.5555,20.7556,10.0731,8.84406
Clusel-Roch,Red wine,Coteaux du Lyonnais,France,Traboules Coteaux du Lyonnais,2017,3.6,143,23.99,55.9076,43.6005,0.359242,53.2605
Vignobles Pueyo,Red wine,Bordeaux,France,Tellus Vinea Bordeaux,2018,3.6,133,19.99,64.5812,58.8955,0,63.4384
Poggio Al Casone,Red wine,Toscana,Italy,La Cattura,2009,3.6,132,14.99,41.3674,37.4049,8.00639,42.7239
Paolo Scavino,Red wine,Piemonte,Italy,Dolcetto D'Alba,2016,3.6,129,15.99,61.4514,41.0584,11.4,28.8225
Braida,Red wine,Grignolino d'Asti,Italy,Limonte Grignolino d'Asti,2014,3.6,123,16.99,51.2772,52.7173,6.30298,41.4344
Tenimenti d’Alessandro,Red wine,Cortona,Italy,Syrah,2017,3.6,122,16.99,47.1854,40.6352,13.9753,40.9749
Cartlidge & Browne,Red wine,North Coast,United States,Merlot,2015,3.6,120,11.2,62.8595,14.9569,12.6435,12.308
Casa Girelli,Red wine,Veneto,Italy,Maciste Appassimento Rosso,2015,3.6,120,16.97,56.1359,39.9698,22.9262,31.8272
Alvar de Dios,Red wine,Arribes,Spain,Camino de los Arrieros,2017,3.6,120,16.95,41.9359,30.959,5.28792,44.569
Château Gautoul,Red wine,Cahors,France,Cahors,2012,3.6,118,21.99,66.2094,52.5294,1.29058,42.2284
Château Lestruelle,Red wine,Médoc,France,Médoc,2014,3.6,118,17.99,70.3645,70.1758,0,70.0174
Luberri,Red wine,Rioja,Spain,Seis de Luberri Rioja,2018,3.6,110,18.99,60.5373,60.8683,4.30152,60.239
Conti Capponi - Villa Calcinaia,Red wine,Chianti Classico,Italy,Chianti Classico,2012,3.6,105,25.49,44.3342,55.3988,2.78059,62.1573
Don Bernardino,Red wine,Ribeira Sacra,Spain,Tinto,2015,3.6,104,16.99,48.7344,28.1836,0,62.3008
Secret Cellars,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2017,3.6,103,15.49,40.6386,19.1437,4.58527,48.2514
Louis Latour,Red wine,Bourgogne,France,Bourgogne Gamay,2017,3.6,102,16.99,27.9234,17.4042,1.57502,62.3493
Parcel 41,Red wine,Napa Valley,United States,Merlot,2016,3.6,100,15.99,62.2302,17.7302,10.7075,9.86653
Mas de Gourgonnier,Red wine,Les Baux-de-Provence,France,Les Baux de Provence Rouge,2010,3.6,94,42.95,-1,-1,-1,-1
Basilisco,Red wine,Aglianico del Vulture,Italy,Teodosio,2014,3.6,92,28.99,80,47.8894,19.1406,27.1985
Vinyes d'En Gabriel,Red wine,Montsant,Spain,L'Heravi,2017,3.6,92,16,60.6371,47.6337,11.1831,53.3635
Stéphane Usseglio,Red wine,Ventoux,France,Ventoux,2017,3.6,91,14.99,58.6978,42.9826,2.77106,45.0769
Finca La Luz,Red wine,Uco Valley,Argentina,Callejon del Crimen Gran Reserva Cabernet Sauvignon,2015,3.6,84,16.95,64.8796,56.4491,4.60185,42.9114
Gait,Red wine,Napa Valley,United States,Zinfandel,2015,3.6,83,16.98,80,29.5798,29.9049,6.56595
Domaine La Blaque,Red wine,Coteaux de Pierrevert,France,Pierrevert,2011,3.6,82,16.99,-1,-1,-1,-1
Rodney Strong,Red wine,Sonoma County,United States,Merlot,2018,3.6,79,17.99,64.5577,19.2479,11.4012,10.9512
Fratelli Revello,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2019,3.6,77,18.99,52.5479,23.434,3.55097,62.1909
Bodegas Ponce,Red wine,La Mancha,Spain,Gulp Hablo Garnacha,2019,3.6,76,16,80,40.991,0,48.2197
Casarena,Red wine,Lujan de Cuyo,Argentina,Areyna Malbec,2018,3.6,75,14.99,64.8016,23.4386,10.3679,40.185
Jean-Luc Colombo,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Les Forots,2017,3.6,72,16.83,61.003,48.1657,9.93991,51.5488
Louis Claude Desvignes,Red wine,Morgon,France,La Voûte Saint-Vincent Morgon,2019,3.6,72,25,0,11.3637,4.93694,77.4224
L'Acino,Red wine,Calabria,Italy,Chora Rosso,2018,3.6,70,16.99,80,43.0566,14.8364,36.6109
Ramon Cardova,Red wine,Rioja,Spain,Rioja,2014,3.6,67,19.99,64.1964,61.7251,1.69383,61.459
Johnson Family,Red wine,Sonoma County,United States,Cabernet Sauvignon,2017,3.6,60,19.99,80,46.5842,7.65123,41.0392
CARM,Red wine,Douro,Portugal,SO2 Free Douro Tinto,2017,3.6,60,16.23,80,60.737,27.3774,46.1034
Nico Lazaridi,Red wine,Drama,Greece,Château Nico Lazaridi Red,2017,3.6,59,16.23,-1,-1,-1,-1
El Esteco,Red wine,Salta,Argentina,Don David Tannat,2019,3.6,60,16.99,-1,-1,-1,-1
Aila,Red wine,Leyda Valley,Chile,Pinot Noir,2014,3.6,60,16.99,39.4792,0,0,51.5625
Henry Fessy,Red wine,Régnié,France,Château des Reyssiers Régnié,2016,3.6,56,16.99,1.47257,12.4383,0,80
Marco Felluga,Red wine,Collio,Italy,Varneri Collio Merlot,2015,3.6,55,17,61.761,47.7495,15.9251,22.1045
Pasqua Vigneti e Cantine,Red wine,Chianti Classico,Italy,Chianti Classico,2015,3.6,52,16.25,39.8843,67.0448,0,65.0299
Bodegas Veganzones,Red wine,Ribera del Duero,Spain,Viejo Mundo Tempranillo,2016,3.6,50,16.99,66.0135,51.6903,4.29167,39.2016
Domaine Roche,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2017,3.6,50,16,66.2362,43.4728,4.93876,52.4065
Vina Herminia,Red wine,Rioja,Spain,Vendimia Seleccionada Tempranillo,2017,3.6,49,17,62.202,60.6952,0,48.3904
Chãteau Queyret-Pouillac,Red wine,Bordeaux Supérieur,France,Réserve Particulière Bordeaux Supérieur,2014,3.6,47,16.95,57.4407,56.0987,1.78667,61.6613
Clos Siguier,Red wine,Cahors,France,Vieilles Vigne Les Camille Cahors,2017,3.6,45,18.49,66.5746,47.4918,0,40.2482
Sextant,Red wine,Central Coast,United States,Central Coast Zinfandel,2017,3.6,44,17.99,80,26.1236,29.0557,8.30351
Martinez Alesanco,Red wine,Rioja,Spain,Crianza,2017,3.6,44,16,59.4041,62.9589,4.13864,56.5525
Row Eleven,Red wine,California,United States,Viñas 3 Pinot Noir,2016,3.6,44,21.99,41.0304,15.0042,7.11882,50.3146
Casa Américo,Red wine,Dão,Portugal,Alfrocheiro,2015,3.6,43,16.77,60.3886,38.3342,5.8391,64.3985
Tenuta I Fauri,Red wine,Montepulciano d'Abruzzo,Italy,Baldovino Montepulciano d'Abruzzo,2017,3.6,42,16.99,39.839,44.7898,0,65.8636
Château du Seuil,Red wine,Cadillac - Côtes de Bordeaux,France,Domaine du Seuil Cadillac - Côtes de Bordeaux,2016,3.6,42,16.99,61.0981,52.2699,0,60.2091
Lisini,Red wine,Toscana,Italy,San Biagio,2017,3.6,41,16.99,36.2887,34.7002,0,46.4456
Buccicatino,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2015,3.6,41,16.49,34.3172,34.2897,4.99138,55.0034
Bodegas Godelia,Red wine,Bierzo,Spain,Godelia Mencía,2016,3.6,40,25.99,54.2779,39.3079,2.95268,62.6199
Domaine Amirault,Red wine,Saint-Nicolas-de-Bourgueil,France,Les Quarterons St Nicolas de Bourgueil Rouge,2018,3.5,39,26.99,-1,-1,-1,-1
Recanati,Red wine,Upper Galilee,Israel,Merlot,2019,3.6,38,17.99,60.15,36.6083,2.37889,21.7322
Berger,Red wine,Niederösterreich,Austria,Zweigelt,2018,3.6,38,16,34.0811,48.1444,2.4256,66.6823
Château de Carles,Red wine,Fronsac,France,Fronsac,2016,3.6,37,16.99,63.348,36.1727,2.06658,44.7224
l'Armangia,Red wine,Barbera d'Asti,Italy,Sopra Berruti Barbera d'Asti,2013,3.6,37,16.99,54.194,21.6539,5.04914,63.1397
Toad Hollow,Red wine,Lodi,United States,Cabernet Sauvignon,2017,3.7,36,16.99,74.3229,51.5376,7.15451,40.2622
Maz Caz,Red wine,Costières-de-Nîmes,France,Rouge,2017,3.6,35,16.49,60.5508,47.2034,0,55.9958
Pierre Vidal,Red wine,Costières-de-Nîmes,France,Costières de Nîmes,2018,3.6,34,16.99,59.8452,47.3452,10.3929,49.8095
Barbi,Red wine,Umbria,Italy,Il Ruspo Sangiovese,2011,3.6,34,16.5,39.1981,40.7354,5.27339,42.7127
Firriato,Red wine,Terre Siciliane,Italy,Soria Frappato,2017,3.6,33,19.99,72.4524,37.743,19.1126,31.9859
Steltzner,Red wine,Napa Valley,United States,Claret,2010,3.6,32,16.99,80,51.1765,0,63.6902
Mas de Boislauzon,Red wine,Vin de France,France,La Chaussynette Rouge,2018,3.6,30,17,-1,-1,-1,-1
Cameron Hughes,Red wine,Russian River Valley,United States,Lot 729 Pinot Noir,2018,3.6,28,16,33.628,16.6646,0,59.2195
Naranjuez,Red wine,Andalucía,Spain,Prisa Mata,2014,3.6,27,16,64.4628,39.7438,0,50.4897
Domaine des Schistes,Red wine,Côtes Catalanes,France,Illico Rouge,2018,3.6,27,16,45.4857,55.6443,5.12775,62.7148
Domaine Anita,Red wine,Morgon,France,Château-Gaillard Morgon,2016,3.6,26,18.25,7.55909,12.0258,6.77576,78.0864
Carlin de Paolo,Red wine,Asti,Italy,Ad Libitvm Barbera d'Asti Superiore,2018,3.6,26,16.99,51.3181,33.8989,11.8915,55.0479
Castello di Stefanago - Baruffaldi,Red wine,Provincia di Pavia,Italy,Province of Pavia Rosso,2019,3.6,26,16,57.8833,43.6917,3.60333,28.7283
Bliss,Red wine,Mendocino,United States,Blissful Red,2017,3.6,25,11.99,80,52.8004,15.1185,66.2127
Ravenswood,Red wine,California,United States,Vintners Blend Old Vine Zinfandel,2015,3.5,2511,7.99,80,28.5443,27.1274,11.179
A to Z Wineworks,Red wine,Oregon,United States,Pinot Noir,2013,3.5,2025,22.99,17.054,17.2559,0,62.4838
Charles Smith,Red wine,Columbia Valley,United States,Boom Boom! Syrah,2017,3.5,1731,17.29,64.334,52.9404,4.1769,51.6331
HobNob,Red wine,Pays d'Oc,France,Pinot Noir,2012,3.5,1713,12.99,-1,-1,-1,-1
Charles Smith,Red wine,Columbia Valley,United States,Chateau Smith Cabernet Sauvignon,2013,3.5,1373,20.99,64.442,60.5516,5.10897,61.9029
Albert Bichot,Red wine,Bourgogne,France,Bourgogne Pinot Noir (Vieilles Vignes),2014,3.5,1056,19.99,26.8612,20.5336,0,63.6629
Lapostolle,Red wine,Rapel Valley,Chile,Grand Selection Cabernet Sauvignon (Casa),2015,3.5,1020,12.99,70.7006,46.4094,5.04206,42.49
Boya,Red wine,Leyda Valley,Chile,Pinot Noir,2014,3.5,830,16.99,39.2057,0,0.300575,44.0936
Château Les Aubiers,Red wine,Blaye - Côtes de Bordeaux,France,Blaye Côtes de Bordeaux,2016,3.5,805,16,61.0545,54.2275,0,60.0701
Château La Verriere,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2012,3.5,541,16.99,62.1828,51.2128,4.59357,57.9513
Castle Rock,Red wine,Russian River Valley,United States,Russian River Valley Reserve Pinot Noir,2013,3.5,464,16.99,40.464,18.8448,0.805725,52.4911
El Esteco,Red wine,Cafayate Valley,Argentina,Don David Reserve Cabernet Sauvignon,2013,3.5,463,28.99,63.3847,53.8829,0,42.0557
Castelli del Grevepesa,Red wine,Chianti Classico,Italy,Castelgreve Chianti Classico,2014,3.5,392,15.99,44.7915,57.3259,2.24229,58.1773
Bressia,Red wine,Mendoza,Argentina,Sylvestra Malbec,2017,3.5,342,17.49,48.864,23.4791,21.935,37.9918
Cafaggio,Red wine,Chianti Classico,Italy,Chianti Classico,2017,3.5,287,29.99,40.3595,53.937,0.636115,61.9156
Castaño,Red wine,Yecla,Spain,Alcaria Old Vines,2016,3.5,283,15.47,66.8186,43.892,0,42.1921
Fattoria del Cerro,Red wine,Vino Nobile di Montepulciano,Italy,Silineo Vino Nobile di Montepulciano,2017,3.5,270,18.99,44.1383,48.9705,0,50.8662
Volcanes,Red wine,Casablanca Valley,Chile,Reserva Pinot Noir,2017,3.5,242,15.99,35.625,6.04381,0,45.5752
Luigi Einaudi,Red wine,Dogliani,Italy,Dogliani,2010,3.5,232,19.95,59.8471,41.4777,12.9394,31.1075
Château Magnol,Red wine,Médoc,France,Les Charmes de Magnol Médoc,2014,3.5,214,15.35,73.6316,80,0,75.2158
Trerose,Red wine,Rosso di Montepulciano,Italy,Salterio Rosso di Montepulciano,2016,3.5,209,19.99,40.5452,40.2169,0,48.8538
Alamos,Red wine,Mendoza,Argentina,Selección Malbec,2009,3.5,202,19.99,60.8838,22.1708,14.8054,32.5684
Edoardo Miroglio,Red wine,Thracian Valley,Bulgaria,Bio Mavrud - Rubin,2016,3.5,198,16,-1,-1,-1,-1
Fuentespina,Red wine,Ribera del Duero,Spain,Selección,2016,3.5,169,16.59,57.7414,56.4384,7.21892,56.7476
Château La Fleur,Red wine,Montagne-Saint-Émilion,France,Montagne-Saint-Émilion,2016,3.5,153,19.87,70.0803,51.3807,0,54.2674
St. Michael-Eppan,Red wine,Südtirol - Alto Adige,Italy,Blauburgunder (Pinot Nero),2012,3.5,152,26.99,29.2728,21.199,0,62.9363
Cousiño-Macul,Red wine,Maipo Valley,Chile,Merlot,2015,3.5,152,10.18,62.5665,13.2524,12.1493,14.6439
Cune (CVNE),Red wine,Rioja,Spain,Selección de Fincas Garnacha,2017,3.5,150,17,47.3073,50.34,8.02285,50.2426
Château Teyssier,Red wine,Bordeaux,France,La Reserve Claret,2015,3.5,142,16.25,64.8194,59.0023,0,54.3518
Falling Feather,Red wine,California,United States,Ruby Cabernet,2014,3.5,141,17,-1,-1,-1,-1
Viña Zorzal,Red wine,Navarra,Spain,Corral de los Altos,2016,3.5,130,16.95,80,39.2092,3.65305,41.8909
Colterenzio (Schreckbichl),Red wine,Südtirol - Alto Adige,Italy,Pinot Nero (Blauburgunder),2012,3.5,123,20.99,29.2787,20.2555,3.57683,59.3065
Château La Rose du Pin,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2015,3.5,122,16.99,59.4073,56.0879,0,60.7093
Mezzacorona,Red wine,Vigneti delle Dolomiti,Italy,Pinot Noir Dolomiti,2017,3.5,118,16.39,26.1739,19.4658,0,60.3084
Villa Puccini,Red wine,Toscana,Italy,Toscana Gold Label,2009,3.5,111,16.99,40.9789,25.9605,0,38.6474
Tabor,Red wine,Galilee,Israel,Mt. Tabor Shiraz,2014,3.5,97,14.99,69.7377,51.0997,8.27454,39.1442
Castello di Monastero,Red wine,Chianti Classico,Italy,Chianti Classico,2010,3.5,93,15.99,44.532,60.9936,0,62.4006
Alois Lageder,Red wine,Südtirol - Alto Adige,Italy,Vernatsch - Schiava,2018,3.5,92,16.99,39.25,34.3021,4.725,37.0593
Sasso di Sole,Red wine,Orcia,Italy,Orcia Rosso,2017,3.5,87,16.99,39.2889,39.9299,0,37.8888
Château Côte Montpezat,Red wine,Castillon - Côtes de Bordeaux,France,Cuvée Compostelle Castillon - Côtes de Bordeaux,2004,3.5,82,16.55,61.9496,53.2915,2.53354,61.0141
