winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Auguste Clape,Red wine,Cornas,France,Renaissance Cornas,2014,4.1,156,115,80,49.3421,3.37452,54.6083
Tardieu-Laurent,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2015,4.1,154,54.99,80,40.3234,6.55021,41.8775
d'Arenberg,Red wine,McLaren Vale,Australia,The Coppermine Road Cabernet Sauvignon,2002,4.1,150,39.95,66.063,57.3257,8.37139,51.0494
Château Pipeau,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2000,4.1,146,59.99,73.1141,53.297,3.95097,50.0482
Château Larmande,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),1998,4.1,145,69,67.4179,51.452,3.95805,51.3202
Paul de Albas,Red wine,Ribera del Duero,Spain,Tinto,2011,4.1,141,64.99,67.5106,52.572,7.60381,59.5169
Domaine Tempier,Red wine,Bandol,France,Bandol Cuvée La Migoua,2013,4.1,140,78.99,-1,-1,-1,-1
Bachelet-Monnot,Red wine,Maranges 1er Cru 'Clos de la Boutière',France,Maranges 1er Cru 'Clos de la Boutière',2016,4.1,139,65.49,31.3818,28.5296,0,62.08
Hudelot-Baillet,Red wine,Chambolle-Musigny,France,Chambolle-Musigny Vieille Vignes,2015,4.1,136,78.95,39.0083,29.8249,11.9143,72.203
Louis Latour,Red wine,Chassagne-Montrachet,France,Chassagne-Montrachet,2017,4.1,133,79.95,30.5345,23.7853,0,61.4038
Château Nénin,Red wine,Pomerol,France,Fugue de Nénin Pomerol,2005,4.1,131,63.99,72.39,47.395,0.436163,48.1535
Celler de Capçanes,Red wine,Montsant,Spain,Flor de Primavera Peraj Ha'abib,2015,4.1,130,70.99,71.9923,45.1729,11.4778,53.0979
Château Laroze,Red wine,Saint-Émilion Grand Cru,France,Lady Laroze Saint-Émilion Grand Cru,2012,4.1,119,64,77.0132,52.1412,0.233823,45.8471
Bernard Burgaud,Red wine,Côte-Rôtie,France,Côte-Rôtie,2015,4.1,117,83.21,68.3029,63.4718,4.33412,61.4255
Chanson,Red wine,Beaune Premier Cru,France,Clos Des Mouches Beaune 1er Cru,2012,4.1,115,124.99,33.099,17.7769,0.95415,61.929
E. Guigal,Red wine,Hermitage,France,Hermitage,2002,4.1,115,90.99,80,65.6242,3.33525,51.8469
Penfolds,Red wine,Barossa Valley,Australia,Bin 28 Kalimna Shiraz,1996,4.1,113,25.45,80,44.086,17.8159,40.4598
Guiberteau,Red wine,Saumur,France,Les Arboises Saumur Rouge,2014,4.1,108,214.99,-1,-1,-1,-1
Domaine du Pavillon,Red wine,Pommard,France,Pommard 'Clos des Ursulines' (Monopole),2012,4.1,101,79.99,37.0778,23.5786,0,60.6707
Domaine du Collier,Red wine,Saumur,France,La Ripaille Saumur,2012,4.1,100,70,-1,-1,-1,-1
Bodegas Loa,Red wine,Rioja,Spain,Loa Rioja,2010,4.1,99,64.99,63.581,58.8755,20.3532,60.9008
Viña Real,Red wine,Rioja,Spain,Rioja Pagos de Viña Real,2015,4.1,97,118.94,63.1943,59.6617,20.1929,57.8378
Jiménez-Landi,Red wine,Castilla y León,Spain,El Reventón Cebreros,2013,4.1,96,62.87,75.2921,38.6079,6.40635,49.9286
Gut Oggau,Red wine,Weinland,Austria,Joschuari Rot,2014,4.1,95,64.54,48.6618,57.5598,3.29912,73.1527
Simon Bize & Fils,Red wine,Savigny-lès-Beaune,France,Savigny-lès-Beaune Aux Grands Liards,2015,4.1,93,74.95,29.2937,21.9251,10.3646,61.1655
Sylvain Pataille,Red wine,Marsannay,France,Marsannay 'Les Longeroies',2017,4.1,92,67,35.371,27.8764,2.15937,69.4122
Roger Sabon,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Prestige,2001,4.1,90,103.99,80,36.7826,8.09186,42.1015
Raúl Pérez,Red wine,Bierzo,Spain,Castro Ventosa Valtuille Cepas Centenarias,2018,4.1,88,69,53.302,43.5658,7.2645,64.9323
Domaine Antonin Guyon,Red wine,Chambolle-Musigny,France,Chambolle-Musigny 'Les Cras',2013,4.1,80,91.95,35.7823,29.964,1.02278,67.8365
Bouchard Père & Fils,Red wine,Beaune Premier Cru,France,Beaune 1er Cru 'Clos de la Mousse' (Monopole),2012,4.1,79,64.99,30.9247,20.7784,4.55635,63.7905
Franck Balthazar,Red wine,Cornas,France,Cornas Cuvée Casimir Balthazar,2014,4.1,78,67.95,80,47.3467,2.40469,49.2132
Domaine Robert Chevillon,Red wine,Nuits-Saint-Georges Premier Cru,France,Les Roncières Nuits-Saint-Georges 1er Cru,2013,4.1,75,154.95,38.0453,26.6478,5.91711,68.1358
Domaine Berthaut-Gerbet,Red wine,Fixin,France,Fixin Les Crais,2016,4.1,73,63,38.587,32.9538,0.363605,71.9524
Jasper Hill,Red wine,Heathcote,Australia,Georgia's Paddock Shiraz,2001,4.1,70,44.99,80,46.0563,20.632,41.9375
Château Saint-Pierre,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2017,4.1,69,99.99,62.7576,62.2207,6.14739,70.062
Château de Malleret,Red wine,Margaux,France,M de Malleret Margaux,2015,4.1,68,69.99,52.7838,61.6672,0,71.2377
Domaine Denis Mortet,Red wine,Marsannay,France,Marsannay Les Longeroies,2017,4.1,68,59.99,38.9748,27.2593,3.38469,68.4521
Château La Dominique,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),1993,4.1,68,303.99,71.4868,53.8755,6.12334,49.9135
Bernard Gripa,Red wine,Saint-Joseph,France,Le Berceau Saint-Joseph Rouge,2018,4.1,68,88.95,76.0371,47.0488,7.58855,53.5183
Faiveley,Red wine,Vosne-Romanée,France,Vosne-Romanée,2013,4.1,67,114.99,37.3315,31.8537,7.94709,72.2812
Bénédicte et Stéphane Tissot,Red wine,Côtes du Jura,France,En Barberon Pinot Noir,2018,4.1,64,64.99,-1,-1,-1,-1
Bonserine,Red wine,Côte-Rôtie,France,Côte-Rôtie 'La Viallière',2016,4.1,64,112.95,64.7628,60,0,66.732
Domaine de Beaurenard,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2000,4.1,62,49.95,80,39.0101,2.88212,41.5198
Clos de la Chapelle,Red wine,Beaune 1er Cru 'Champs Pimont',France,Beaune 1er Cru 'Champs Pimont',2017,4.1,62,69.95,27.7483,23.7061,0,59.9138
Château de La Maltroye,Red wine,Chassagne-Montrachet Premier Cru,France,Chassagne-Montrachet 1er Cru 'Clos du Chateau' (Monopole),2010,4.1,60,72.99,31.0532,25.3645,0,64.6167
Domaine Anne et Herve Sigaut,Red wine,Chambolle-Musigny 1er Cru 'Les Chatelots',France,Chambolle-Musigny 1er Cru 'Les Chatelots',2017,4.1,57,120.99,39.9713,25.7049,15.6366,62.7421
Clarendon Hills,Red wine,McLaren Vale,Australia,Hickinbotham Syrah,2005,4.1,54,39.99,80,45.342,17.1071,42.8461
Mas Coutelou,Red wine,Vin de France,France,La Vigne Haute,2017,4.1,54,69,-1,-1,-1,-1
Château Certan Marzelle,Red wine,Pomerol,France,Pomerol,2002,4.1,54,68.27,70.3521,52.6436,6.75946,50.1046
Guillaume Gilles,Red wine,Cornas,France,Nouvelle R Cornas,2017,4.1,54,73.99,80,49.5397,0,54.7635
Château Haut-Marbuzet,Red wine,Saint-Estèphe,France,Saint-Estèphe,1983,4.1,54,71.39,71.3106,70.4247,5.06923,70.6665
Ochota Barrels,Red wine,McLaren Vale,Australia,The Fugazi Vineyard Grenache,2019,4.1,52,66.29,-1,-1,-1,-1
Château Clarke,Red wine,Listrac-Médoc,France,Listrac-Médoc,1988,4.1,52,184.95,73.368,69.589,1.77468,70.2521
Domaine de l'Edre,Red wine,Côtes du Roussillon Villages,France,Côtes du Roussillon Villages,2015,4.1,51,49.99,65.1389,48.6946,15.529,59.6796
Pujanza,Red wine,Rioja,Spain,Rioja Norte,2012,4.1,51,64,59.8994,67.395,8.56888,61.0456
La Bastide Saint Dominique,Red wine,Châteauneuf-du-Pape,France,Les Hespérides Châteauneuf du Pape,2014,4.1,46,64.99,80,41.8436,17.0385,41.3642
Domaine des Roches Neuves,Red wine,Saumur-Champigny,France,Les Memoires Saumur-Champigny,2018,4.1,46,65.49,-1,-1,-1,-1
Matrot,Red wine,Blagny 1er Cru 'La Pièce sous le Bois',France,Blagny 1er Cru 'La Pièce sous le Bois',2010,4.1,45,90.95,28.4474,16.343,5.64335,60.398
Guillaume Gilles,Red wine,Cornas,France,Cornas,2014,4.1,45,69.99,80,52.4269,15.6482,53.0772
Domaine du Pavillon,Red wine,Aloxe-Corton 1er Cru 'Les Maréchaudes',France,Aloxe-Corton 1er Cru 'Clos des Maréchaudes' (Monopole),2016,4.1,43,64,29.3896,22.5343,0.673995,62.3562
Sylvain Pataille,Red wine,Marsannay,France,Marsannay 'Les Longeroies',2016,4.1,43,69.99,35.371,27.8764,2.15937,69.4122
Domaine du Tunnel,Red wine,Cornas,France,Cornas,2018,4.1,43,89.99,79.8249,45.9605,8.57658,52.1311
M. Chapoutier,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Croix De Bois,2014,4.1,43,132.58,80,41.3866,8.62108,41.9571
Goyo Garcia Viadero,Red wine,Ribera del Duero,Spain,Finca Valdeolmos,2015,4.1,42,66.29,61.5643,60.9268,11.6371,63.7627
Philippe Rossignol,Red wine,Gevrey-Chambertin,France,Vieilles Vignes Gevrey-Chambertin,2015,4.1,42,66,32.1224,34.3546,0,75.5753
Domaine Dominique Gallois,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2011,4.1,41,114.99,48.5,35.3749,0,67.9681
Vincent Paris,Red wine,Cornas,France,Cornas 'La Geynale',2017,4.1,41,61.05,80,51.7036,1.01739,52.161
Domaine Arlaud,Red wine,Morey-Saint-Denis,France,Morey-Saint-Denis,2017,4.1,41,65.95,37.3696,33.3296,6.79361,73.0802
Michel Magnien,Red wine,Gevrey-Chambertin,France,Seuvrées-Vieilles Vignes Gevrey-Chambertin,2017,4.1,40,65.99,40.0439,30.614,4.99465,71.5861
Pujanza,Red wine,Rioja,Spain,Rioja Norte,2013,4.1,40,64.73,59.8994,67.395,8.56888,61.0456
Hickinbotham,Red wine,McLaren Vale,Australia,Brooks Road Shiraz,2016,4.1,39,53.99,80,47.9759,16.6334,44.1712
Domaine Duroché,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin 'Le Clos',2017,4.1,38,70,42.6328,37.8112,2.75065,77.1836
Greenock Creek,Red wine,Barossa,Australia,Apricot Block Shiraz,2003,4.1,38,69.99,80,47.1966,29.1921,39.4473
Domaine Chantal Lescure,Red wine,Pommard,France,Pommard 'Les Vaumuriens',2013,4.1,38,68,38.7449,22.1642,0,66.6642
Goyo Garcia Viadero,Red wine,Ribera del Duero,Spain,Fincas Vinas de Arcilla,2012,4.1,38,65,65.2373,63.3964,8.07892,64.241
Michel Magnien,Red wine,Gevrey-Chambertin,France,Seuvrées-Vieilles Vignes Gevrey-Chambertin,2016,4.1,38,65.99,40.0439,30.614,4.99465,71.5861
Château du Moulin-à-Vent,Red wine,Moulin-à-Vent,France,La Rochelle Moulin-à-Vent,2016,4.1,37,67,5.4661,17.8905,7.65819,74.1427
Domaine Philippe et Vincent Jaboulet,Red wine,Cornas,France,Cornas,2009,4.1,37,60,80,47.0209,18.5259,51.6121
Caroline Morey,Red wine,Chassagne-Montrachet,France,Chassagne-Montrachet Rouge,2017,4.1,37,74.99,26.4778,21.301,7.58393,55.3897
Pascal Marchand-Tawse,Red wine,Vosne-Romanée,France,Vosne-Romanée,2016,4.1,35,89.99,35.0536,37.5065,0,70.0045
Château Lafleur,Red wine,Pomerol,France,Les Pensées de Lafleur Pomerol,2002,4.1,35,69.54,70.1536,50.7479,9.97139,49.0255
Château Brane-Cantenac,Red wine,Margaux,France,Margaux (Grand Cru Classé),2018,4.1,35,134.99,58.7732,60.583,4.33136,68.9342
Vincent Girardin,Red wine,Volnay,France,Les Vieilles Vignes Volnay,2016,4.1,34,51.99,25.8378,25.6405,3.31838,61.7859
Bruno Colin,Red wine,Maranges 1er Cru 'La Fussière',France,Maranges Premier Cru 'La Fussière',2013,4.1,34,74.99,33.6813,28.0469,1.04062,59.8141
Merlin Francois,Red wine,Côte-Rôtie,France,Côte-Rôtie,2012,4.1,33,65,69.4728,62.7636,10.1997,59.7935
Château La Dominique,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),1975,4.1,33,303.99,71.4868,53.8755,6.12334,49.9135
Château Clos Saint Martin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2003,4.1,32,116.99,74.1848,55.651,9.23314,49.5817
Clos Saint Joseph,Red wine,Côtes de Provence,France,Villars-sur-Var Syrah,2015,4.1,31,64.95,-1,-1,-1,-1
Antoine Sanzay,Red wine,Saumur-Champigny,France,Saumur-Champigny 'La Haye Dampierre',2018,4.1,30,67.31,-1,-1,-1,-1
Domaine Perrot-Minot,Red wine,Bourgogne,France,Bourgogne 'Gravières des Chaponnières',2017,4.1,29,65,35.5351,22.2193,7.01755,69.1272
Domaine Pichat,Red wine,Côte-Rôtie,France,Côte-Rôtie Les Grandes Places,2013,4.1,29,72.99,71.4294,65.5397,13.8017,60.9328
Elian Da Ros,Red wine,Côtes du Marmandais,France,Clos Baquey Côtes du Marmandais,2014,4.1,28,62,-1,-1,-1,-1
Château Loudenne,Red wine,Médoc,France,Médoc,1995,4.1,27,29.99,71.6306,69.4227,2.01056,70.8895
Bouzereau-Gruère,Red wine,Chassagne-Montrachet,France,Chassagne-Montrachet,2015,4.1,26,63,36.0609,21.2348,0,57.5109
Tentenublo,Red wine,Rioja,Spain,Escondite Del Ardacho Parcela Abundillano,2017,4.1,25,61.06,61.3086,54.5045,19.1441,55.5045
Château Chasse-Spleen,Red wine,Moulis-en-Médoc,France,Moulis-en-Médoc,1976,4.1,25,27.95,68.314,69.8912,5.02586,68.1947
R. López de Heredia Viña Tondonia,Red wine,Rioja,Spain,Viña Tondonia Reserva,2001,4,2535,49.99,57.5109,58.3243,4.37662,60.6992
Château d'Armailhac,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2012,4,2361,224.95,70.6696,69.4454,4.95724,69.4392
Château du Tertre,Red wine,Margaux,France,Margaux (Grand Cru Classé),2011,4,1078,76.99,59.9409,58.7428,3.58562,67.2876
Leroy,Red wine,Bourgogne,France,Bourgogne Rouge,2015,4,978,61.5,30.4885,20.6729,5.86591,61.9078
Ontañon,Red wine,Rioja,Spain,Rioja Reserva,2005,4,868,24.99,62.045,57.1272,3.43441,59.365
Zuccardi,Red wine,Mendoza,Argentina,Malbec Concreto,2016,4,724,47.99,60.4043,35.4282,12.7585,38.8517
Château La Lagune,Red wine,Haut-Médoc,France,Haut-Médoc (Grand Cru Classé),2011,4,722,85.99,68.5349,69.2816,5.68719,69.5206
Château Monbousquet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2011,4,574,90.95,72.435,53.6774,7.87008,50.0309
Château Pichon Baron,Red wine,Pauillac,France,Les Tourelles de Longueville Pauillac,2015,4,545,-1,71.501,68.8602,2.74378,69.7979
Château Langoa Barton,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2006,4,524,118.99,60.3778,64.0997,5.76565,71.7068
Domaine de Baron'arques,Red wine,Limoux,France,Limoux,2015,4,434,49.99,63.4888,56.6178,5.57232,59.4965
Château Léoville Poyferré,Red wine,Saint-Julien,France,Château Moulin Riche Saint-Julien,2015,4,387,183.99,62.0625,59.2167,8.13858,70.0682
Château Lalande-Borie,Red wine,Saint-Julien,France,Saint-Julien,2004,4,384,62.99,61.3716,60.8138,4.39747,70.2864
Los Vascos,Red wine,Colchagua Valley,Chile,Le Dix de Los Vascos,2011,4,380,55.09,-1,-1,-1,-1
Alain Graillot,Red wine,Crozes-Hermitage,France,La Guiraude Crozes-Hermitage,2015,4,371,64.95,63.5185,51.6345,2.57726,46.2401
Petit-Figeac,Red wine,Saint-Émilion,France,Saint-Émilion,2014,4,341,111.99,72.8057,51.6459,0,50.5292
Luis Seabra,Red wine,Douro,Portugal,Xisto Cru Tinto,2014,4,324,77,77.2134,60.197,5.99968,49.1605
Château Tronquoy-Lalande,Red wine,Saint-Estèphe,France,Saint-Estèphe,2013,4,312,56.09,73.0924,73.5195,4.17155,71.6814
Harmand-Geoffroy,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2012,4,296,67.99,39.3373,31.6383,7.70855,68.3661
Los Vascos,Red wine,Colchagua Valley,Chile,Le Dix de Los Vascos,2009,4,262,55.09,-1,-1,-1,-1
Domaine de la Charbonnière,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2012,4,260,52,80,37.6507,7.68144,41.7888
Château de Fieuzal,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),1989,4,259,35.95,70.9721,72.2161,6.99986,69.9107
Château Meyney,Red wine,Saint-Estèphe,France,Saint-Estèphe,2003,4,256,79.99,71.6312,71.3275,2.80654,68.9285
Domaine Rossignol-Trapet,Red wine,Gevrey-Chambertin,France,Vieilles Vignes Gevrey-Chambertin,2017,4,232,66.49,36.7563,30.3039,2.13928,70.1767
Alain Jaume,Red wine,Châteauneuf-du-Pape,France,Domaine Grand Veneur Châteauneuf-Du-Pape Les Origines,2011,4,226,66.56,80,39.5599,9.99599,40.3979
Domaine du Gour de Chaule,Red wine,Gigondas,France,Cuvée Tradition Gigondas,2012,4,210,42.99,64.0406,47.6956,4.03449,51.8863
Domaine du Coulet - Matthieu Barret,Red wine,Cornas,France,Brise Cailloux Cornas,2017,4,201,60.99,80,50.2713,6.13714,54.088
Domaine Le Sang des Cailloux,Red wine,Vacqueyras,France,Cuvée de Lopy,2014,4,192,59.99,62.921,44.1765,6.63998,52.0918
Domaine Jean-Louis Chave,Red wine,Hermitage,France,Hermitage Selection Farconnet,2008,4,189,72.15,80,65.6869,3.52031,52.7344
Yves Cheron,Red wine,Gigondas,France,Domaine du Grand Montmirail Cuvée Vieilles Vignes Gigondas,2016,4,187,69,63.6604,46.9498,0,51.7633
Louis Jadot,Red wine,Gevrey-Chambertin,France,Gevrey Chambertin,2015,4,181,75.99,35.9704,27.8494,3.47655,68.2166
Clos Rene,Red wine,Pomerol,France,Pomerol,2000,4,171,57.99,70.6189,51.2699,3.34575,49.1143
Louis Jadot,Red wine,Morey-Saint-Denis,France,Morey-Saint-Denis,2012,4,171,104.99,39.3737,29.1655,1.60522,67.9177
Cos d'Estournel,Red wine,Saint-Estèphe,France,Pagodes de Cos,2001,4,169,129.99,71.7769,65.058,6.0423,65.3944
Cave de Tain,Red wine,Hermitage,France,Hermitage Rouge,2014,4,159,63.49,80,62.2883,6.29295,53.5923
Domaine Anne et Herve Sigaut,Red wine,Chambolle-Musigny,France,Chambolle-Musigny,2017,4,158,74.99,35.4404,27.4348,9.8122,68.9831
Domaine des Héritiers Louis Jadot,Red wine,Beaune Premier Cru,France,Beaune 1er Cru Clos des Ursules,2011,4,142,108.99,32.543,25.505,3.7831,60.2948
Telmo Rodriguez,Red wine,Valdeorras,Spain,As Caborcas Single Vineyard,2012,4,140,73.99,44.7354,38.2143,0,65.9805
Bouchard Père & Fils,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2009,4,139,74.99,40.0569,30.7426,0,71.2019
Château Bourgneuf (Vieux Château Bourgneuf),Red wine,Pomerol,France,Pomerol,2016,4,133,97.99,71.2573,48.1319,8.09331,46.1004
Château Ripeau,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2015,4,133,49.99,69.8301,54.1356,4.34861,49.6928
Louis Jadot,Red wine,Pommard Premier Cru,France,Pommard Premier Cru Clos de La Commaraine,2014,4,131,89.99,31.8013,27.515,3.96209,60.7125
Hubert Lignier,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2014,4,130,189.99,41.409,31.7361,12.09,66.1949
Marc Delienne,Red wine,Fleurie,France,Avalanche de Printemps,2015,4,129,66.11,0,6.00237,9.40184,80
Château Vray Croix de Gay,Red wine,Pomerol,France,Pomerol,2011,4,129,109.95,71.214,47.9967,11.365,48.9467
Domaine Forey Père & Fils,Red wine,Vosne-Romanée,France,Vosne-Romanée,2014,4,129,74.99,38.7051,35.1838,4.46547,69.5739
La Pousse d'Or,Red wine,Chambolle-Musigny,France,Chambolle-Musigny,2015,4,128,128.99,35.9185,30.513,12.8817,70.6507
Château La Tour du Pin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé until 2012),2006,4,126,65,69.3071,53.1709,4.5412,48.7355
Lucien Boillot & Fils,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2015,4,125,69,38.3102,25.6227,2.09414,68.917
Château Rocher-Bonregard,Red wine,Pomerol,France,Pomerol,2014,4,124,47.99,75.1008,52.8049,0,54.4567
Louis Latour,Red wine,Vosne-Romanée,France,Vosne-Romanée,2014,4,122,94.99,36.403,25.7145,0,64.7774
Elian Da Ros,Red wine,Côtes du Marmandais,France,Clos Baquey Côtes du Marmandais,2015,4,120,60,-1,-1,-1,-1
Robert Sirugue,Red wine,Vosne-Romanée,France,Vosne-Romanée,2017,4,119,64.95,37.7761,33.0703,3.01542,73.6109
Louis Jadot,Red wine,Chambolle-Musigny,France,Chambolle-Musigny,2014,4,117,99.99,33.4822,26.2943,1.00213,68.7822
Raúl Pérez,Red wine,Bierzo,Spain,Ultreia Valtuille Mencía,2018,4,117,112.99,49.3404,39.4798,4.09171,64.5601
Château Soutard,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2016,4,112,64,70.9613,49.5635,1.40066,47.636
Domaine Chevalier,Red wine,Ladoix,France,Ladoix Rouge,2017,4,110,50.99,30.254,22.7746,2.2004,56.5586
Château Pichon Baron,Red wine,Pauillac,France,Les Tourelles de Longueville Pauillac,2001,4,107,55.99,71.501,68.8602,2.74378,69.7979
Domaine Taupenot-Merme,Red wine,Chambolle-Musigny,France,Chambolle Musigny,2012,4,98,77.66,35.1844,29.8474,2.02823,68.9432
Clusel-Roch,Red wine,Côte-Rôtie,France,Côte-Rôtie Classique,2006,4,94,59.99,66.8854,66.3354,0.07235,64.6437
Louis Boillot & Fils,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2014,4,94,89.99,38.2468,31.686,6.6642,73.6707
Amiot-Servelle,Red wine,Chambolle-Musigny,France,Chambolle-Musigny,2013,4,92,69.25,34.6349,30.9461,0,69.0487
Venus la Universal,Red wine,Montsant,Spain,Venus,2006,4,91,71.99,73.1365,49.0805,4.96194,50.3073
Château La Dominique,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),1997,4,90,303.99,71.4868,53.8755,6.12334,49.9135
Domaine Berthaut-Gerbet,Red wine,Vosne-Romanée,France,Vosne-Romanée,2017,4,88,99.86,39.3316,32.586,4.41744,70.1953
Château Villemaurine,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2016,4,88,74.99,71.8077,54.7708,6.04411,48.0463
Simon Bize & Fils,Red wine,Savigny-lès-Beaune,France,Savigny-lès-Beaune Aux Grands Liards,2012,4,86,74.95,29.2937,21.9251,10.3646,61.1655
Domaine Lionnet,Red wine,Cornas,France,Terre Brûlée Cornas,2014,4,85,59.99,80,51.1796,4.3758,54.1309
Domaine Joseph Voillot,Red wine,Volnay,France,Vieilles Vignes Volnay,2012,4,84,77.66,27.3974,23.1978,0,65.2667
Luke Lambert,Red wine,Yarra Valley,Australia,Nebbiolo,2017,4,83,64.99,-1,-1,-1,-1
Château Trianon,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2009,4,83,65.99,70.8914,53.963,3.36293,47.724
Bernard Burgaud,Red wine,Côte-Rôtie,France,Côte-Rôtie,2006,4,80,83.21,68.3029,63.4718,4.33412,61.4255
Rosemount,Red wine,McLaren Vale,Australia,Balmoral Shiraz,1998,4,79,62.45,80,40.7521,17.093,37.3693
Domaine des Roches Neuves,Red wine,Saumur-Champigny,France,Franc de Pied Saumur-Champigny,2017,4,68,45,-1,-1,-1,-1
Domaine Denis Bachelet,Red wine,Côte de Nuits Villages,France,Côte de Nuits-Villages,2013,4,68,89.97,39.9879,29.9083,14.7547,72.1567
Château Meyney,Red wine,Saint-Estèphe,France,Saint-Estèphe,1988,4,67,79.99,71.6312,71.3275,2.80654,68.9285
Château Soutard,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2017,4,67,64,70.9613,49.5635,1.40066,47.636
Comte Armand,Red wine,Auxey-Duresses Premier Cru,France,Auxey-Duresses Premier Cru,2014,4,65,67.99,35.5752,28.6814,7.43091,59.1116
Château Lascombes,Red wine,Margaux,France,Chevalier de Lascombes Margaux,2017,4,64,49.99,60.8357,62.3514,3.52185,71.8198
Château Rouget,Red wine,Pomerol,France,Pomerol,1998,4,64,79.99,74.0779,52.5723,7.48108,48.7571
La Pousse d'Or,Red wine,Volnay 1er Cru 'Les Caillerets',France,Volnay 1er Cru 'En Caillerets',2014,4,63,84.95,34.5233,24.2036,4.71616,61.2829
Amiot-Servelle,Red wine,Chambolle-Musigny,France,Chambolle-Musigny,2015,4,62,89.99,34.6349,30.9461,0,69.0487
La Millière,Red wine,Châteauneuf-du-Pape,France,La Bessade Châteauneuf-du-Pape,2012,4,62,69.99,72.8199,38.8864,0,47.3584
Château Angludet,Red wine,Margaux,France,Margaux,1990,4,61,69.09,59.1509,57.7455,4.09948,70.3662
