winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Kendall-Jackson,Red wine,California,United States,Vintner's Reserve Pinot Noir,2016,3.7,1713,19,38.0376,17.626,3.24631,49.6498
Melini,Red wine,Chianti,Italy,Chianti Riserva,2015,3.7,1708,11,41.8543,51.9487,0.0962575,61.8777
Layer Cake,Red wine,Puglia,Italy,Primitivo (a.k.a. Zinfandel),2011,3.7,1698,15,64.6755,18.0234,38.9817,8.50846
The Dreaming Tree,Red wine,North Coast,United States,Cabernet Sauvignon,2015,3.7,1566,13,80,47.2757,1.99099,42.1125
Mark West,Red wine,Monterey County,United States,Monterey County Black Pinot Noir,2016,3.7,1534,13,45.7749,17.1807,5.43866,50.2901
Finca La Celia,Red wine,Uco Valley,Argentina,Pioneer Malbec,2016,3.7,1526,13,56.4354,35.0951,17.9752,37.1386
Carpineto,Red wine,Chianti Classico,Italy,Chianti Classico,2016,3.7,1457,15,42.5713,54.7357,0,61.6289
Francis Ford Coppola Winery,Red wine,Monterey County,United States,Diamond Collection Monterey County Pinot Noir,2016,3.7,1416,15,39.5957,17.5902,4.34531,50.3501
Terres Dorées,Red wine,Beaujolais,France,L'Ancien Beaujolais,2018,3.7,1247,19,0,10.2568,4.55058,79.9544
Montes,Red wine,Colchagua Valley,Chile,Twins Red Blend (Malbec - Cabernet Sauvignon),2013,3.7,1230,14,80,51.1881,5.26629,41.3572
Miguel Torres Chile,Red wine,Central Valley,Chile,Santa Digna Gran Reserva Cabernet Sauvignon,2017,3.7,1208,14,68.6986,42.1937,6.96252,42.8939
Selvapiana,Red wine,Chianti Rùfina,Italy,Chianti Rufina,2016,3.7,1144,17,40.0894,55.4287,2.15656,61.8992
Bonterra,Red wine,California,United States,Merlot,2015,3.7,1117,16,64.1825,17.1339,12.0736,9.61812
Barossa Valley Estate,Red wine,Barossa Valley,Australia,GSM (Grenache - Shiraz - Mourvèdre),2015,3.7,1027,14,80,41.1963,3.31692,41.2064
H3 Wines,Red wine,Horse Heaven Hills,United States,Merlot,2015,3.7,987,16,64.7498,30.9295,4.0011,28.8371
Domaine Bousquet,Red wine,Tupungato,Argentina,Reserve Malbec,2014,3.7,930,14,63.1095,23.0188,16.4064,32.4258
Bodega Vistalba,Red wine,Mendoza,Argentina,Corte C,2013,3.7,857,13,74.1606,46.0314,9.7762,42.2252
Ernie Els,Red wine,Western Cape,South Africa,Big Easy Red,2017,3.7,806,18,-1,-1,-1,-1
Fattoria le Pupille,Red wine,Morellino di Scansano,Italy,Morellino di Scansano,2018,3.7,800,18,42.9855,40.9822,6.05486,45.3059
Rodney Strong,Red wine,Sonoma County,United States,Merlot,2012,3.7,781,14,64.554,19.2724,11.4255,10.9601
Heartland,Red wine,Langhorne Creek,Australia,Spice Trader Shiraz - Cabernet Sauvignon,2013,3.7,778,14,80,44.896,3.85218,40.1224
Cline,Red wine,California,United States,Farmhouse,2018,3.7,758,9,80,50.4776,18.3608,60.8337
Angeline,Red wine,Mendocino County,United States,Reserve Pinot Noir,2016,3.7,735,14,37.3073,17.9893,1.564,51.4724
Château Fourcas Dupré,Red wine,Listrac-Médoc,France,Listrac-Médoc,2015,3.7,699,34,71.4468,71.8066,0,69.3678
Valle Reale,Red wine,Montepulciano d'Abruzzo,Italy,Vigneto di Popoli Montepulciano d'Abruzzo,2010,3.7,688,23,31.0606,38.0293,0,60.8711
Four Vines,Red wine,Paso Robles,United States,Biker Zinfandel,2017,3.7,685,16,80,27.8816,28.7806,11.5527
Cline,Red wine,Contra Costa County,United States,Cashmere,2017,3.7,629,15,80,43.4167,2.30469,56.4134
Murphy-Goode,Red wine,California,United States,Cabernet Sauvignon,2014,3.7,612,15,80,48.9267,7.14549,41.4494
Quinta do Passadouro,Red wine,Douro,Portugal,Passa Tinto,2014,3.7,610,14,76.7611,52.4965,7.14555,41.4939
Layer Cake,Red wine,Central Coast,United States,Cabernet Sauvignon,2014,3.7,551,14,80,49.9436,7.48553,41.8699
Château Pesquie,Red wine,Ventoux,France,Ventoux Terrasses,2010,3.7,536,21,61.8698,44.7299,2.47704,51.4761
Cartlidge & Browne,Red wine,North Coast,United States,Pinot Noir,2015,3.7,460,13,38.0157,15.225,8.72002,51.4444
Bodega Cuarto Dominio,Red wine,Mendoza,Argentina,Malbec Winemaker's Selection Tolentino,2019,3.7,459,19,59.1726,32.225,16.5293,33.6171
Navarro Correas,Red wine,Uco Valley,Argentina,Colección Privada Pinot Noir,2019,3.7,456,14,39.7061,14.8221,5.72736,45.4958
Château Mont-Redon,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Réserve,2018,3.7,420,14,61.5913,46.5188,0.705823,48.9964
Rodney Strong,Red wine,Sonoma County,United States,Merlot,2016,3.7,411,14,64.554,19.2724,11.4255,10.9601
Vidal Fleury,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2017,3.7,405,15,62.0013,45.5985,1.6836,51.2987
Château Coulon,Red wine,Corbières,France,Corbières,2018,3.7,404,18,59.1535,49.1109,2.10027,56.7475
Alta Vista,Red wine,Mendoza,Argentina,Classic Malbec,2018,3.7,400,11,59.7666,25.4949,14.4382,33.4452
Sebastiani,Red wine,North Coast,United States,North Coast Cabernet Sauvignon,2017,3.7,397,17,80,49.6681,0,40.2848
Motto,Red wine,California,United States,Gung Ho Red Blend,2015,3.7,397,14,80,48.0205,10.7382,58.3649
Bodegas Arraez,Red wine,Alicante,Spain,Bala Perdida Alicante Bouschet,2017,3.7,393,18,61.3917,39.6163,14.4154,40.35
La Carraia,Red wine,Umbria,Italy,Sangiovese Umbria,2018,3.7,359,14,44.5051,40.4747,4.50991,41.3489
Tenet Wines,Red wine,Costières-de-Nîmes,France,Le Fervent Syrah,2013,3.7,348,18,63.9079,48.4477,3.06369,53.6212
Château Saint-Sulpice,Red wine,Bordeaux,France,Bordeaux,2011,3.7,335,19,62.6762,50.6528,0,61.2002
Zin-Phomaniac,Red wine,Lodi,United States,Old Vines Zinfandel,2013,3.7,308,17,80,25.7863,32.8052,8.35474
Château d'Oupia,Red wine,Hérault,France,Les Hérétiques Pays d'Hérault,2018,3.7,306,14,63.5552,56.1966,8.3412,63.0831
Bernabeleva,Red wine,Madrid,Spain,Camino de Navaherreros,2018,3.7,300,21,77.1431,41.5439,0,50.7812
Atance,Red wine,Valencia,Spain,Bobal,2018,3.7,289,15,51.2488,35.2024,9.11284,43.3214
Joel Gott,Red wine,California,United States,Merlot,2014,3.7,282,16,62.9088,18.3058,16.5725,16.375
Bedrock Wine Co.,Red wine,California,United States,The Whole Shebang Twelfth Cuvée,-1,3.7,275,13,72.0872,33.1686,28.3779,15.4244
Austerity,Red wine,Paso Robles,United States,Cabernet Sauvignon,2015,3.7,269,14,80,54.907,7.60714,44.194
Ritual,Red wine,Casablanca Valley,Chile,Pinot Noir,2017,3.7,265,18,42.0388,0,3.8967,41.8946
WINC,Red wine,California,United States,Rosa Obscura Red Blend,2018,3.7,265,14,80,51.0669,16.3386,61.9855
Barons de Rothschild (Lafite),Red wine,Bordeaux,France,Légende (R) Bordeaux Rouge,2018,3.7,246,17,60.0163,52.1611,0,61.7675
Lunatic,Red wine,California,United States,Red,2013,3.7,245,14,80,49.6095,6.29781,62.0771
Opta,Red wine,Dão,Portugal,Tinto,2017,3.7,236,14,56.1207,50.4384,7.2736,55.6915
Château des Aladeres,Red wine,Corbières,France,Sélection Vieilles Vignes,2012,3.7,228,17,64.2621,50.6511,5.30342,59.2137
Lyeth,Red wine,Sonoma County,United States,Meritage,2010,3.7,214,26,80,48.4776,2.4104,61.6018
Joel Gott,Red wine,California,United States,Merlot,2016,3.7,186,16,62.9088,18.3058,16.5725,16.375
Pas de Problème,Red wine,Vin de France,France,Pinot Noir,2019,3.7,184,14,-1,-1,-1,-1
Dr. Konstantin Frank,Red wine,Finger Lakes,United States,Cabernet Franc,2016,3.7,180,21,-1,-1,-1,-1
Canoe Ridge,Red wine,Horse Heaven Hills,United States,The Expedition Cabernet Sauvignon,2018,3.7,178,15,63.6876,57.7301,4.0238,62.2348
Silver Totem,Red wine,Horse Heaven Hills,United States,Cabernet Sauvignon,2016,3.7,176,15,64.8471,65.3119,0,60.928
Murphy-Goode,Red wine,California,United States,Merlot,2014,3.7,171,13,62.8778,18.4286,11.2366,10.8304
Calcu,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon (Reserva Especial),2016,3.7,169,15,66.2587,48.4557,7.8278,43.8902
Jean Loron,Red wine,Fleurie,France,Château de Fleurie,2018,3.7,167,19,0,10.5486,3.92719,79.1611
Mas de Libian,Red wine,Côtes-du-Rhône,France,Bout d'Zan,2019,3.7,167,17,62.9457,49.1965,2.73478,54.0784
Ransom,Red wine,Willamette Valley,United States,Jigsaw Pinot Noir,2015,3.7,167,20,18.553,17.8815,0,62.3396
Château La Bastienne,Red wine,Montagne-Saint-Émilion,France,Château La Croix La Bastienne Montagne Saint-Émilion,2016,3.7,160,16,72.3784,52.2532,2.73752,49.9618
Calcu,Red wine,Colchagua Valley,Chile,Carmenère (Reserva Especial),2015,3.7,157,14,66.6992,36.2615,7.66911,46.1315
90+ Cellars,Red wine,Alexander Valley,United States,Lot 148 Cabernet Sauvignon,2017,3.7,153,15,80,55.1072,10.1172,42.2921
Navarro Correas,Red wine,Uco Valley,Argentina,Colección Privada Blend,2018,3.7,152,14,79.3597,48.8472,2.54967,59.1088
Château Les Paris,Red wine,Sainte-Foy-Bordeaux,France,Sainte-Foy Bordeaux,2014,3.7,147,16,57.9194,53.5526,0,50.7648
Falesco,Red wine,Umbria,Italy,Tellus Merlot,2013,3.7,140,15,41.3387,37.1174,0.130825,44.9337
Bruni,Red wine,Morellino di Scansano,Italy,Marteto Morellino di Scansano,2018,3.7,130,17,45.9558,37.2178,7.49628,39.0793
Le Casematte,Red wine,Terre Siciliane,Italy,Nero d'Avola,2017,3.7,130,15,79.7955,36.3443,28.5758,25.8147
Fongoli,Red wine,Umbria,Italy,Rossofongoli,2019,3.7,128,17,39.7206,44.5063,6.37998,48.2081
Edna Valley Vineyard,Red wine,Central Coast,United States,Cabernet Sauvignon,2010,3.7,128,15,80,49.3478,4.70739,41.588
Greg Norman,Red wine,Limestone Coast,Australia,Shiraz - Cabernet,2014,3.7,126,14,80,44.1948,0,42.0901
Château Castagnac,Red wine,Bordeaux,France,Cuvée Tradition Bordeaux,2016,3.7,126,13,66.749,50.1634,0,56.6858
Sobon Estate,Red wine,Amador County,United States,Rocky Top Zinfandel,2018,3.7,115,16,80,28.2029,27.8388,12.5452
Portinho do Covo,Red wine,Setúbal,Portugal,Tinto,2018,3.7,109,14,63.0244,36.6202,10.5636,39.9366
WINC,Red wine,Casablanca Valley,Chile,Alma Libre Pinot Noir,2020,3.7,108,14,38.0646,0,0,48.9135
Pierre André,Red wine,Bourgogne,France,Vieilles Vignes Bourgogne Pinot Noir,2013,3.7,107,14,26.9769,16.7575,0,62.526
The Arch,Red wine,Lodi,United States,Pinot Noir,2019,3.7,101,15,34.0403,15.881,2.1903,47.5724
Stéphane Aviron,Red wine,Beaujolais-Villages,France,Beaujolais Villages,2018,3.7,99,14,0,10.7818,3.8934,80
Louis Tête,Red wine,Morgon,France,Morgon,2016,3.7,96,14,0,8.72289,3.58735,80
Palacio de Primavera,Red wine,Rioja,Spain,Vendimia Seleccionada Crianza,2017,3.7,94,14,52.9169,50.149,13.702,47.4764
Vallisto,Red wine,Cafayate Valley,Argentina,Extremo Criolla,2019,3.7,92,14,-1,-1,-1,-1
Le Terrazze,Red wine,Rosso Conero,Italy,Rosso Conero,2017,3.7,72,20,48.5902,39.4119,0.825188,45.6696
Domaine Les Hautes Noëlles,Red wine,Loire Valley,France,Red Gamay,2018,3.7,70,15,-1,-1,-1,-1
Château St. Jean,Red wine,Central Coast,United States,Cabernet Sauvignon,2010,3.7,68,14,80,49.6158,6.35824,41.404
Mariposa,Red wine,Dão,Portugal,Tinto,2016,3.7,69,14,62.5999,51.0788,0,61.054
Château Panchille,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2016,3.7,69,14,59.7998,54.1646,0,58.6431
MacMurray,Red wine,Sonoma Coast,United States,Pinot Noir,2014,3.7,66,21,39.7077,16.5372,0.355172,52.0487
Château de Macard,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2018,3.7,66,13,59.991,51.2457,0.777968,58.77
Crosby,Red wine,California,United States,Cabernet Sauvignon,2015,3.7,64,12,80,50.9915,0.355748,41.5157
Mont Rochelle,Red wine,Franschhoek,South Africa,Little Rock Rouge,2017,3.7,65,14,-1,-1,-1,-1
Old Pearl,Red wine,California,United States,Pinot Noir,2017,3.7,62,12,44.3711,20.7773,20.9355,47.8066
Pala,Red wine,Monica di Sardegna,Italy,I Fiori Monica,2018,3.7,60,17,71.1324,35.2782,18.0506,30.6294
Adelante,Red wine,Mendoza,Argentina,Malbec,2019,3.7,60,15,63.8625,22.9206,16.9164,29.5146
Atance,Red wine,Valencia,Spain,Bobal,2019,3.7,53,14,51.2488,35.2024,9.11284,43.3214
Marco Porello,Red wine,Barbera d'Alba,Italy,Filatura Barbera d'Alba,2015,3.7,52,14,62.0218,22.0856,5.83557,63.5151
Château Bernadotte,Red wine,Haut-Médoc,France,Haut-Médoc,2016,3.7,50,37,71.9033,71.4717,4.43186,70.3109
Elvi,Red wine,Rioja,Spain,Herenza,2018,3.7,49,13,52.4341,54.9063,11.4167,60.8262
Maddi,Red wine,Rioja,Spain,Reserva,2012,3.7,49,13,64.8295,68.6856,1.07955,63.125
Portelli,Red wine,Vittoria,Italy,Frappato,2015,3.7,49,20,80,37.2527,20.5942,25.9837
Quinta do Monte d'Oiro,Red wine,Lisboa,Portugal,Tinto,2017,3.7,46,14,57.7066,40.2879,13.8381,41.7614
Hecht & Bannier,Red wine,Côtes du Roussillon Villages,France,Côtes du Roussillon Villages,2014,3.7,46,17,61.7777,53.7203,0,61.4821
Mas des Etoiles,Red wine,Cahors,France,Petite Etoile Cahors Malbec,2015,3.7,43,14,63.5437,43.5352,0,41.9296
Château Julia,Red wine,Haut-Médoc,France,Haut-Médoc,2016,3.7,42,14,44.8835,76.6019,0,70.2864
Norton Ridge,Red wine,California,United States,Merlot,2011,3.7,37,14,59.2388,13.7798,10.5485,5.84701
Domaine Les Hautes Noëlles,Red wine,Loire Valley,France,Red Gamay,2019,3.7,36,14,-1,-1,-1,-1
André Brunel,Red wine,Côtes-du-Rhône,France,Cuvée Sommelongue Côtes du Rhône,2009,3.7,33,27,63.7956,45.8109,6.63713,47.3533
Pasini San Giovanni,Red wine,Valtenesi,Italy,Il Valtènesi,2018,3.7,32,19,56.831,38.8498,3.57016,32.4457
Cherry Pie,Red wine,California,United States,Cherry Tart Pinot Noir,2017,3.7,32,19,42.1977,16.5472,5.87124,55.4055
SeaGlass,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,3.7,31,13,80,55.0418,11.108,41.3047
Fattoria Ambra,Red wine,Carmignano,Italy,Santa Cristina In Pilli Carmignano,2017,3.7,31,14,41.6151,38.1353,1.12923,43.5841
Perticaia,Red wine,Umbria,Italy,Umbria Rosso,2018,3.7,29,15,43.4228,35.3916,10.9084,42.924
Il Fitto,Red wine,Cortona,Italy,Syrah,2016,3.7,28,14,51.3281,44.1276,0.3125,51.6667
Waterbrook,Red wine,Columbia Valley,United States,Mélange Founder's Red Blend,2018,3.7,27,17,63.2389,50.1726,1,63.105
Greg Norman,Red wine,Limestone Coast,Australia,Shiraz - Cabernet,2018,3.7,26,15,80,44.1948,0,42.0901
Santa Carolina,Red wine,Cachapoal Valley,Chile,Reserva Carmenère (Cachapoal Estate),2015,3.6,2220,12,68.6173,29.7805,8.11048,37.6046
Château Recougne,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2016,3.6,2088,14,62.4104,54.721,0,62.486
Matua,Red wine,Marlborough,New Zealand,Pinot Noir,2016,3.6,2069,14,16.4017,17.5076,1.97177,61.416
Oyster Bay,Red wine,Marlborough,New Zealand,Pinot Noir,2016,3.6,1918,17,17.4895,17.8373,1.07322,61.7444
M. Chapoutier,Red wine,Côtes-du-Rhône,France,Côtes-du-Rhône,2018,3.6,1813,16,59.8533,45.9728,2.93425,50.3117
Yalumba,Red wine,South Australia,Australia,The Y Series Shiraz - Viognier,2018,3.6,1750,11,74.8603,36.9786,13.6656,52.389
Trivento,Red wine,Mendoza,Argentina,Amado Sur,2012,3.6,1326,13,63.3596,21.0938,13.4082,33.1122
Bonterra,Red wine,Mendocino County,United States,Zinfandel,2017,3.6,1207,14,80,29.2543,27.9434,11.4597
Josh Cellars,Red wine,Central Coast,United States,Pinot Noir,2017,3.6,1114,15,40.6068,19.5299,1.93568,52.0719
Sierra Cantabria,Red wine,Rioja,Spain,Crianza,2013,3.6,1077,17,59.7953,58.8552,9.80637,56.7964
Wild Horse,Red wine,Central Coast,United States,Pinot Noir,2014,3.6,993,17,40.3123,16.366,0,51.361
Finca La Anita,Red wine,Agrelo,Argentina,Luna Single Vineyard Malbec,2017,3.6,965,14,55.1177,30.1089,14.4428,35.0838
Herencia Altés,Red wine,Terra Alta,Spain,Garnatxa Negra,2017,3.6,918,13,80,36.6332,6.38257,44.6659
Paul Jaboulet Aîné,Red wine,Côtes-du-Rhône,France,Paralléle 45 Côtes du Rhône Rouge,2016,3.6,870,14,60.9546,45.674,1.94516,51.7137
Humberto Canale,Red wine,Rio Negro,Argentina,Estate Malbec,2016,3.6,799,15,55.4768,27.9393,16.199,34.8493
Humberto Canale,Red wine,Rio Negro,Argentina,Estate Pinot Noir,2016,3.6,794,14,32.8414,11.8144,6.01707,40.8794
Barossa Valley Estate,Red wine,Barossa Valley,Australia,Shiraz,2013,3.6,752,13,80,43.4485,16.6511,41.8425
Poppy,Red wine,Monterey County,United States,Pinot Noir,2013,3.6,729,15,38.6571,19.9565,1.75699,52.8361
Barossa Valley Estate,Red wine,Barossa Valley,Australia,Cabernet Sauvignon,2016,3.6,721,12,64.8625,53.2551,5.09523,51.9131
Sterling Vineyards,Red wine,Central Coast,United States,Vintner's Collection Merlot,2016,3.6,701,12,63.7159,16.8845,16.9018,9.40413
Bodega Atamisque,Red wine,Tupungato,Argentina,Serbal Cabernet Franc,2018,3.6,654,14,-1,-1,-1,-1
Los Vascos,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon Grande Reserve,2017,3.6,618,19,73.4357,44.7993,1.08369,42.5554
Château Fonfroide,Red wine,Bordeaux,France,Bordeaux,2018,3.6,563,13,60.0398,54.7643,0.860055,61.7288
Bodegas Arraez,Red wine,Valencia,Spain,Mala Vida,2017,3.6,537,14,56.682,33.7181,12.9676,43.0935
Sella & Mosca,Red wine,Cannonau di Sardegna,Italy,Cannonau di Sardegna,2017,3.6,496,14,61.0448,39.4644,1.84435,41.8571
Palagetto,Red wine,Chianti Colli Senesi,Italy,Chianti Colli Senesi,2016,3.6,492,14,41.8477,52.4312,9.68039,56.0813
Tapiz,Red wine,Mendoza,Argentina,Malbec,2016,3.6,471,20,61.1308,23.619,12.6613,31.8525
Bodegas Exopto,Red wine,Rioja,Spain,Bozeto de Exopto Tinto,2018,3.6,466,14,58.8936,58.6272,12.0925,57.3703
Domaine du Séminaire,Red wine,Côtes-du-Rhône-Villages 'Valréas',France,Côtes-du-Rhône,2016,3.6,456,14,59.5908,45.0113,4.6263,51.2667
Ordóñez,Red wine,Ribera del Duero,Spain,Tineta Ribera del Duero,2012,3.6,452,14,62.4448,52.6895,3.21152,62.9687
Cartlidge & Browne,Red wine,North Coast,United States,Pinot Noir,2013,3.6,446,13,38.0157,15.225,8.72002,51.4444
Simple Life,Red wine,California,United States,Cabernet Sauvignon,2016,3.6,437,14,74.793,44.3756,10.8777,39.8398
William Hill,Red wine,North Coast,United States,North Coast Cabernet Sauvignon,2012,3.6,433,15,80,48.3207,7.85954,41.04
Cepa 21,Red wine,Ribera del Duero,Spain,Hito,2009,3.6,407,23,60.1234,51.8043,9.88768,57.6569
Chloe,Red wine,Monterey County,United States,Pinot Noir,2017,3.6,405,12,37.6108,17.9901,2.63986,51.6865
Beyerskloof,Red wine,Stellenbosch,South Africa,Pinotage,2019,3.6,398,15,62.3279,40.7633,6.70085,39.2969
Fattoria dei Barbi,Red wine,Toscana,Italy,Brusco,2016,3.6,389,20,41.885,37.7951,3.95176,44.698
Angeline,Red wine,California,United States,Cabernet Sauvignon,2017,3.6,386,11,80,48.8171,4.7041,41.5399
Mauro Molino,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2013,3.6,379,14,51.4519,19.3277,3.50375,63.2803
Bessa Valley,Red wine,Pazardjik,Bulgaria,Enira Petit,2011,3.6,363,14,-1,-1,-1,-1
Domaine Bousquet,Red wine,Tupungato,Argentina,Reserve Cabernet Sauvignon,2015,3.6,352,18,62.5203,53.0594,4.61456,42.0077
Risky Grapes,Red wine,Valencia,Spain,La Traca Bobal,2018,3.6,318,14,51.1836,40.0658,14.2291,43.1826
Castello di Meleto,Red wine,Chianti Classico,Italy,Chianti Classico,2015,3.6,290,17,40.5915,51.6607,1.59681,61.3073
Señorío de Irati,Red wine,Navarra,Spain,Tinto,2018,3.6,282,11,62.5226,41.7927,0,44.5645
Sean Minor,Red wine,North Coast,United States,North Coast Cabernet Sauvignon,2018,3.6,275,21,80,49.9613,4.47624,47.3613
Julia Kemper,Red wine,Dão,Portugal,Vinhas Selecionadas,2012,3.6,271,14,58.443,53.9815,6.4292,61.0444
Dominio de Tares,Red wine,Bierzo,Spain,Baltos Mencía,2016,3.6,268,14,52.129,39.2302,6.79673,62.0931
Trivento,Red wine,Mendoza,Argentina,Amado Sur,2017,3.6,266,14,63.3596,21.0938,13.4082,33.1122
Los Frailes,Red wine,Valencia,Spain,Organically Monastrell - Garnacha,2013,3.6,261,14,62.3812,39.5214,0,45.4991
Stephen Vincent,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,3.6,261,20,80,51.5572,3.29572,42.3183
Disorderly Conduct,Red wine,California,United States,Dark Bold Red,2018,3.6,249,15,80,54.0185,6.83627,63.0619
Luzon,Red wine,Jumilla,Spain,Colección Monastrell,2017,3.6,242,9,52.6956,56.9687,1.38442,49.7913
Louis Latour,Red wine,Var,France,Domaine de Valmoissine Pinot Noir,2010,3.6,226,15,-1,-1,-1,-1
Barossa Valley Estate,Red wine,Barossa Valley,Australia,Cabernet Sauvignon,2013,3.6,214,14,64.8625,53.2551,5.09523,51.9131
Sebastiani,Red wine,Sonoma County,United States,Sonoma County Merlot,2015,3.6,207,17,65.163,16.5817,12.128,6.59781
Barossa Valley Estate,Red wine,Barossa Valley,Australia,GSM (Grenache - Shiraz - Mourvèdre),2013,3.6,198,14,80,41.1963,3.31692,41.2064
Villa Matilde,Red wine,Campania,Italy,Rocca dei Leoni Aglianico,2016,3.6,195,15,71.6692,41.8337,19.6809,26.6755
Viña Olabarri,Red wine,Rioja,Spain,Crianza,2016,3.6,191,14,63.9381,68.4267,3.52354,62.5857
Little Black Dress,Red wine,California,United States,Merlot,2014,3.6,184,10,65.5835,21.9323,14.7018,8.5654
Douloufakis,Red wine,Crete,Greece,Dafnios Red,2016,3.6,172,18,-1,-1,-1,-1
Bodega Marañones,Red wine,Madrid,Spain,Treintamil (30.000) Maravedies,2016,3.6,164,24,53.0012,40.1096,3.26603,45.2313
Kaapzicht,Red wine,Stellenbosch,South Africa,Kaleidoscope,2017,3.6,156,14,-1,-1,-1,-1
Raw Power,Red wine,South Australia,Australia,Shiraz,2013,3.6,152,17,80,48.834,11.2163,42.5446
Vriesenhof,Red wine,Stellenbosch,South Africa,Pinotage,2017,3.6,140,14,54.958,40.8771,14.4562,40.1157
Benegas,Red wine,Mendoza,Argentina,Estate Malbec,2017,3.6,137,17,55.1145,34.5017,20.3018,35.47
Latium Morini,Red wine,Valpolicella,Italy,Valpolicella,2016,3.6,129,15,42.1061,30.2803,14.0303,59.3116
Les Vins Bonhomme,Red wine,Valencia,Spain,El Bonhomme Tinto,2018,3.6,128,14,61.7459,36.1149,5.5223,41.4875
Le Salette,Red wine,Valpolicella Classico,Italy,Valpolicella Classico,2017,3.6,110,17,37.4667,25.9982,11.2459,51.8312
Nine Stones,Red wine,Barossa Valley,Australia,Shiraz,2017,3.6,106,16,80,45.915,20.1335,40.3142
Albino Armani,Red wine,Valpolicella Ripasso,Italy,Valpolicella Ripasso,2016,3.6,103,14,60.7506,33.4292,24.5564,20.7794
Clos des Fous,Red wine,Maule Valley,Chile,Pour Ma Gueule (Assemblage Pais),2017,3.6,100,13,-1,-1,-1,-1
Le Vieux Lavoir,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Rouge,2017,3.6,93,14,59.7041,40.6643,0,50.2704
Château Jouanin,Red wine,Castillon - Côtes de Bordeaux,France,Castillon Côtes de Bordeaux,2018,3.6,87,14,62.9791,56.25,5.47476,62.0536
Neil Ellis,Red wine,Western Cape,South Africa,The Left Bank,2012,3.6,86,21,-1,-1,-1,-1
Ca’ del Baio,Red wine,Barbera d'Alba,Italy,Paolina Barbera d'Alba,2019,3.6,84,14,50.2093,21.2004,0.8128,61.8004
Château Maison Neuve,Red wine,Bordeaux,France,Blaye Côtes de Bordeaux Rouge,2014,3.6,83,14,63.1101,57.1124,10.383,63.7087
