winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Couvent des Jacobins,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2011,4,115,66.99,70.6522,52.1539,2.11447,48.4634
Gigi Rosso,Red wine,Barolo,Italy,Arione Barolo,2009,4,114,38.99,60.5283,75.1657,1.65185,80
Clos Saint Jean,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2016,4,113,45.99,80,39.4174,11.954,42.594
Finca de la Rica,Red wine,Rioja,Spain,El Nómada,2014,4,113,39.78,59.3667,62.538,7.96763,56.3677
Gérard Courbis,Red wine,Saint-Joseph,France,Saint-Joseph,2017,4,112,38.34,74.9992,46.9987,3.04089,49.1921
Joseph Drouhin,Red wine,Aloxe-Corton,France,Aloxe-Corton,2013,4,112,100.99,27.6676,20.6197,0,59.5265
Savage,Red wine,Western Cape,South Africa,Red,2014,4,107,46.99,-1,-1,-1,-1
La Ca' Növa,Red wine,Barbaresco,Italy,Montefico Vigna Bric Mentina Barbaresco,2017,4,106,39.99,58.5342,68.6085,1.61742,80
Chofflet Valdenaire,Red wine,Givry 1er Cru 'En Choue',France,Clos de Choue Givry 1er Cru,2017,4,103,39.99,21.3098,23.1786,0,62.2832
Château Faugères,Red wine,Saint-Émilion Grand Cru,France,Calice de Faugères Saint-Émilion Grand Cru,2016,4,102,39.99,75.9833,56.7183,1.62166,45.8833
Betz Family Winery,Red wine,Columbia Valley,United States,Possibility,2015,4,99,38.99,62.8599,49.6322,3.76178,61.3285
Bertrand Stehelin,Red wine,Gigondas,France,Gigondas,2012,4,99,35.95,64.7437,45.1068,0,53.2775
Château Mazeyres,Red wine,Pomerol,France,Pomerol,2017,4,99,69.99,65.6059,49.6161,4.22315,47.9957
Amapola Creek,Red wine,Sonoma Valley,United States,Monte Rosso Vineyards Zinfandel,2014,4,96,37.99,80,23.3199,20.1508,17.4239
Armilla,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2011,4,94,30.99,45.6769,54.4403,0,64.7426
Château Belles-Graves,Red wine,Lalande-de-Pomerol,France,Lalande-de-Pomerol,2016,4,91,53.33,62.5925,35.3689,2.03922,41.1688
Winderlea,Red wine,Dundee Hills,United States,Dundee Hills Vineyard Pinot Noir,2017,4,85,39.99,21.5729,17.0563,0,58.7721
Louis Jadot,Red wine,Auxey-Duresses,France,Auxey-Duresses,2017,4,83,40.99,26.5621,12.5556,4.22149,60.3231
Ventolaio,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2015,4,83,39.99,55.3633,44.8368,8.75482,51.0828
Pinino,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2004,4,81,50.99,44.291,53.4124,1.44655,60.1432
Gérard Courbis,Red wine,Saint-Joseph,France,Saint-Joseph,2016,4,80,38.34,74.9992,46.9987,3.04089,49.1921
Domaine Santa Duc,Red wine,Gigondas,France,Gigondas Les Hautes Garrigues,2012,4,75,39,66.2436,48.9252,3.57529,52.4808
Domaine d'Aupilhac,Red wine,Languedoc,France,Les Cocalières Rouge,2018,4,73,32.99,59.8177,52.6365,0,59.068
Il Cancelliere,Red wine,Taurasi,Italy,Nero Né Taurasi,2013,4,72,36.99,80,45.3148,23.2453,29.0054
Château Chantelune,Red wine,Margaux,France,Margaux,2012,4,71,39.98,56.5466,60.1212,0,72.7144
Poggio L'Apparita,Red wine,Maremma Toscana,Italy,San Michele Maremma Toscana,2009,4,71,39.95,48.407,38.1445,8.05925,46.3752
Château du Moulin-à-Vent,Red wine,Moulin-à-Vent,France,Moulin-a-Vent,2009,4,71,39.95,0,11.4849,3.20528,80
Pedernales,Red wine,Texas,United States,GSM Mélange,2016,4,69,40,-1,-1,-1,-1
Château Durfort-Vivens,Red wine,Margaux,France,Vivens par Chateau Durfort-Vivens Margaux,2015,4,66,39.99,63.1276,61.9555,3.65991,71.6902
Château Trigant,Red wine,Pessac-Léognan,France,Pessac-Léognan,2015,4,66,39.96,77.5217,80,0,77
Vincent Bachelet,Red wine,Maranges 1er Cru 'La Fussière',France,Vieilles Vignes Maranges 1er Cru 'La Fussière',2018,4.1,66,39,38.0275,25.5152,16.487,59.6367
Chateau Verniotte,Red wine,Castillon - Côtes de Bordeaux,France,Castillon Côtes de Bordeaux,2009,4,65,39.99,64.4502,50.4315,7.06939,63.694
Patricia Green Cellars,Red wine,Willamette Valley,United States,Freedom Hill Vineyard Pinot Noir,2017,4,65,40.79,20.7954,21.9633,0.96698,61.8096
Le Pianelle,Red wine,Bramaterra,Italy,Bramaterra,2011,4,65,47.99,61.719,43.3604,12.6863,31.0724
Ellena Giuseppe,Red wine,Barolo,Italy,Barolo del Comune di La Morra,2012,4,65,36.99,56.0584,76.8177,0,78.9563
Bodegas Nexus,Red wine,Ribera del Duero,Spain,Crianza,2005,4,64,29.99,62.6412,52.2734,12.7109,59.8058
San Fereolo,Red wine,Dogliani,Italy,Vigne Dolci Dogliani Superiore,2012,4,63,35.5,60.1138,40.5725,10.7547,31.5352
Val di Suga,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2016,4,63,65.99,44.493,55.9793,2.29393,61.7979
Bonacchi,Red wine,Brunello di Montalcino,Italy,Molino del Piano Brunello di Montalcino,2015,4,61,39.98,44.4688,55.3975,0,63.2129
Mazzocco,Red wine,Dry Creek Valley,United States,West Dry Creek Zinfandel,2018,4,59,38,80,25.1476,27.4012,10.9325
Clos de Luz,Red wine,Cachapoal Valley,Chile,Azuda Garnacha,2016,4,58,39,-1,-1,-1,-1
Keermont,Red wine,Stellenbosch,South Africa,Cabernet Sauvignon,2015,4,58,39.99,71.9133,65.9815,0.13595,61.694
Fenocchio Renato,Red wine,Barbaresco,Italy,Barbaresco,2015,4,57,39.99,59.3632,60.9237,3.11171,78.9213
King Family,Red wine,Monticello,United States,Meritage,2018,4,56,38.95,-1,-1,-1,-1
Ascheri,Red wine,Barolo,Italy,Barolo Pisapola,2008,4,55,39,59.2295,80,9.20563,80
Château Pape Clément,Red wine,Pessac-Léognan,France,Le Prèlat de Pape Clèment Pessac-Léognan,2018,4,55,39,73.9924,76.7618,6.19193,75.2163
Domaine Pavelot,Red wine,Savigny-lès-Beaune 1er Cru 'Aux Guettes',France,Savigny-les-Beaune 1er Cru 'Aux Guettes',2013,4,55,80.99,34.335,26.9445,2.78502,61.8236
Creation,Red wine,Walker Bay,South Africa,Reserve Pinot Noir,2019,4,54,38,40.7613,18.5503,4.69407,49.6181
Tuffo,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2015,4,54,39.99,80,14.7318,55.5286,22.6259
Kokomo,Red wine,Sonoma County,United States,Cabernet Sauvignon,2016,4,54,39.99,80,53.0124,9.36203,43.1628
Kumpf et Meyer,Red wine,Alsace,France,Infrarouge Restons Nature,2018,4,54,39.14,-1,-1,-1,-1
Escalada do Sil,Red wine,Valdeorras,Spain,Valdeorras,2015,4,48,36.95,55.9873,48.0921,0,54.8387
Jean-Claude Regnaudot,Red wine,Maranges 1er Cru 'La Fussière',France,Maranges 1er Cru 'La Fussière',2017,4,46,39,28.9759,19.3991,4.89835,59.198
Eric de Suremain - Château de Monthelie,Red wine,Rully 1er Cru 'Preaux',France,Rully 1er Cru 'Preaux',2014,4,46,49,18.8006,18.5421,2.9059,63.4635
Antoine Lienhardt,Red wine,Côte de Nuits Villages,France,Côte de Nuits-Villages Les Plantes Aux Bois,2017,4,46,51.99,42.4215,29.4029,1.22492,74.5397
McIlroy Cellars,Red wine,Russian River Valley,United States,Bembey Vineyard Pinot Noir,2018,4,45,40,40.3895,15.0974,0,55.4763
Sharps Hill,Red wine,Paso Robles,United States,Paso Robles Estate Reserve Cabernet Sauvignon,2009,4,43,38,80,51.1398,0,42.1102
Château Tronquoy-Lalande,Red wine,Saint-Estèphe,France,Saint-Estèphe,1999,4,43,79.99,73.0924,73.5195,4.17155,71.6814
E. Guigal,Red wine,Saint-Joseph,France,Saint-Joseph Lieu-Dit,2008,4,42,39.99,72.7946,42.4343,5.95556,50.97
Pittnauer,Red wine,Burgenland,Austria,Pannobile,2016,4,41,38,-1,-1,-1,-1
K Vintners,Red wine,Walla Walla Valley,United States,River Rock Syrah,2015,4,40,49.99,62.9531,54.216,4.56203,53.573
Rosenblum Cellars,Red wine,Sonoma Valley,United States,Maggie's Reserve Zinfandel,2010,4,39,39.99,80,27.7366,33.616,10.1241
The Vice,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4,39,39.34,80,56.1325,3.04683,52.0944
Domaine des Roches Neuves,Red wine,Saumur-Champigny,France,Franc de Pied Saumur-Champigny,2018,4,38,45,-1,-1,-1,-1
Crane Family Vineyards,Red wine,Napa Valley,United States,Alison's Cuvée,2017,4,36,39,80,54.6883,19.2403,55.0639
Bachelet-Monnot,Red wine,Maranges,France,Vieilles Vignes Maranges,2018,4,35,40.5,27.5,12.9107,0,60.5402
Domaine Gauby,Red wine,Côtes du Roussillon Villages,France,Vieilles Vignes Côtes du Roussillon Villages,2014,4,35,36.95,59.5897,54.4558,4.92651,59.9106
Cos d'Estournel,Red wine,Médoc,France,Goulée by Cos d’Estournel,2018,4,35,45.99,62.9497,55.1793,3.63845,59.0614
Ada Nada,Red wine,Barbera d'Alba,Italy,Pierin Barbera d'Alba,2016,4,34,38.99,49.3733,38.9207,6.76331,39.3715
Tobin James Cellars,Red wine,Paso Robles,United States,Cabernet Franc James Gang Reserve,2016,4,34,38,56.2535,50.1246,2.97588,43.2452
Frisson,Red wine,Yountville,United States,Toucher Vineyards Reserve Cabernet Sauvignon,2018,4,34,39.95,78.9693,56.0197,12.9605,47.8399
Domaine des Héritiers Louis Jadot,Red wine,Beaune Premier Cru,France,Beaune 1er Cru Bressandes,2011,4,33,38.98,36.4951,21.7757,10.0194,64.0299
Wrath,Red wine,Monterey,United States,San Saba Vineyard Pinot Noir,2014,4,33,46.99,44.8525,12.7039,0,49.3176
Scherrer,Red wine,Alexander Valley,United States,Scherrer Vineyard Cabernet Sauvignon,2013,4,32,40,79.7001,54.0959,9.21785,40.735
Tardieu-Laurent,Red wine,Gigondas,France,Gigondas Vieilles Vignes,2017,4,32,39.5,66.9297,53.7691,7.47475,51.7087
Shiloh,Red wine,Judean Hills,Israel,Secret Reserve Petit Verdot,2017,4,32,47.99,-1,-1,-1,-1
Domaine de la Borde,Red wine,Arbois Pupillin,France,Ploussard Cote de Feule,2018,4,32,38,-1,-1,-1,-1
Fog Monster,Red wine,Sonoma County,United States,Bedrock,2014,4,31,39.99,80,24.8889,19.8929,7.63889
Monthelie Douhairet Porcheret,Red wine,Monthélie 1er Cru 'Les Duresses',France,Monthélie 1er Cru 'Les Duresses',2016,4,31,39.16,31.157,15.2524,0,63.9795
Château Rauzan-Gassies,Red wine,Margaux,France,Les Ailes de Rauzan-Gassies Margaux,2010,4,30,40,55.5824,70.4396,0,70.0385
Domaine du Clos Salomon,Red wine,Givry 1er Cru 'Clos Salomon',France,Givry 1er Cru 'Clos Salomon' Rouge,2008,4,30,39,17.5989,17.9744,2.1928,64.3085
Becker Vineyards,Red wine,Texas,United States,Autunno,2016,4,30,40,-1,-1,-1,-1
Rosalynd,Red wine,Russian River Valley,United States,Pinot Noir,2012,4,29,38,34.9077,13.6696,0,53.7292
Marc Delienne,Red wine,Fleurie,France,Abbaye Road,2018,4,28,38.46,7.7029,19.971,3.05612,80
Carlo Giacosa,Red wine,Barbaresco,Italy,Narin Barbaresco,2016,4,28,41.99,60.9736,63.4947,3.84953,80
Waits-Mast,Red wine,Mendocino County,United States,Oppenlander Vineyard Pinot Noir,2013,4,27,47.99,23.8496,13.5652,0.81884,58.9112
Arbor Crest,Red wine,Columbia Valley,United States,Dionysus,2015,4,27,39.99,64.0794,50.4371,4.68823,59.6012
Château Grand-Pontet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2017,4,27,52.95,71.2079,52.0675,3.08703,48.7699
Fuori Mondo,Red wine,Toscana,Italy,Pemà Volpaiole,2016,4,26,40,44.8453,36.375,0,48.6282
August West,Red wine,Santa Lucia Highlands,United States,Rosella's Vineyard Pinot Noir,2011,4,26,39,39.0039,14.1122,14.1319,55.061
Aurélien Chatagnier,Red wine,Collines Rhodaniennes,France,Le Crêt Louison,2016,4,26,38,-1,-1,-1,-1
Pierre Ménard,Red wine,Anjou,France,Orion Alpha,2018,4,25,39.99,-1,-1,-1,-1
Tinto Pesquera,Red wine,Ribera del Duero,Spain,Crianza,2013,3.9,6589,36.99,63.198,53.8928,8.53053,58.2828
Biserno,Red wine,Toscana,Italy,Campo di Sasso Insoglio del Cinghiale,2015,3.9,2840,37.99,48.1613,38.4558,8.03447,41.8612
Château Cantemerle,Red wine,Haut-Médoc,France,Haut-Médoc (Grand Cru Classé),2012,3.9,1971,47.99,70.4249,70.706,3.85212,68.9569
Château Lilian Ladouys,Red wine,Saint-Estèphe,France,Saint-Estèphe,2010,3.9,1789,34.99,73.3015,72.0921,0.23116,72.2802
Camigliano,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2012,3.9,1414,116.99,43.4528,53.1063,1.18543,58.4471
Château de Camensac,Red wine,Haut-Médoc,France,Haut-Médoc (Grand Cru Classé),2009,3.9,1390,69.95,69.7679,70.0637,2.49832,70.3836
Domaine de Villemajou,Red wine,Corbières Boutenac,France,Corbières Boutenac Red,2015,3.9,1303,40.59,65.3597,50.7878,8.81689,58.6961
Portia,Red wine,Ribera del Duero,Spain,Prima La Encina,2016,3.9,1189,39,60.6497,54.8166,7.53928,56.8672
G.D. Vajra,Red wine,Barolo,Italy,Albe Barolo,2009,3.9,1082,48,61.1461,77.1345,0,80
Kenwood,Red wine,Sonoma Mountain,United States,Jack London Vineyard Cabernet Sauvignon,2013,3.9,1062,31.95,80,52.4216,3.25951,41.6323
Jean Foillard,Red wine,Morgon,France,Morgon,2018,3.9,936,39,0,11.1488,3.13408,79.7088
Château Branaire-Ducru,Red wine,Saint-Julien,France,Duluc de Branaire-Ducru Saint-Julien (Chateau Duluc),2012,3.9,900,29.99,60.1205,62.6956,5.02592,72.1765
Dominio del Aguila,Red wine,Ribera del Duero,Spain,Pícaro Viñas Viejas,2017,3.9,750,39,61.4702,54.1257,10.5033,56.8813
Château Coutet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2010,3.9,690,36.99,69.3928,54.5608,3.02406,51.6393
Chakana,Red wine,Mendoza,Argentina,Malbec Ayni,2015,3.9,595,40,60.3805,27.6992,16.4935,35.0027
Château de Camensac,Red wine,Haut-Médoc,France,Haut-Médoc (Grand Cru Classé),2015,3.9,541,69.95,69.7679,70.0637,2.49832,70.3836
Passopisciaro,Red wine,Etna,Italy,Passorosso,2014,3.9,530,38.85,70.9197,43.8816,20.8686,36.9778
Planeta,Red wine,Terre Siciliane,Italy,Santa Cecilia Nero d'Avola,2008,3.9,520,44.95,80,39.357,25.5302,25.8738
Château Gaudin,Red wine,Pauillac,France,Pauillac,2010,3.9,517,49.99,72.6303,75.5073,2.15228,72.9806
Charles et Francois Tardy,Red wine,Crozes-Hermitage,France,Domaine des Entrefaux Crozes-Hermitage,2017,3.9,516,39.66,65.3827,45.2051,4.19638,40.7037
Château Belgrave,Red wine,Haut-Médoc,France,Haut-Médoc (Grand Cru Classé),2015,3.9,502,61.99,69.7601,70.5131,3.73097,69.3126
Terroir Al Límit Soc. Lda,Red wine,Priorat,Spain,Torroja,2017,3.9,494,59.99,78.7236,50.3887,4.42192,52.9118
Château de Fieuzal,Red wine,Pessac-Léognan,France,L'Abeille de Fieuzal Pessac-Léognan,2013,3.9,425,39.99,72.3849,73.0336,1.54072,69.736
Boscarelli,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2014,3.9,423,37.99,50.2147,52.1909,0.41244,61.8317
Castello di Neive,Red wine,Barbaresco,Italy,Barbaresco,2013,3.9,410,35.69,59.8562,69.6318,0,80
Domaine Jean-Claude Marsanne,Red wine,Saint-Joseph,France,Saint-Joseph Rouge,2016,3.9,408,45.49,69.6009,45.7003,5.32946,53.1044
Château Léoville Poyferré,Red wine,Saint-Julien,France,Château Moulin Riche Saint-Julien,2012,3.9,407,183.99,62.0625,59.2167,8.13858,70.0682
Château Peyrabon,Red wine,Pauillac,France,Château La Fleur Peyrabon Pauillac,2012,3.9,406,39,71.9942,73.1295,3.13438,71.6775
Château Corbin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2011,3.9,396,58.95,70.7549,53.9152,7.22783,48.3035
Banfi,Red wine,Toscana,Italy,Cum Laude,2009,3.9,384,33.99,47.2991,39.3918,3.32525,41.4374
Château La Tour de Bessan,Red wine,Margaux,France,Margaux,2009,3.9,377,39.43,61.2667,62.0849,0,70.6365
Château La Dominique,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2013,3.9,373,68.99,71.4868,53.8755,6.12334,49.9135
Château Tronquoy-Lalande,Red wine,Saint-Estèphe,France,Saint-Estèphe,2007,3.9,365,79.99,73.0924,73.5195,4.17155,71.6814
Château Franc Grace-Dieu,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2016,3.9,349,39.95,68.5619,54.3477,1.88586,51.122
Louis Jadot,Red wine,Santenay,France,Santenay Clos de Malte,2014,3.9,335,44.36,27.0407,18.5141,3.72236,60.8996
Cuvaison,Red wine,Los Carneros,United States,Estate Grown Pinot Noir,2011,3.9,328,33.61,38.5462,15.9505,5.76494,51.6198
Château Tour Saint-Christophe,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2014,3.9,328,37.99,73.6317,54.885,9.45999,50.2838
Château Cote de Baleau,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2013,3.9,309,46.99,71.1729,52.9505,2.52819,48.5813
Coltibuono,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2015,3.9,307,35.99,42.901,57.4437,2.36237,61.8015
The Eyrie Vineyards,Red wine,Willamette Valley,United States,Pinot Noir,2014,3.9,305,37.99,18.6679,18.2121,0,62.8792
Château Lespault Martillac,Red wine,Pessac-Léognan,France,Pessac-Léognan,2012,3.9,290,54.99,74.1946,70.2675,4.4222,62.6873
Antoniolo,Red wine,Gattinara,Italy,Gattinara,2010,3.9,263,48.99,60.0021,76.126,0,80
Morgante,Red wine,Sicilia,Italy,Don Antonio Nero d'Avola (Riserva),2014,3.9,251,27.99,80,39.9701,25.6059,20.4753
Château d’Aussières,Red wine,Corbières,France,Corbières,2016,3.9,239,45.82,62.392,52.2962,5.17328,61.764
Envínate,Red wine,Islas Canarias,Spain,Táganan Tinto,2018,3.9,239,39.5,47.7798,39.0061,2.45752,52.3474
Sanford,Red wine,Sta. Rita Hills,United States,Sta. Rita Hills Pinot Noir,2014,3.9,230,39.99,40.9258,17.7955,0.550635,52.4745
Domaine Gauby,Red wine,Côtes du Roussillon Villages,France,Vieilles Vignes Côtes du Roussillon Villages,2012,3.9,222,36.95,59.5897,54.4558,4.92651,59.9106
Clos Puy Arnaud,Red wine,Bordeaux,France,Cuvée Les Ormeaux Bordeaux,2015,3.9,218,38.5,60.1974,56.5045,4.63637,60.3449
Maxime Magnon,Red wine,Corbières,France,Rozeta Corbières,2015,3.9,214,55.98,56.3819,52.048,4.6586,60.5458
Envínate,Red wine,Islas Canarias,Spain,Táganan Tinto,2017,3.9,211,38,47.7798,39.0061,2.45752,52.3474
Château Haut-Bages Libéral,Red wine,Pauillac,France,La Fleur de Haut-Bages Liberal Pauillac,2012,3.9,208,53.95,69.9851,67.1657,0,68.8149
Cascina Fontana,Red wine,Langhe,Italy,Nebbiolo Langhe,2017,3.9,204,38,55.2201,67.5718,4.48915,77.6205
Castorani,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo Riserva,2009,3.9,200,39.99,41.1217,37.7147,12.926,62.5864
Heitz Cellar,Red wine,Napa Valley,United States,Ink Grade Vineyard Zinfandel,2014,3.9,198,39.99,80,30.4097,26.3535,15.4526
Justin,Red wine,Paso Robles,United States,Cabernet Sauvignon,2009,3.9,195,23.99,80,46.7819,5.9504,39.8418
Renieri,Red wine,Toscana,Italy,Re di Renieri,2009,3.9,187,39.99,53.8583,41.5917,0.133505,42.9897
Château Chante Alouette,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2015,3.9,185,40,72.7765,46.4293,0,44.9548
Château Haut Langlade,Red wine,Montagne-Saint-Émilion,France,Montagne Saint-Émilion,2014,3.9,182,39.99,71.8535,53.2041,0.362158,52.6371
Christian Tschida,Red wine,Neusiedlersee,Austria,Kapitel I,2017,3.9,178,40,-1,-1,-1,-1
Montsecano,Red wine,Casablanca Valley,Chile,Pinot Noir,2016,3.9,176,43.99,41.999,0.83672,3.37602,42.7303
Château Haut-Goujon,Red wine,Lalande-de-Pomerol,France,Lalande-de-Pomerol,2011,3.9,174,39.99,60.4189,35.145,1.30205,40.8784
PAITIN,Red wine,Barbaresco,Italy,Barbaresco Serraboella,2013,3.9,170,49.99,59.899,71.4177,0,80
Elvio Cogno,Red wine,Barbaresco,Italy,Barbaresco Bordini,2016,3.9,170,75.99,57.2708,65.9011,2.52179,80
La Crema,Red wine,Arroyo Seco,United States,Arroyo Seco Pinot Noir,2012,3.9,169,39,42.1748,12.7942,0,47.3115
David Duband,Red wine,Bourgogne Hautes-Côtes de Nuits,France,Bourgogne Hautes-Côtes de Nuits,2016,3.9,159,39.99,26.4493,17.6486,0,61.0233
Château Peyreau,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2016,3.9,157,39.99,67.8747,48.182,1.53897,53.4009
Pascual Toso,Red wine,Mendoza,Argentina,Alta Reserve Cabernet Sauvignon (Barrancas Vineyards),2012,3.9,157,39.75,64.5901,58.0742,20.2983,42.7799
Pierre Jean Villa,Red wine,Saint-Joseph,France,Préface Saint-Joseph,2014,3.9,155,44.99,71.2154,42.6684,7.35838,52.3718
Colombera & Garella,Red wine,Bramaterra,Italy,Cascina Cottignano Bramaterra,2016,3.9,155,48,53.0937,80,0,80
Saint Glinglin,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2012,3.9,152,40,72.2347,49.9218,0.278627,52.0363
Valdicava,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2009,3.9,147,44.99,43.8894,41.6076,3.25313,47.0804
Brady,Red wine,Paso Robles,United States,Cabernet Sauvignon,2014,3.9,145,18.99,80,48.3538,6.352,42.0181
Negro Angelo,Red wine,Roero,Italy,Prachiosso Nebbiolo Roero,2015,3.9,145,32,52.6396,73.6693,2.08749,78.5476
Quinta de Sant'Ana,Red wine,Lisboa,Portugal,Tinto,2015,3.9,140,39.99,63.9433,38.5189,11.742,44.0052
Cascina Fontana,Red wine,Langhe,Italy,Nebbiolo Langhe,2016,3.9,137,38,55.2201,67.5718,4.48915,77.6205
Château de Côme,Red wine,Saint-Estèphe,France,Saint-Estèphe,2015,3.9,135,42.99,75.4112,68.2835,0,71.8894
David Duband,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2013,3.9,134,85.74,36.5016,27.8434,12.1023,63.7012
Domaine Santa Duc,Red wine,Gigondas,France,Clos Derrière Vieille Gigondas,2015,3.9,132,44,62.927,43.5169,7.35041,52.6147
Maysara,Red wine,McMinnville,United States,Jamsheed Momtazi Vineyard Pinot Noir,2014,3.9,132,39.49,20.3546,17.0145,3.03507,64.9477
Balgera,Red wine,Valtellina Superiore,Italy,Sassella Valtellina Superiore,2004,3.9,132,39.95,55.92,67.2004,0.718698,80
Château La Confession,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2014,3.9,131,52.99,72.9693,53.9674,7.6172,47.6709
Brezza,Red wine,Barolo,Italy,Barolo,2015,3.9,130,55,56.8439,71.5954,0,80
Salwey,Red wine,Baden,Germany,GG Henkenberg Spätburgunder,2014,3.9,127,39.95,6.71377,24.5487,0,72.9654
Paul Pillot,Red wine,Bourgogne,France,Pinot Noir Bourgogne,2017,3.9,126,35.95,30.4706,22.9982,0,64.1616
David Duband,Red wine,Côte de Nuits Villages,France,Côte de Nuits-Villages,2017,3.9,123,40.47,39.894,31.1199,7.08016,70.0774
Lamoresca,Red wine,Terre Siciliane,Italy,Rosso,2018,3.9,122,40,78.1253,40.5971,22.1,31.3326
Domaine Frédéric Esmonin,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin 'Clos Prieur',2017,3.9,120,35.99,35.1121,30.6901,3.88005,71.8739
Abrigo Giovanni,Red wine,Barolo,Italy,Barolo Ravera,2015,3.9,119,39.99,58.7378,76.1482,3.17642,80
Jean-Marc Millot,Red wine,Côte de Nuits Villages,France,Côte de Nuits-Villages 'Aux Faulques',2017,3.9,119,54.95,40.6904,33.1331,6.87114,69.7659
Domaine du Clos Salomon,Red wine,Givry 1er Cru 'Clos Salomon',France,Givry 1er Cru 'Clos Salomon' Rouge,2011,3.9,115,39,17.5989,17.9744,2.1928,64.3085
Salomon Estate,Red wine,South Australia,Australia,Finniss River Shiraz,2012,3.9,111,39.95,80,46.4651,17.3375,43.4395
Torchbearer,Red wine,Oakville,United States,Cabernet Sauvignon,2015,3.9,110,39.99,80,45.9349,2.19928,46.6463
Château Olivier,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé),2017,3.9,109,72.99,72.001,74.1569,3.26754,69.9165
Nada Giuseppe,Red wine,Barbaresco,Italy,Casot Barbaresco,2015,3.9,106,37.99,58.0123,70.2292,0,80
Finca Torremilanos,Red wine,Ribera del Duero,Spain,Cyclo,2017,3.9,104,39.96,63.1989,52.7736,15.5969,58.9094
