winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Julien Sunier,Red wine,Morgon,France,Morgon,2018,4,139,35.5,0,9.80592,5.5189,80
Algodon,Red wine,Mendoza,Argentina,Premium Reserve Malbec - Bonarda,2013,4,136,34.95,-1,-1,-1,-1
Jean-Claude Lapalu,Red wine,Brouilly,France,Vieilles Vignes Brouilly,2019,4,135,31.99,3.59449,8.00459,0.846118,79.3021
Clos du Tue-Boeuf,Red wine,Vin de France,France,Pineau d'Aunis,2018,4,135,35,-1,-1,-1,-1
Château La Tour de Mons,Red wine,Margaux,France,Margaux,2017,4,129,45,60.4598,61.3382,2.44465,69.7017
Textbook,Red wine,Rutherford,United States,Merlot,2013,4,125,19.99,64.0078,19.7161,15.3795,6.67848
Tzora Vineyards,Red wine,Judean Hills,Israel,Judean Hills Red,2017,4,123,36.99,-1,-1,-1,-1
La Mauriane,Red wine,Puisseguin-Saint-Émilion,France,Puisseguin Saint-Émilion,2016,4,120,34.99,76.7857,55.5595,8.44151,52.5942
Arnot-Roberts,Red wine,El Dorado,United States,Gamay Noir,2018,4,114,41.99,68.3687,52.1133,0.28114,62.9167
ValCerasa - Alice Bonaccorsi,Red wine,Etna,Italy,Etna Rosso,2015,4,112,34.99,76.1936,43.526,21.2987,32.7286
Le Clos des Cazaux,Red wine,Gigondas,France,La Tour Sarrazine Gigondas,2018,4,107,33.99,63.7251,50.5051,1.57705,53.6752
Domaine Chapel,Red wine,Chiroubles,France,Chiroubles,2018,4,101,39,3.82233,12.3528,6.50126,76.1167
Audrey Wilkinson,Red wine,Hunter Valley,Australia,Winemaker's Selection Shiraz,2017,4,97,35,80,42.2363,12.4482,42.4817
Domaine Sigalas,Red wine,Santorini,Greece,Mm Mavrotragano - Mandilaria,2018,4,96,29.99,-1,-1,-1,-1
Azienda Agricola I Luoghi,Red wine,Bolgheri Superiore,Italy,Podere Ritorti Bolgheri Superiore,2016,4,94,33.35,62.4451,59.0401,7.14441,46.2743
Château Quintus,Red wine,Saint-Émilion Grand Cru,France,Le Dragon de Quintus (Qvintvs) Saint-Émilion Grand Cru,2016,4,93,33,71.7458,52.5664,5.29747,50.8893
Ayunta,Red wine,Etna,Italy,Navigabile Etna Rosso,2016,4,91,34,74.7341,45.3156,22.3649,32.3565
Domaine Vignes du Maynes,Red wine,Mâcon,France,Selection Massale Mâcon Rouge,2017,4,90,35,26.7564,21.6923,0.96795,60.7244
Foley Johnson,Red wine,Sta. Rita Hills,United States,Pinot Noir,2014,4,89,34.99,42.9415,15.7161,4.93473,53.6336
Mantellassi,Red wine,Morellino di Scansano,Italy,Le Sentinelle Morellino di Scansano Riserva,2015,4,88,35,45.6458,38.2246,4.36428,42.4372
Forth,Red wine,Dry Creek Valley,United States,All Boys Cabernet Sauvignon,2016,4,88,30,80,56.5475,0,44.2453
Royal Prince,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4,87,39.99,80,65.3805,8.44704,52.7069
La Collina dei Ciliegi,Red wine,Veneto,Italy,Il Valpolicella Ripasso,2012,4,83,34.99,57.9167,42.8905,25.2958,27.3513
Domaine David-Beaupère,Red wine,Juliénas,France,Les Trois Verres Juliénas,2018,4,83,35,5.48285,4.93592,6.49819,76.4088
Domaine Breton - Catherine & Pierre Breton,Red wine,Chinon,France,Beaumont,2016,4,82,49.99,-1,-1,-1,-1
Black Grape Society,Red wine,Central Otago,New Zealand,The Central Otago Pinot Noir,2011,4,76,34.17,26.9708,17.5712,4.98584,60.5151
Chanterêves,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2018,4,73,41.99,29.264,21.9605,0,59.5178
Lamadrid,Red wine,Agrelo,Argentina,Cabernet Sauvignon Reserva Single Vineyard,2015,4,72,37.99,58.5584,50.9807,12.7833,42.1365
Domaine Michel Lafarge,Red wine,Bourgogne,France,Pinot Noir Bourgogne,2017,4,72,34.99,29.2247,19.077,3.90574,66.3666
Ridge Vineyards,Red wine,Sonoma County,United States,Buchignani Ranch Carignane,2018,4,70,34,-1,-1,-1,-1
Domaine Jean Chauvenet,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges,2016,4,68,52.49,41.5724,34.3722,2.05946,72.0422
Éric Texier,Red wine,Côtes-du-Rhône-Villages,France,St-Julien en St-Alban,2017,4,67,34.62,59.307,46.4307,0,52.6606
Scholium Project,Red wine,North Coast,United States,The Gardens of Babylon,2013,4,66,34.99,80,60.6925,5.23921,68.1577
Vigneti Vecchio,Red wine,Etna,Italy,Sciare Vive Rosso,2017,4,65,42.99,69.3456,51.2495,12.5416,28.7386
Villa Saletta,Red wine,Toscana,Italy,Chiave di Saletta,2015,4,65,35,53.0045,47.6439,12.7212,43.6712
Château Rocher-Bonregard,Red wine,Pomerol,France,Pomerol,2016,4,64,47.99,75.1008,52.8049,0,54.4567
Ravines,Red wine,Finger Lakes,United States,Maximilien Red Blend,2016,4,63,34.95,-1,-1,-1,-1
Igni,Red wine,Aglianico del Vulture,Italy,Aglianico del Vulture,2016,4,62,33,80,40.2759,20.7901,26.4611
Bartolo Mascarello,Red wine,Dolcetto d'Alba,Italy,Dolcetto d'Alba,2018,4,60,34.57,53.8258,38.8155,13.8893,33.2758
Stolpman Vineyards,Red wine,Ballard Canyon,United States,Grenache,2018,4,60,33.63,-1,-1,-1,-1
Domaine Roger Perrin,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Rouge,2017,4,58,36,80,38.7284,4.1894,41.5686
Onda Brava,Red wine,Itata Valley,Chile,Cinsault,2018,4,57,33.99,-1,-1,-1,-1
Truett-Hurst,Red wine,Dry Creek Valley,United States,Three Vineyards Zinfandel,2019,4,55,33,80,30.1471,28.271,12.6171
Clos du Tue-Boeuf,Red wine,Vin de France,France,Pineau d'Aunis,2016,4,52,35,-1,-1,-1,-1
Herzog,Red wine,Alexander Valley,United States,Special Reserve Cabernet Sauvignon,2015,4,51,60.99,80,56.3615,3.18073,35.5095
La Ciarliana,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano Vigna Scianello,2010,4,51,34.97,55.8096,63.371,4.20729,60.637
Maître-de-Chai,Red wine,Clements Hills,United States,Stampede Zinfandel,2017,4,50,34.99,80,30.232,24.4964,14.7896
Palazzo Tronconi,Red wine,del Frusinate,Italy,Zitore,2016,4,50,26.99,36.298,36.0625,23.5235,51.2143
Jean-Pierre Charton,Red wine,Mercurey,France,Vieilles Vignes Mercurey,2017,4,50,35,18.5126,19.3033,4.56067,60.4906
Danilo Thomain,Red wine,Valle d'Aosta,Italy,Enfer d'Arvier,2013,4,42,33.99,56.7403,31.6563,8.02566,35.3783
Tenimenti Ca'Bianca,Red wine,Barbera d'Asti,Italy,Chersì Barbera d'Asti Superiore,2010,4,41,33.99,54.3425,18.3051,7.10374,60.1897
Andrew Will,Red wine,Washington,United States,Two Blondes Vineyard Cabernet Franc,2017,4,41,35,-1,-1,-1,-1
Luigi Maffini,Red wine,Cilento,Italy,Cenito Aglianico,2015,4,41,44.99,78.6365,45.7917,22.8032,28.7492
Ironstone,Red wine,Lodi,United States,Rous Vineyard Reserve (Ancient Vines) Zinfandel,2017,4,40,29.99,80,27.3981,25.6968,8.92286
Domaine de Vaccelli,Red wine,Ajaccio,France,Rouge,2016,4,39,35,-1,-1,-1,-1
Domaine des Bodines,Red wine,Arbois,France,Arbois Poulsard,2018,4,38,34.14,-1,-1,-1,-1
Chauvenet-Chopin,Red wine,Côte de Nuits Villages,France,Côte de Nuits-Villages,2013,4,37,34.99,30.6561,27.2699,0,72.4228
Joseph Carr,Red wine,Napa Valley,United States,Revelist Cabernet Sauvignon,2015,4,37,34.99,78.9349,54.9055,6.99471,58.8384
Brendan Stater-West,Red wine,Saumur,France,Saumur Rouge,2019,4,37,35,-1,-1,-1,-1
Bending Branch,Red wine,Texas,United States,Tannat,2017,4,36,35,-1,-1,-1,-1
Julien Cécillon,Red wine,Crozes-Hermitage,France,Les Marguerites Crozes-Hermitage,2015,4,34,35,61.7382,41.6014,2.79529,39.5299
Hevron Heights Winery,Red wine,Judean Hills,Israel,Pardess Merlot,2011,4,34,34,65.7646,45.3198,0,20.25
David Moreau,Red wine,Santenay,France,Santenay Cuvée 'S',2018,4,33,33,27.6202,20.6408,6.81216,60.4269
Les Poëte,Red wine,Touraine,France,Le Côt des Poëte,2011,4,33,33,-1,-1,-1,-1
Skinner,Red wine,El Dorado,United States,Mourvèdre,2017,4,33,33,80,51.1367,3.68248,61.1261
Brick House,Red wine,Ribbon Ridge,United States,Gamay Noir,2018,4,33,33.64,-1,-1,-1,-1
Château Haut-Brisson,Red wine,Saint-Émilion Grand Cru,France,La Grave Saint-Émilion Grand Cru,2016,4,33,35,74.8388,53.6933,4.13243,48.4447
Barlow,Red wine,Calistoga,United States,Merlot,2013,4,32,34.99,62.269,13.7556,16.5469,3.34822
Methode Sauvage,Red wine,Santa Maria Valley,United States,Iruai Oh Mah,2019,4,31,34,73.2461,66.2852,0,66.4805
Patricia Green Cellars,Red wine,Chehalem Mountains,United States,Marine Sedimentary Pinot Noir,2018,4,31,37.75,22.7178,23.7635,0,61.5203
Bodegas Casa Primicia,Red wine,Rioja,Spain,Carravacas de Primicia Tinto,2005,4,30,34.99,64.2505,61.203,0,61.9834
Guimaro,Red wine,Ribeira Sacra,Spain,A Ponte,2017,4,30,51,41.7511,44.5723,0.837232,48.1266
Cantina Bolzano / Kellerei Bozen,Red wine,Südtirol - Alto Adige,Italy,Lagrein Prestige Line Riserva,2017,4,27,34.99,62.0357,34.822,16.8372,22.6887
Halcón,Red wine,Yorkville Highlands,United States,Alturas Syrah,2018,4,26,34.99,72.8265,56.3067,9.97063,45.2848
Silvio Giamello,Red wine,Barbaresco,Italy,Vicenziana Barbaresco,2016,4,25,48.99,64.1891,67.9518,7.26909,80
Antinori,Red wine,Bolgheri,Italy,Tenuta Guado al Tasso Il Bruciato Bolgheri,2014,3.9,6786,32.99,64.3319,60.6362,7.07188,50.3875
Beringer,Red wine,Knights Valley,United States,Knights Valley Cabernet Sauvignon,2013,3.9,4365,24.47,80,50.751,6.31905,40.5803
Fontanafredda,Red wine,Barolo,Italy,Barolo,2014,3.9,3643,44.19,61.1468,73.3679,0.442608,80
Produttori del Barbaresco,Red wine,Barbaresco,Italy,Barbaresco,2013,3.9,2760,132.99,59.4072,68.5337,0.958055,80
Fontodi,Red wine,Chianti Classico,Italy,Chianti Classico,2016,3.9,2012,36.74,45.244,57.9988,5.46162,62.9564
Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2015,3.9,1966,70.99,80,49.4315,7.00049,50.1121
William Hill,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2013,3.9,1395,36.87,80,50.5228,5.68134,50.603
Travaglini,Red wine,Gattinara,Italy,Gattinara,2014,3.9,932,30.59,59.6908,75.4702,0,80
ARPEPE,Red wine,Valtellina,Italy,Rosso di Valtellina,2015,3.9,907,41.99,52.9461,74.8435,0.471695,80
Alain Graillot,Red wine,Crozes-Hermitage,France,Crozes-Hermitage Rouge,2014,3.9,904,54.99,63.4438,51.1384,2.90721,45.5981
Château Cantenac Brown,Red wine,Margaux,France,BriO de Cantenac Brown Margaux,2014,3.9,751,46.99,61.1138,59.9692,1.04796,70.4552
Mullineux,Red wine,Swartland,South Africa,Syrah,2016,3.9,685,39.99,68.6793,43.8629,3.77813,50.8073
Landmark Vineyards,Red wine,Sonoma Valley,United States,Overlook Pinot Noir,2012,3.9,653,18.35,40.7732,17.232,5.68412,49.9424
Gómez Cruzado,Red wine,Rioja,Spain,Reserva,2012,3.9,626,33,58.9506,58.0293,4.17863,57.4854
Arrowood,Red wine,Knights Valley,United States,Knights Valley Cabernet Sauvignon,2014,3.9,541,40.75,80,50.227,5.46423,43.8532
Alessandro Viola,Red wine,Terre Siciliane,Italy,Note di Rosso,2017,3.9,528,34.99,76.7054,36.8611,25.6077,32.0059
La Stoppa,Red wine,Emilia,Italy,Barbera della Stoppa,2010,3.9,509,34.89,55.594,22.5774,1.54368,65.9832
Department 66,Red wine,Côtes Catalanes,France,Others,2014,3.9,500,24.99,57.5408,37.8697,10.9696,31.2966
Château Fonréaud,Red wine,Listrac-Médoc,France,Listrac-Médoc,2016,3.9,489,23,69.6045,70.1167,2.19275,69.6169
Beringer,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2015,3.9,487,34.99,40.374,17.8089,6.94524,51.8385
Frog's Leap,Red wine,Rutherford,United States,Merlot,2013,3.9,486,36.99,63.5907,19.7602,12.7744,13.4955
Château La Fleur de Boüard,Red wine,Lalande-de-Pomerol,France,Lalande-de-Pomerol,2013,3.9,486,39.99,66.2631,42.3665,6.73117,44.216
Two Hands,Red wine,McLaren Vale,Australia,Sexy Beast Cabernet Sauvignon,2012,3.9,443,45.95,65.398,54.1755,8.53944,52.4934
Grgich Hills,Red wine,Napa Valley,United States,Zinfandel,2014,3.9,430,39.99,80,28.9256,25.3457,14.0341
Château la Négly,Red wine,La Clape,France,La Falaise Languedoc La Clape,2016,3.9,381,33.99,66.7343,53.9818,10.7853,58.2145
Monteraponi,Red wine,Chianti Classico,Italy,Chianti Classico,2016,3.9,356,29.95,42.4955,57.0189,1.12676,62.5588
Selvapiana,Red wine,Chianti Rùfina,Italy,Chianti Rufina Vigneto Bucerchiale Riserva,2009,3.9,352,34.99,48.4426,57.2198,6.81968,61.4896
Château Le Boscq,Red wine,Saint-Estèphe,France,Saint-Estèphe,2015,3.9,348,36.99,72.3279,74.8422,1.67528,71.6461
Jean-Marc Burgaud,Red wine,Morgon,France,Côte du Py Morgon,2018,3.9,313,35,4.75279,19.7437,5.57023,80
Lamoresca,Red wine,Terre Siciliane,Italy,Nerocapitano,2019,3.9,300,35.5,69.078,39.4006,22.6184,35.396
De Martino,Red wine,Maipo Valley,Chile,Alto de Piedras Carmenère,2013,3.9,299,44.99,71.3998,32.743,10.8173,45.0226
Bradford Mountain,Red wine,Dry Creek Valley,United States,Zinfandel,2012,3.9,288,34.99,80,27.0672,29.8386,5.45723
Gramercy Cellars,Red wine,Walla Walla Valley,United States,Syrah,2014,3.9,274,39.99,62.3154,53.6638,2.70504,53.5501
Château Tour des Termes,Red wine,Saint-Estèphe,France,Saint-Estèphe,2015,3.9,270,44.99,73.6272,71.964,6.90833,71.8874
Château Cordet,Red wine,Margaux,France,Margaux,2014,3.9,264,34.08,62.9158,61.1892,0,71.4112
Chateau Ste. Michelle,Red wine,Horse Heaven Hills,United States,Canoe Ridge Estate Cabernet Sauvignon,2012,3.9,260,29.99,64.3844,60.0696,3.32559,61.5084
Pietroso,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2017,3.9,260,39.99,43.4697,38.1778,1.75876,46.8114
Canonica a Cerreto,Red wine,Chianti Classico,Italy,Riserva Chianti Classico,2011,3.9,257,34.99,48.0246,53.8182,7.24841,64.7929
Còlpetrone,Red wine,Montefalco Sagrantino,Italy,Montefalco Sagrantino,2009,3.9,239,27.99,51.3744,47.0571,4.29955,43.224
Triacca,Red wine,Sforzato della Valtellina,Italy,San Domenico Sforzato di Valtellina,2012,3.9,211,33.99,61.587,72.0842,15.0922,75.3792
Mac Forbes,Red wine,Yarra Valley,Australia,Pinot Noir,2017,3.9,210,38.99,32.9174,8.33781,0.325792,52.5271
Montesecondo,Red wine,Toscana,Italy,Tïn,2016,3.9,205,33.53,38.5574,40.5909,0.41767,48.8518
Hervé Souhaut,Red wine,Ardèche,France,Syrah,2015,3.9,198,34,60.4753,57.5637,3.45782,61.6762
Mascarello Giuseppe e Figlio,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Superiore Scudetto,2006,3.9,188,52.99,53.397,22.6635,9.50425,63.7424
I Custodi,Red wine,Etna,Italy,Aetneus Etna Rosso,2009,3.9,179,34.86,80,41.5205,22.7959,27.2285
Adega Familiar Eladio Piñeiro,Red wine,Alentejano,Portugal,La Coartada,2009,3.9,176,34.99,76.3026,40.2772,2.26491,44.5395
Vincent Paris,Red wine,Saint-Joseph,France,Les Côtes Saint-Joseph,2016,3.9,173,41.99,71.5566,43.3543,3.06816,51.8359
Domaine de la Butte,Red wine,Bourgueil,France,Mi-Pente Bourgueil,2015,3.9,173,34,-1,-1,-1,-1
Chacra,Red wine,Patagonia,Argentina,Sin Azufre Pinot Noir,2018,3.9,171,35,38.9917,13.0305,0,47.9533
Reverdito,Red wine,Barolo,Italy,Barolo Castagni,2015,3.9,167,33.99,60.4392,72.6497,2.81642,80
Vinaceous,Red wine,McLaren Vale,Australia,Snake Charmer Shiraz,2016,3.9,162,21.99,80,43.3539,15.8977,42.2833
Antoine Sunier,Red wine,Morgon,France,Morgon,2018,3.9,155,35.99,0.318605,8.81958,7.29224,77.4548
Le Bèrne,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2012,3.9,153,34.99,51.7461,57.0793,7.92201,64.5046
Château Pesquie,Red wine,Ventoux,France,Ventoux Artemia,2016,3.9,150,59.99,64.979,47.4527,11.9949,52.6485
Norman Hardie,Red wine,Niagara Peninsula,Canada,Pinot Noir Unfiltered,2016,3.9,146,33,25.2059,29.2748,0,64.9874
Domaine du Cayron,Red wine,Gigondas,France,Gigondas,2016,3.9,144,37.39,62.7396,47.1567,3.1582,51.5694
Château Haut-Bailly,Red wine,Pessac-Léognan,France,Haut-Bailly II (La Parde Haut-Bailly),2016,3.9,141,48.99,71.7744,73.4454,5.57478,73.05
Pierre Cotton,Red wine,Beaujolais,France,Beaujolais,2018,3.9,140,34,0,11.8065,0,80
Cirillo,Red wine,Barossa Valley,Australia,Survivor Vine The Vincent,2015,3.9,136,35.5,-1,-1,-1,-1
Robert Groffier,Red wine,Bourgogne Passe-tout-grains,France,Bourgogne Passetoutgrains,2016,3.9,112,95.99,27.2893,18.2875,0,60.7166
Calluna Vineyards,Red wine,Chalk Hill,United States,Calluna Vineyards Cuvée (CVC),2015,3.9,111,34.99,80,63.7588,0,61.7227
Louis Jadot,Red wine,Santenay,France,Santenay Clos de Malte,2011,3.9,111,52.99,27.0407,18.5141,3.72236,60.8996
Palacios Remondo,Red wine,Rioja,Spain,Rioja Reserva Selección Especial La Montesa,2010,3.9,108,34.8,55.9161,61.4115,1.94799,59.2504
Domaine Mee Godard,Red wine,Morgon,France,Morgon Grand Cras,2015,3.9,108,35,16.617,25.031,2.12787,75.8051
Wild Earth,Red wine,Central Otago,New Zealand,Pinot Noir,2016,3.9,107,33.6,22.6623,18.7314,10.1277,61.9656
Envínate,Red wine,Islas Canarias,Spain,Benje,2019,3.9,101,33,45.0036,37.5515,0.0832825,53.5876
Cline,Red wine,Los Carneros,United States,Los Carneros Syrah,2012,3.9,90,34.99,77.7738,52.5213,5.62054,39.432
Gramenon,Red wine,Côtes-du-Rhône-Villages,France,Les Laurentides,2015,3.9,90,34.61,66.6912,50.2279,23.1136,49.8055
Bergevin Lane Vineyards,Red wine,Columbia Valley,United States,Moonspell Cabernet Sauvignon,2015,3.9,86,35,66.4759,66.7238,1.69713,61.46
Louis Jadot,Red wine,Savigny-lès-Beaune,France,Savigny-lès-Beaune,2014,3.9,84,34.98,29.8436,22.2168,0,62.7279
Julien Sunier,Red wine,Fleurie,France,Fleurie,2019,3.9,83,36.99,0,8.95317,2.93371,80
Francis Ford Coppola Winery,Red wine,California,United States,Diamond Collection Merlot,2007,3.9,82,15.99,64.1258,16.9401,11.584,8.184
Northstar,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2015,3.9,77,39.49,62.3617,55.333,1.60289,60.6427
Reversanti,Red wine,Barolo,Italy,Barolo,2014,3.9,76,37.14,63.9697,78.3281,0,80
Maccario Dringenberg,Red wine,Dolceacqua,Italy,Rossese di Dolceacqua,2018,3.9,76,35.99,50.6267,36.2021,8.9056,45.0707
Jean-Michel Gerin,Red wine,Saint-Joseph,France,Saint Joseph,2012,3.9,71,34.99,70.3291,46.9646,0.20374,49.5328
Marc Delienne,Red wine,Fleurie,France,Greta Carbo,2016,3.9,71,35,0,16.676,5.99357,74.3159
Melville,Red wine,Sta. Rita Hills,United States,Estate Sta. Rita Hills Syrah,2017,3.9,68,38.99,70.9394,54.8979,0.635775,46.1233
Silenus,Red wine,Oak Knoll District,United States,Cabernet Sauvignon,2014,3.9,67,66.99,80,54.8564,5.46692,52.2079
Francesco Brigatti,Red wine,Ghemme,Italy,Oltre il Bosco Ghemme,2013,3.9,67,35,63.7722,80,6.75358,77.3066
Domaine Michel Lafarge,Red wine,Bourgogne Passe-tout-grains,France,L'Exception Bourgogne Passetoutgrains,2018,3.9,64,29.99,25.5645,23.3045,0,66.7245
Maccario Dringenberg,Red wine,Dolceacqua,Italy,Posaú Rossese di Dolceacqua Superiore,2017,3.9,64,35,55.8001,43.6812,12.2214,33.1345
Monti,Red wine,Langhe,Italy,Langhe Rouge,2013,3.9,63,34.99,56.8792,41.7125,12.95,21.5833
Amapola Creek,Red wine,Sonoma Valley,United States,Cuvee Alis,2013,3.9,57,50.99,80,51.1463,0,52.7683
Château de la Liquiere,Red wine,Languedoc,France,Cistus Rouge Faugères,2011,3.9,56,35,68.0195,56.8163,12.5234,59.0879
La Vizcaína,Red wine,Bierzo,Spain,La Poulosa (Lomas de Valtuille),2018,3.9,53,49.99,50.8049,42.64,2.31902,61.2646
Kishor,Red wine,Galilee,Israel,GSM,2016,3.9,53,30.5,-1,-1,-1,-1
Castello dei Rampolla,Red wine,Toscana,Italy,Sangiovese di S. Lucia,2016,3.9,53,46.99,49.6992,48.6231,10.1096,47.4379
Xavier Monnot,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2017,3.9,52,32.48,27.7553,18.1755,0,63.5957
Spindrift,Red wine,Willamette Valley,United States,Pinot Noir,2015,3.9,51,34.99,18.2798,17.5129,2.19326,65.6376
Clos Fantine,Red wine,Faugères,France,Cuvée Courtiol Faugères,2017,3.9,51,35,64.8617,62.7479,7.09288,62.3785
Zaca Mesa,Red wine,Santa Ynez Valley,United States,Inceptive,2016,3.9,49,35.48,80,45.8,0,47.9778
Louis Barruol,Red wine,Crozes-Hermitage,France,Tiercerolles Crozes-Hermitage,2015,3.9,49,54.99,56.9211,48.7733,6.87334,45.7361
Rivella Serafino,Red wine,Dolcetto d'Alba,Italy,Dolcetto d'Alba,2017,3.9,48,40,52.6369,39.4591,16.8446,37.0195
Cume do Avia,Red wine,Ribeiro,Spain,Tinto dos Canotos,2017,3.9,47,36.5,48.599,41.3507,0,58.75
Domaine Claudie Jobard,Red wine,Rully,France,Rully 'La Chaume',2013,3.9,47,34,18.1563,24.5788,0,55.1617
Igni,Red wine,Aglianico del Vulture,Italy,Aglianico del Vulture,2015,3.9,46,33.21,80,40.2759,20.7901,26.4611
Macari,Red wine,North Fork of Long Island,United States,Dos Aguas Red,2016,3.9,44,28.99,-1,-1,-1,-1
Domaine Roy & Fils,Red wine,Willamette Valley,United States,Maison Roy Pinot Noir,2017,3.9,41,39.49,18.5122,23.1219,0,59.7317
Castello di Gabbiano,Red wine,Chianti Classico,Italy,Chianti Classico Bellezza Gran Selezione,2016,3.9,40,35,45.7473,55.5488,9.86156,60.8489
St. Francis,Red wine,Dry Creek Valley,United States,Zinfandel,2016,3.9,37,41.5,79.5968,28.5019,18.2364,9.50496
Silverado Vineyards,Red wine,Napa Valley,United States,Merlot,2013,3.9,36,34.99,64.625,21.2015,12.641,15.61
Domaine Philippe Gilbert,Red wine,Menetou-Salon,France,Les Renardières Menetou-Salon Rouge,2015,3.9,34,35,31.4512,29.3323,0,71.6646
Rocca di Castagnoli,Red wine,Toscana,Italy,Buriano Toscana,2012,3.9,32,34.26,43.9405,42.4996,10.7457,44.8355
Iuli,Red wine,Barbera del Monferrato Superiore,Italy,Malidea,2017,3.9,31,34.99,62.9264,77.0647,0,80
Belle Pente,Red wine,Dundee Hills,United States,Murto Vineyard Pinot Noir,2013,3.9,31,39.99,21.2373,20.8293,0,59.1747
Uva Mira Mountain Vineyards,Red wine,Stellenbosch,South Africa,The Mira Cabernet Sauvignon,2017,3.9,30,35,70.7418,56.4614,7.09879,55.4856
Jacuzzi,Red wine,Lodi,United States,Teroldego,2018,3.9,30,35,80,54.9536,0,58.5953
Stolpman Vineyards,Red wine,Ballard Canyon,United States,Combe Trousseau,2015,3.9,29,33,62.7894,50.621,0,59.8221
Paride Iaretti,Red wine,Gattinara,Italy,Pietro Gattinara,2016,3.9,28,33.9,58.491,72.6965,4.96814,80
Wattle Creek,Red wine,Alexander Valley,United States,Zinfandel,2016,3.9,28,34,80,35.0253,18.3987,12.2342
Whitcraft,Red wine,San Luis Obispo County,United States,French Camp Vineyard Lagrein,2016,3.9,28,34,-1,-1,-1,-1
Michel Gros,Red wine,Bourgogne,France,Bourgogne Côte d'Or,2017,3.9,27,35,31.5631,30.375,0,66.5036
J. Rickards,Red wine,Alexander Valley,United States,Brown Barn Vineyard Petite Sirah,2017,3.9,27,34,76.4537,80,5.85,54.3741
Silenus,Red wine,Napa Valley,United States,Merlot,2015,3.9,26,35,64.8657,23.5263,13.2561,13.8495
Darby,Red wine,Columbia Valley,United States,Chaos,2014,3.9,26,32.5,67.7324,53.9647,4.66028,62.3643
Mazzei,Red wine,Chianti Classico,Italy,Chianti Classico Riserva Ser Lapo,2013,3.8,2464,29.99,42.6879,54.587,3.49169,60.4726
Batasiolo,Red wine,Barbaresco,Italy,Barbaresco,2014,3.8,1769,70.99,59.0354,68.4223,0.0210775,80
Pio Cesare,Red wine,Langhe,Italy,Nebbiolo,2016,3.8,1591,33.98,59.7111,75.1305,4.37853,80
